Trans_Date,Src,Tgt,Amount
2022-12,五条烏丸,五条車屋,1544
2022-12,五条烏丸,四条烏丸,1716
2022-12,五条車屋,五条烏丸,1613
2022-12,五条車屋,四条車屋,1569
2022-12,四条堀川,三条堀川,1154
2022-12,四条堀川,五条堀川,1266
2022-12,四条堀川,四条新町,1255
2022-12,四条室町,三条室町,1412
2022-12,四条室町,五条室町,1535
2022-12,四条室町,四条新町,1404
2022-12,四条室町,四条烏丸,1556
2022-12,四条新町,三条新町,1241
2022-12,四条新町,五条新町,1392
2022-12,四条新町,四条堀川,1291
2022-12,四条新町,四条室町,1376
2022-12,四条烏丸,三条烏丸,1610
2022-12,四条烏丸,五条烏丸,1776
2022-12,四条烏丸,四条室町,1596
2022-12,四条烏丸,四条車屋,1725
2022-12,四条車屋,三条車屋,1408
2022-12,四条車屋,五条車屋,1562
2022-12,四条車屋,四条烏丸,1677
