t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
335,E_000336,2372012.6,0.0,4027.5632,0.0,483.57,0.0,2372012.6
336,E_000337,2374480.14,0.0,4361.8799,-1233.77,0.0,0.0,2374480.14
337,E_000338,2374480.14,0.0,4645.0822,0.0,616.97,0.0,2374480.14
338,E_000339,2374480.14,0.0,4763.6178,0.0,0.0,0.0,2374480.14
339,E_000340,2375402.28,0.0,4782.4007,-461.07,0.0,0.0,2375402.28
340,E_000341,2375402.28,0.0,4783.8961,0.0,220.66,0.0,2375402.28
341,E_000342,2376501.8,0.0,4779.2875,-549.76,0.0,0.0,2376501.8
342,E_000343,2376501.8,0.0,4581.7113,0.0,292.78,0.0,2376501.8
343,E_000344,2378467.84,0.0,4467.2574,-983.02,0.0,0.0,2378467.84
344,E_000345,2378467.84,0.0,4241.4391,0.0,519.34,0.0,2378467.84
345,E_000346,2380432.9,0.0,4228.4964,-982.53,0.0,0.0,2380432.9
346,E_000347,2380432.9,0.0,4146.2129,0.0,425.99,0.0,2380432.9
347,E_000348,2382398.94,0.0,4301.1172,-983.02,0.0,0.0,2382398.94
348,E_000349,2382398.94,0.0,4439.7768,0.0,653.64,0.0,2382398.94
349,E_000350,2382398.94,0.0,4552.7353,0.0,72.15,0.0,2382398.94
350,E_000351,2384409.4,0.0,4733.1936,-1005.23,0.0,0.0,2384409.4
351,E_000352,2384409.4,0.0,4858.8281,0.0,513.44,0.0,2384409.4
352,E_000353,2386929.32,0.0,5123.8243,-1259.96,0.0,0.0,2386929.32
353,E_000354,2386929.32,0.0,5238.419,0.0,559.96,0.0,2386929.32
354,E_000355,2389272.72,0.0,5452.7573,-1171.7,0.0,0.0,2389272.72
355,E_000356,2389272.72,0.0,5472.0696,0.0,483.38,0.0,2389272.72
356,E_000357,2391348.96,0.0,5638.7257,-1038.12,0.0,0.0,2391348.96
357,E_000358,2391348.96,0.0,5734.1949,0.0,695.22,0.0,2391348.96
358,E_000359,2392759.4,0.0,5865.0146,-705.22,0.0,0.0,2392759.4
359,E_000360,2392759.4,0.0,5864.9205,0.0,487.77,0.0,2392759.4
360,E_000361,2394926.94,0.0,5994.6244,-1083.77,0.0,0.0,2394926.94
361,E_000362,2394926.94,0.0,6084.7308,0.0,725.78,0.0,2394926.94
362,E_000363,2394926.94,0.0,5905.4353,0.0,0.0,0.0,2394926.94
363,E_000364,2394926.94,0.0,5683.9801,0.0,0.0,0.0,2394926.94
364,E_000365,2394926.94,0.0,5245.0029,0.0,0.0,0.0,2394926.94
365,E_000366,2394926.94,0.0,4967.9058,0.0,0.0,0.0,2394926.94
366,E_000367,2396382.34,0.0,4536.9264,-727.7,0.0,0.0,2396382.34
367,E_000368,2396382.34,0.0,4260.8172,0.0,436.68,0.0,2396382.34
368,E_000369,2397700.0,0.0,3935.3283,-658.83,0.0,0.0,2397700.0
369,E_000370,2397700.0,0.0,3735.1611,0.0,417.72,0.0,2397700.0
370,E_000371,2399353.26,0.0,3708.2378,-826.63,0.0,0.0,2399353.26
371,E_000372,2399353.26,0.0,3738.7622,0.0,547.57,0.0,2399353.26
372,E_000373,2403391.74,0.0,4322.6299,-2019.24,0.0,0.0,2403391.74
373,E_000374,2403391.74,0.0,5006.6982,0.0,1261.71,0.0,2403391.74
374,E_000375,2421789.94,0.0,8990.0102,0.0,0.0,0.0,2421789.94
375,E_000376,2421789.94,0.0,10640.4863,0.0,220.13,0.0,2421789.94
376,E_000377,2421789.94,0.0,11611.4356,0.0,0.0,0.0,2421789.94
377,E_000378,2421789.94,0.0,12323.9508,0.0,0.0,0.0,2421789.94
378,E_000379,2421789.94,0.0,12666.9078,0.0,0.0,0.0,2421789.94
379,E_000380,2422629.32,0.0,12776.9047,-419.69,0.0,0.0,2422629.32
380,E_000381,2422629.32,0.0,12533.5477,0.0,268.59,0.0,2422629.32
381,E_000382,2423954.08,0.0,12153.6913,-662.38,0.0,0.0,2423954.08
382,E_000383,2423954.08,0.0,11409.5014,0.0,440.1,0.0,2423954.08
383,E_000384,2426427.46,0.0,10704.8174,-1236.69,0.0,0.0,2426427.46
384,E_000385,2426427.46,0.0,9539.1538,0.0,561.22,0.0,2426427.46
385,E_000386,2428069.14,0.0,8222.8614,-820.84,0.0,0.0,2428069.14
386,E_000387,2428069.14,0.0,4183.3025,0.0,410.14,0.0,2428069.14
387,E_000388,2429108.82,0.0,4415.7649,-519.84,0.0,0.0,2429108.82
388,E_000389,2429108.82,0.0,4480.3555,0.0,272.14,0.0,2429108.82
389,E_000390,2429108.82,0.0,4416.7461,0.0,0.0,0.0,2429108.82
390,E_000391,2431208.62,0.0,4527.7788,-1049.9,0.0,0.0,2431208.62
391,E_000392,2431208.62,0.0,4553.8362,0.0,675.32,0.0,2431208.62
392,E_000393,2432403.28,0.0,4536.312,-597.33,0.0,0.0,2432403.28
393,E_000394,2432403.28,0.0,4352.4715,0.0,267.46,0.0,2432403.28
394,E_000395,2434147.98,0.0,4272.5913,-872.35,0.0,0.0,2434147.98
395,E_000396,2434147.98,0.0,4073.4705,0.0,377.23,0.0,2434147.98
396,E_000397,2435777.42,0.0,4155.6662,-814.72,0.0,0.0,2435777.42
397,E_000398,2435777.42,0.0,4182.6119,0.0,335.35,0.0,2435777.42
398,E_000399,2435777.42,0.0,4488.1715,0.0,985.41,0.0,2435777.42
399,E_000400,2435777.42,0.0,4401.3535,0.0,0.0,0.0,2435777.42
400,E_000401,2435777.42,0.0,4295.7724,0.0,0.0,0.0,2435777.42
401,E_000402,2439549.32,0.0,4377.0978,-1885.95,0.0,0.0,2439549.32
402,E_000403,2439549.32,0.0,4368.647,0.0,1014.81,0.0,2439549.32
403,E_000404,2441611.1,0.0,4605.2324,-1030.89,0.0,0.0,2441611.1
404,E_000405,2441611.1,0.0,4910.2262,0.0,666.12,0.0,2441611.1
405,E_000406,2442322.84,0.0,5131.2003,-355.87,0.0,0.0,2442322.84
406,E_000407,2442322.84,0.0,5172.1646,0.0,166.65,0.0,2442322.84
407,E_000408,2444046.74,0.0,5359.6815,-861.95,0.0,0.0,2444046.74
408,E_000409,2444046.74,0.0,5480.1694,0.0,515.45,0.0,2444046.74
409,E_000410,2444046.74,0.0,5660.5188,0.0,1041.29,0.0,2444046.74
410,E_000411,2444046.74,0.0,5572.1861,0.0,0.0,0.0,2444046.74
411,E_000412,2446296.84,0.0,5385.9979,-1125.05,0.0,0.0,2446296.84
412,E_000413,2446296.84,0.0,5152.5119,0.0,776.36,0.0,2446296.84
413,E_000414,2447462.16,0.0,4527.018,-582.66,0.0,0.0,2447462.16
414,E_000415,2447462.16,0.0,4246.9789,0.0,294.44,0.0,2447462.16
415,E_000416,2448990.38,0.0,4188.4293,-764.11,0.0,0.0,2448990.38
416,E_000417,2448990.38,0.0,4238.0171,0.0,397.26,0.0,2448990.38
417,E_000418,2450948.52,0.0,4491.5133,-979.07,0.0,0.0,2450948.52
418,E_000419,2450948.52,0.0,4684.5583,0.0,549.13,0.0,2450948.52
419,E_000420,2450948.52,0.0,4856.6808,0.0,1056.13,0.0,2450948.52
420,E_000421,2451938.46,0.0,5013.2201,-494.97,0.0,0.0,2451938.46
421,E_000422,2451938.46,0.0,5071.9105,0.0,236.78,0.0,2451938.46
422,E_000423,2453338.08,0.0,5131.9383,-699.81,0.0,0.0,2453338.08
423,E_000424,2453338.08,0.0,4905.8008,0.0,482.0,0.0,2453338.08
424,E_000425,2454661.24,0.0,4832.8152,-661.58,0.0,0.0,2454661.24
425,E_000426,2454661.24,0.0,4758.1615,0.0,272.23,0.0,2454661.24
426,E_000427,2455893.28,0.0,4717.7896,-616.02,0.0,0.0,2455893.28
427,E_000428,2455893.28,0.0,4542.1278,0.0,326.72,0.0,2455893.28
428,E_000429,2459135.26,0.0,4752.2153,-1620.99,0.0,0.0,2459135.26
429,E_000430,2459135.26,0.0,4982.7839,0.0,1030.83,0.0,2459135.26
430,E_000431,2459135.26,0.0,5023.7016,0.0,0.0,0.0,2459135.26
431,E_000432,2459135.26,0.0,4889.7856,0.0,0.0,0.0,2459135.26
432,E_000433,2460101.5,0.0,4901.2064,-483.12,0.0,0.0,2460101.5
433,E_000434,2460101.5,0.0,4842.2637,0.0,267.37,0.0,2460101.5
434,E_000435,2462411.28,0.0,4803.9161,-1154.89,0.0,0.0,2462411.28
435,E_000436,2462411.28,0.0,4856.8295,0.0,773.6,0.0,2462411.28
436,E_000437,2466150.46,0.0,5268.8813,-1869.59,0.0,0.0,2466150.46
437,E_000438,2466150.46,0.0,5680.595,0.0,890.7,0.0,2466150.46
438,E_000439,2468568.58,0.0,6117.5855,-1209.06,0.0,0.0,2468568.58
439,E_000440,2468568.58,0.0,6424.0066,0.0,641.79,0.0,2468568.58
440,E_000441,2469439.9,0.0,6508.567,-435.66,0.0,0.0,2469439.9
441,E_000442,2469439.9,0.0,6556.4653,0.0,295.23,0.0,2469439.9
442,E_000443,2472095.76,0.0,6719.6817,-1327.93,0.0,0.0,2472095.76
443,E_000444,2472095.76,0.0,6856.4388,0.0,905.75,0.0,2472095.76
444,E_000445,2473301.3,0.0,6855.3446,-602.77,0.0,0.0,2473301.3
445,E_000446,2473301.3,0.0,6662.82,0.0,362.38,0.0,2473301.3
446,E_000447,2475212.12,0.0,6307.7229,-955.41,0.0,0.0,2475212.12
447,E_000448,2475212.12,0.0,5946.5223,0.0,505.78,0.0,2475212.12
448,E_000449,2477393.28,0.0,5596.5798,-1090.58,0.0,0.0,2477393.28
449,E_000450,2477393.28,0.0,5519.5309,0.0,653.55,0.0,2477393.28
450,E_000451,2498612.48,0.0,9645.1198,0.0,0.0,0.0,2498612.48
451,E_000452,2498612.48,0.0,11857.9099,0.0,1022.18,0.0,2498612.48
452,E_000453,2498612.48,0.0,12846.2052,0.0,0.0,0.0,2498612.48
453,E_000454,2499050.06,0.0,13371.5637,-218.79,0.0,0.0,2499050.06
454,E_000455,2499050.06,0.0,13372.0631,0.0,134.76,0.0,2499050.06
455,E_000456,2500112.16,0.0,13405.2606,-531.05,0.0,0.0,2500112.16
456,E_000457,2500112.16,0.0,13116.836,0.0,293.21,0.0,2500112.16
457,E_000458,2501558.42,0.0,12763.4805,-723.13,0.0,0.0,2501558.42
458,E_000459,2501558.42,0.0,11993.6766,0.0,377.85,0.0,2501558.42
459,E_000460,2502529.72,0.0,11206.2905,-485.65,0.0,0.0,2502529.72
460,E_000461,2502529.72,0.0,9905.9883,0.0,295.84,0.0,2502529.72
461,E_000462,2502529.72,0.0,8126.6392,0.0,521.92,0.0,2502529.72
462,E_000463,2502529.72,0.0,2965.7324,0.0,0.0,0.0,2502529.72
463,E_000464,2503432.7,0.0,2891.2972,-451.49,0.0,0.0,2503432.7
464,E_000465,2503432.7,0.0,2874.691,0.0,307.97,0.0,2503432.7
465,E_000466,2504774.46,0.0,2887.1701,-670.88,0.0,0.0,2504774.46
466,E_000467,2504774.46,0.0,2891.9728,0.0,418.92,0.0,2504774.46
467,E_000468,2506460.36,0.0,2966.627,-842.95,0.0,0.0,2506460.36
468,E_000469,2506460.36,0.0,3102.3734,0.0,492.83,0.0,2506460.36
469,E_000470,2509308.06,0.0,3555.2536,-1423.85,0.0,0.0,2509308.06
470,E_000471,2509308.06,0.0,4044.9488,0.0,743.0,0.0,2509308.06
471,E_000472,2510208.98,0.0,4440.0064,-450.46,0.0,0.0,2510208.98
472,E_000473,2510208.98,0.0,4694.4608,0.0,180.24,0.0,2510208.98
473,E_000474,2510208.98,0.0,5080.9636,0.0,949.34,0.0,2510208.98
474,E_000475,2510208.98,0.0,5052.3394,0.0,0.0,0.0,2510208.98
475,E_000476,2511815.54,0.0,4920.9661,-803.28,0.0,0.0,2511815.54
476,E_000477,2511815.54,0.0,4751.5201,0.0,467.51,0.0,2511815.54
477,E_000478,2512896.02,0.0,4495.689,-540.24,0.0,0.0,2512896.02
478,E_000479,2512896.02,0.0,4223.788,0.0,291.46,0.0,2512896.02
479,E_000480,2514820.86,0.0,4009.2246,-962.42,0.0,0.0,2514820.86
480,E_000481,2514820.86,0.0,3905.5093,0.0,580.04,0.0,2514820.86
481,E_000482,2516553.46,0.0,3895.4138,-866.3,0.0,0.0,2516553.46
482,E_000483,2516553.46,0.0,4086.2783,0.0,469.5,0.0,2516553.46
483,E_000484,2517811.96,0.0,4377.6456,-629.25,0.0,0.0,2517811.96
484,E_000485,2517811.96,0.0,4603.387,0.0,432.89,0.0,2517811.96
485,E_000486,2517811.96,0.0,4529.169,0.0,129.21,0.0,2517811.96
486,E_000487,2517811.96,0.0,4333.6451,0.0,0.0,0.0,2517811.96
487,E_000488,2519183.42,0.0,4116.5194,-685.73,0.0,0.0,2519183.42
488,E_000489,2519183.42,0.0,3944.8664,0.0,380.33,0.0,2519183.42
489,E_000490,2520857.74,0.0,3833.7485,-837.16,0.0,0.0,2520857.74
490,E_000491,2520857.74,0.0,3725.6207,0.0,490.39,0.0,2520857.74
491,E_000492,2522942.92,0.0,3695.8872,-1042.59,0.0,0.0,2522942.92
492,E_000493,2522942.92,0.0,3816.6285,0.0,673.02,0.0,2522942.92
493,E_000494,2525960.36,0.0,4269.4466,-1508.72,0.0,0.0,2525960.36
494,E_000495,2525960.36,0.0,4738.9374,0.0,709.79,0.0,2525960.36
495,E_000496,2525960.36,0.0,5030.4147,0.0,262.98,0.0,2525960.36
496,E_000497,2525960.36,0.0,5169.231,0.0,0.0,0.0,2525960.36
497,E_000498,2525960.36,0.0,5334.0731,0.0,0.0,0.0,2525960.36
498,E_000499,2525960.36,0.0,5508.1248,0.0,0.0,0.0,2525960.36
499,E_000500,2529715.84,0.0,5505.5647,-1877.74,0.0,0.0,2529715.84
500,E_000501,2529715.84,0.0,5502.3195,0.0,764.86,0.0,2529715.84
501,E_000502,2530448.68,0.0,5339.6234,-366.42,0.0,0.0,2530448.68
502,E_000503,2530448.68,0.0,5157.6101,0.0,254.73,0.0,2530448.68
503,E_000504,2531954.42,0.0,4972.1646,-752.87,0.0,0.0,2531954.42
504,E_000505,2531954.42,0.0,4873.9646,0.0,493.07,0.0,2531954.42
505,E_000506,2533978.94,0.0,4944.0053,-1012.26,0.0,0.0,2533978.94
506,E_000507,2533978.94,0.0,5083.181,0.0,543.2,0.0,2533978.94
507,E_000508,2535226.16,0.0,5239.6543,-623.61,0.0,0.0,2535226.16
508,E_000509,2535226.16,0.0,5184.5374,0.0,285.82,0.0,2535226.16
509,E_000510,2536698.36,0.0,5095.9572,-736.1,0.0,0.0,2536698.36
510,E_000511,2536698.36,0.0,4762.7843,0.0,379.23,0.0,2536698.36
511,E_000512,2538012.0,0.0,4394.7242,-656.82,0.0,0.0,2538012.0
512,E_000513,2538012.0,0.0,4310.068,0.0,310.8,0.0,2538012.0
513,E_000514,2539275.98,0.0,4325.1767,-631.99,0.0,0.0,2539275.98
514,E_000515,2539275.98,0.0,4254.913,0.0,383.17,0.0,2539275.98
515,E_000516,2541523.54,0.0,4246.654,-1123.78,0.0,0.0,2541523.54
516,E_000517,2541523.54,0.0,4300.4142,0.0,702.69,0.0,2541523.54
517,E_000518,2541523.54,0.0,8618.7839,0.0,8357.02,0.0,2541523.54
518,E_000519,2541523.54,0.0,12183.0212,0.0,5168.51,0.0,2541523.54
519,E_000520,2541523.54,0.0,15731.2345,0.0,4719.68,0.0,2541523.54
520,E_000521,2541523.54,0.0,20087.9338,0.0,5368.76,0.0,2541523.54
521,E_000522,2541523.54,0.0,21998.4937,0.0,0.0,0.0,2541523.54
522,E_000523,2543581.78,0.0,23170.2931,-1029.12,0.0,0.0,2543581.78
523,E_000524,2543581.78,0.0,23701.4962,0.0,651.97,0.0,2543581.78
524,E_000525,2544730.22,0.0,23724.5842,-574.22,0.0,0.0,2544730.22
525,E_000526,2544730.22,0.0,23099.0719,0.0,259.99,0.0,2544730.22
526,E_000527,2546009.04,0.0,21975.8577,-639.41,0.0,0.0,2546009.04
527,E_000528,2546009.04,0.0,20086.9677,0.0,355.12,0.0,2546009.04
528,E_000529,2548166.48,0.0,17449.1631,-1078.72,0.0,0.0,2548166.48
529,E_000530,2548166.48,0.0,12637.0242,0.0,611.87,0.0,2548166.48
530,E_000531,2550208.94,0.0,9576.9509,-1021.23,0.0,0.0,2550208.94
531,E_000532,2550208.94,0.0,6929.0998,0.0,668.4,0.0,2550208.94
532,E_000533,2574146.24,0.0,10191.1591,0.0,0.0,0.0,2574146.24
533,E_000534,2574146.24,0.0,12176.2905,0.0,0.0,0.0,2574146.24
534,E_000535,2574146.24,0.0,13460.816,0.0,0.0,0.0,2574146.24
535,E_000536,2576813.54,0.0,14472.8589,-1333.65,0.0,0.0,2576813.54
536,E_000537,2576813.54,0.0,14995.6072,0.0,800.55,0.0,2576813.54
537,E_000538,2578076.4,0.0,15306.5614,-631.43,0.0,0.0,2578076.4
538,E_000539,2578076.4,0.0,15180.19,0.0,365.37,0.0,2578076.4
539,E_000540,2580067.8,0.0,15009.3898,-995.7,0.0,0.0,2580067.8
540,E_000541,2580067.8,0.0,14391.5678,0.0,623.88,0.0,2580067.8
541,E_000542,2581543.5,0.0,13693.7371,-737.85,0.0,0.0,2581543.5
542,E_000543,2581543.5,0.0,12394.0313,0.0,430.75,0.0,2581543.5
543,E_000544,2581543.5,0.0,10341.6789,0.0,0.0,0.0,2581543.5
544,E_000545,2584026.62,0.0,5140.9003,-1241.56,0.0,0.0,2584026.62
545,E_000546,2584026.62,0.0,5096.636,0.0,655.57,0.0,2584026.62
546,E_000547,2586252.54,0.0,5193.3828,-1112.96,0.0,0.0,2586252.54
547,E_000548,2586252.54,0.0,5086.1531,0.0,628.11,0.0,2586252.54
548,E_000549,2588467.88,0.0,5260.6778,-1107.67,0.0,0.0,2588467.88
549,E_000550,2588467.88,0.0,5405.385,0.0,495.96,0.0,2588467.88
550,E_000551,2591165.02,0.0,5716.9914,-1348.57,0.0,0.0,2591165.02
551,E_000552,2591165.02,0.0,5904.7363,0.0,731.47,0.0,2591165.02
552,E_000553,2591165.02,0.0,5966.2816,0.0,0.0,0.0,2591165.02
553,E_000554,2593266.8,0.0,6071.7516,-1050.89,0.0,0.0,2593266.8
554,E_000555,2593266.8,0.0,6166.4726,0.0,685.14,0.0,2593266.8
555,E_000556,2594680.06,0.0,6167.8743,-706.63,0.0,0.0,2594680.06
556,E_000557,2594680.06,0.0,5869.0016,0.0,445.0,0.0,2594680.06
557,E_000558,2596501.58,0.0,5739.0744,-910.76,0.0,0.0,2596501.58
558,E_000559,2596501.58,0.0,5509.4689,0.0,496.71,0.0,2596501.58
559,E_000560,2598020.42,0.0,5404.5639,-759.42,0.0,0.0,2598020.42
560,E_000561,2598020.42,0.0,5178.8388,0.0,366.33,0.0,2598020.42
561,E_000562,2598020.42,0.0,4972.3498,0.0,0.0,0.0,2598020.42
562,E_000563,2571009.82,0.0,11114.9401,0.0,0.0,0.0,2571009.82
563,E_000564,2573039.88,0.0,13446.3504,-1015.03,0.0,0.0,2573039.88
564,E_000565,2573039.88,0.0,14983.2431,0.0,477.42,0.0,2573039.88
565,E_000566,2574193.28,0.0,15738.0393,-576.7,0.0,0.0,2574193.28
566,E_000567,2574193.28,0.0,16182.6069,0.0,285.99,0.0,2574193.28
567,E_000568,2577888.2,0.0,16793.4262,-1847.46,0.0,0.0,2577888.2
568,E_000569,2577888.2,0.0,17118.2227,0.0,783.64,0.0,2577888.2
569,E_000570,2578958.14,0.0,17069.7587,-534.97,0.0,0.0,2578958.14
570,E_000571,2578958.14,0.0,16646.975,0.0,251.1,0.0,2578958.14
571,E_000572,2578958.14,0.0,15791.596,0.0,280.32,0.0,2578958.14
572,E_000573,2578958.14,0.0,14252.8109,0.0,0.0,0.0,2578958.14
573,E_000574,2578958.14,0.0,11750.7697,0.0,0.0,0.0,2578958.14
574,E_000575,2581500.9,0.0,4838.7422,-1271.38,0.0,0.0,2581500.9
575,E_000576,2581500.9,0.0,4604.9224,0.0,666.79,0.0,2581500.9
576,E_000577,2583696.96,0.0,4592.8456,-1098.03,0.0,0.0,2583696.96
577,E_000578,2583696.96,0.0,4562.3325,0.0,617.95,0.0,2583696.96
578,E_000579,2585750.68,0.0,4647.1478,-1026.86,0.0,0.0,2585750.68
579,E_000580,2585750.68,0.0,4556.3331,0.0,429.93,0.0,2585750.68
580,E_000581,2587807.88,0.0,4906.8821,-1028.6,0.0,0.0,2587807.88
581,E_000582,2587807.88,0.0,5278.7535,0.0,541.09,0.0,2587807.88
582,E_000583,2587807.88,0.0,5462.4243,0.0,0.0,0.0,2587807.88
583,E_000584,2587807.88,0.0,5500.7346,0.0,0.0,0.0,2587807.88
584,E_000585,2588925.38,0.0,5415.1805,-558.75,0.0,0.0,2588925.38
585,E_000586,2588925.38,0.0,5186.1364,0.0,382.08,0.0,2588925.38
586,E_000587,2590574.64,0.0,4719.3723,-824.63,0.0,0.0,2590574.64
587,E_000588,2590574.64,0.0,4436.2886,0.0,541.8,0.0,2590574.64
588,E_000589,2591795.0,0.0,4151.6073,-610.18,0.0,0.0,2591795.0
589,E_000590,2591795.0,0.0,4001.1929,0.0,349.45,0.0,2591795.0
590,E_000591,2594158.28,0.0,4086.3046,-1181.64,0.0,0.0,2594158.28
591,E_000592,2594158.28,0.0,4238.7062,0.0,474.75,0.0,2594158.28
592,E_000593,2594158.28,0.0,4353.7696,0.0,486.28,0.0,2594158.28
593,E_000594,2594158.28,0.0,4283.3414,0.0,0.0,0.0,2594158.28
594,E_000595,2594158.28,0.0,4216.7976,0.0,0.0,0.0,2594158.28
595,E_000596,2594158.28,0.0,4324.443,0.0,0.0,0.0,2594158.28
596,E_000597,2595308.32,0.0,4174.5934,-575.02,0.0,0.0,2595308.32
597,E_000598,2595308.32,0.0,4017.1296,0.0,383.82,0.0,2595308.32
598,E_000599,2596715.3,0.0,3823.6077,-703.49,0.0,0.0,2596715.3
599,E_000600,2596715.3,0.0,3710.3208,0.0,369.83,0.0,2596715.3
600,E_000601,2598602.66,0.0,3750.8628,-943.68,0.0,0.0,2598602.66
601,E_000602,2598602.66,0.0,3879.0746,0.0,585.45,0.0,2598602.66
602,E_000603,2599879.66,0.0,4025.5218,-638.5,0.0,0.0,2599879.66
603,E_000604,2599879.66,0.0,4171.3812,0.0,370.95,0.0,2599879.66
604,E_000605,2621413.0,0.0,8996.4332,0.0,0.0,0.0,2621413.0
605,E_000606,2621413.0,0.0,10863.8762,0.0,539.93,0.0,2621413.0
606,E_000607,2621413.0,0.0,11926.8911,0.0,0.0,0.0,2621413.0
607,E_000608,2621413.0,0.0,12754.7714,0.0,0.0,0.0,2621413.0
608,E_000609,2621413.0,0.0,13446.3049,0.0,0.0,0.0,2621413.0
609,E_000610,2621413.0,0.0,14397.7061,0.0,0.0,0.0,2621413.0
610,E_000611,2623177.72,0.0,14689.9725,-882.36,0.0,0.0,2623177.72
611,E_000612,2623177.72,0.0,14658.3869,0.0,360.63,0.0,2623177.72
612,E_000613,2624484.06,0.0,14249.4023,-653.17,0.0,0.0,2624484.06
613,E_000614,2624484.06,0.0,13520.7959,0.0,392.33,0.0,2624484.06
614,E_000615,2625809.3,0.0,12335.0538,-662.62,0.0,0.0,2625809.3
615,E_000616,2625809.3,0.0,10355.5291,0.0,345.42,0.0,2625809.3
616,E_000617,2627564.92,0.0,5056.1298,-877.81,0.0,0.0,2627564.92
617,E_000618,2627564.92,0.0,4946.2185,0.0,572.47,0.0,2627564.92
618,E_000619,2627564.92,0.0,4779.1483,0.0,758.04,0.0,2627564.92
619,E_000620,2627564.92,0.0,4522.9486,0.0,0.0,0.0,2627564.92
620,E_000621,2627564.92,0.0,4333.3918,0.0,0.0,0.0,2627564.92
621,E_000622,2628476.14,0.0,4192.2954,-455.61,0.0,0.0,2628476.14
622,E_000623,2628476.14,0.0,3955.3604,0.0,185.93,0.0,2628476.14
623,E_000624,2629676.5,0.0,3821.8659,-600.18,0.0,0.0,2629676.5
624,E_000625,2629676.5,0.0,3676.6266,0.0,346.64,0.0,2629676.5
625,E_000626,2631145.56,0.0,3621.4921,-734.53,0.0,0.0,2631145.56
626,E_000627,2631145.56,0.0,3570.9714,0.0,299.78,0.0,2631145.56
627,E_000628,2631145.56,0.0,3505.2926,0.0,0.0,0.0,2631145.56
628,E_000629,2610318.7,0.0,7915.6904,0.0,0.0,0.0,2610318.7
629,E_000630,2610318.7,0.0,9456.2701,0.0,0.0,0.0,2610318.7
630,E_000631,2610318.7,0.0,10324.0937,0.0,0.0,0.0,2610318.7
631,E_000632,2610318.7,0.0,11029.3769,0.0,0.0,0.0,2610318.7
632,E_000633,2610318.7,0.0,11564.9541,0.0,0.0,0.0,2610318.7
633,E_000634,2610318.7,0.0,11802.8324,0.0,0.0,0.0,2610318.7
634,E_000635,2613205.5,0.0,11770.2734,-1443.4,0.0,0.0,2613205.5
635,E_000636,2613205.5,0.0,11773.8433,0.0,952.72,0.0,2613205.5
636,E_000637,2615460.32,0.0,11580.8228,-1127.41,0.0,0.0,2615460.32
637,E_000638,2615460.32,0.0,11196.5945,0.0,467.97,0.0,2615460.32
638,E_000639,2616961.16,0.0,10427.6717,-750.42,0.0,0.0,2616961.16
639,E_000640,2616961.16,0.0,9157.2655,0.0,373.86,0.0,2616961.16
640,E_000641,2618549.04,0.0,5758.9345,-793.94,0.0,0.0,2618549.04
641,E_000642,2618549.04,0.0,5680.5582,0.0,395.42,0.0,2618549.04
642,E_000643,2618549.04,0.0,5579.2613,0.0,0.0,0.0,2618549.04
643,E_000644,2620137.24,0.0,5477.1569,-794.1,0.0,0.0,2620137.24
644,E_000645,2620137.24,0.0,5345.1823,0.0,383.93,0.0,2620137.24
645,E_000646,2621562.76,0.0,5157.4036,-712.76,0.0,0.0,2621562.76
646,E_000647,2621562.76,0.0,4642.2163,0.0,462.99,0.0,2621562.76
647,E_000648,2623383.22,0.0,4439.1448,-910.23,0.0,0.0,2623383.22
648,E_000649,2623383.22,0.0,4362.3593,0.0,592.08,0.0,2623383.22
649,E_000650,2624532.48,0.0,4458.656,-574.63,0.0,0.0,2624532.48
650,E_000651,2624532.48,0.0,4461.0819,0.0,233.19,0.0,2624532.48
651,E_000652,2624532.48,0.0,4707.4199,0.0,1143.75,0.0,2624532.48
652,E_000653,2624532.48,0.0,4580.7354,0.0,0.0,0.0,2624532.48
653,E_000654,2624532.48,0.0,4476.8753,0.0,0.0,0.0,2624532.48
654,E_000655,2624532.48,0.0,4481.0132,0.0,0.0,0.0,2624532.48
655,E_000656,2627486.3,0.0,4395.0515,-1476.91,0.0,0.0,2627486.3
656,E_000657,2627486.3,0.0,4412.4029,0.0,690.11,0.0,2627486.3
657,E_000658,2629018.18,0.0,4430.1011,-765.94,0.0,0.0,2629018.18
658,E_000659,2629018.18,0.0,4498.8014,0.0,485.89,0.0,2629018.18
659,E_000660,2630897.08,0.0,4674.4567,-939.45,0.0,0.0,2630897.08
660,E_000661,2630897.08,0.0,4842.9949,0.0,387.13,0.0,2630897.08
661,E_000662,2633005.76,0.0,5194.1264,-1054.34,0.0,0.0,2633005.76
662,E_000663,2633005.76,0.0,5526.4403,0.0,722.1,0.0,2633005.76
663,E_000664,2633005.76,0.0,5472.4244,0.0,0.0,0.0,2633005.76
664,E_000665,2633005.76,0.0,5525.9126,0.0,0.0,0.0,2633005.76
665,E_000666,2633005.76,0.0,5716.0535,0.0,0.0,0.0,2633005.76
666,E_000667,2633005.76,0.0,5959.4764,0.0,0.0,0.0,2633005.76
667,E_000668,2634755.8,0.0,5793.6591,-875.02,0.0,0.0,2634755.8
668,E_000669,2634755.8,0.0,5769.9978,0.0,513.11,0.0,2634755.8
669,E_000670,2636363.88,0.0,5742.2228,-804.04,0.0,0.0,2636363.88
670,E_000671,2636363.88,0.0,5670.5632,0.0,352.06,0.0,2636363.88
