t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
2039,E_002040,0.0,2.0,0.0004,1.603,0
2040,E_002041,0.0,1.585,0.0017,2.0104,0
2041,E_002042,0.0,1.585,0.0007,1.341,0
2042,E_002043,0.0,0.0,0.0007,7.2121,1
2043,E_002044,0.0,3.585,0.0022,2.7985,1
2044,E_002045,0.0,3.585,0.0021,2.9555,1
2045,E_002046,0.0,1.585,0.0009,2.5375,0
2046,E_002047,0.0,1.585,0.0006,2.5743,0
2047,E_002048,0.0,1.585,0.0028,5.0743,1
2048,E_002049,0.0,1.585,0.0008,6.2213,1
2049,E_002050,0.0,1.585,0.0013,1.1446,0
2050,E_002051,0.0,1.585,0.0007,1.2109,0
2051,E_002052,0.0,1.585,0.0006,1.4876,0
2052,E_002053,0.0,1.585,0.0005,1.4057,0
2053,E_002054,0.0,1.585,0.0014,1.1846,0
2054,E_002055,0.0,1.585,0.0006,1.1786,0
2055,E_002056,0.0,0.0,0.0005,3.2089,1
2056,E_002057,0.0,3.585,0.0015,2.4187,1
2057,E_002058,0.0,3.585,0.0024,7.2645,1
2058,E_002059,0.0,1.585,0.0021,1.5299,0
2059,E_002060,0.0,1.585,0.0008,1.5748,0
2060,E_002061,0.0,1.585,0.0009,1.1331,0
2061,E_002062,0.0,1.585,0.0004,1.2144,0
2062,E_002063,0.0,1.585,0.001,1.2083,0
2063,E_002064,0.0,1.585,0.0004,1.2321,0
2064,E_002065,0.0,1.585,0.0005,1.8316,0
2065,E_002066,0.0,1.585,0.0003,1.7474,0
2066,E_002067,0.0,3.585,0.0002,2.101,1
2067,E_002068,0.0,2.585,0.0023,3.3712,1
2068,E_002069,0.0,1.585,0.0006,1.6179,0
2069,E_002070,0.0,1.585,0.0001,1.7176,0
2070,E_002071,0.0,1.263,0.0005,1.0094,0
2071,E_002072,0.0,1.263,0.0002,1.2745,0
2072,E_002073,0.0,1.263,0.0015,4.9059,1
2073,E_002074,0.0,1.263,0.0003,2.4484,0
2074,E_002075,0.0,1.263,0.0016,2.748,0
2075,E_002076,0.0,1.263,0.0004,3.2944,1
2076,E_002077,0.0,3.585,0.0005,28.4949,1
2077,E_002078,0.0,1.585,0.0008,1.0154,0
2078,E_002079,0.0,1.585,0.0004,1.009,0
2079,E_002080,0.0,1.263,0.0011,1.193,0
2080,E_002081,0.0,1.263,0.0005,1.1506,0
2081,E_002082,0.0,1.263,0.0008,1.0838,0
2082,E_002083,0.0,1.263,0.0006,1.3871,0
2083,E_002084,0.0,1.263,0.0004,1.5997,0
2084,E_002085,0.0,1.263,0.0006,1.4267,0
2085,E_002086,0.0,1.263,0.0016,3.9489,1
2086,E_002087,0.0,1.263,0.0008,4.2018,1
2087,E_002088,0.0,0.0,0.0016,5.688,1
2088,E_002089,0.0,3.585,0.0026,4.9758,1
2089,E_002090,0.0,2.585,0.0019,1.4983,1
2090,E_002091,0.0,2.0,0.0028,2.1268,0
2091,E_002092,0.0,1.585,0.002,1.1619,0
2092,E_002093,0.0,1.585,0.0002,1.2129,0
2093,E_002094,0.0,1.585,0.0022,1.1958,0
2094,E_002095,0.0,1.585,0.0002,1.1969,0
2095,E_002096,0.0,1.585,0.0023,1.2556,0
2096,E_002097,0.0,1.585,0.0002,1.5696,0
2097,E_002098,0.0,1.585,0.001,2.1763,0
2098,E_002099,0.0,1.585,0.0003,2.5694,0
2099,E_002100,0.0,1.585,0.0018,1.3723,0
2100,E_002101,0.0,1.585,0.0001,1.2815,0
2101,E_002102,0.0,0.0,0.0008,46.801,1
2102,E_002103,0.0,3.585,0.0268,2.3904,1
2103,E_002104,0.0,3.585,0.0268,2.4079,1
2104,E_002105,0.0,2.585,0.0269,4.9871,1
2105,E_002106,0.0,1.585,0.027,1.3527,0
2106,E_002107,0.0,1.585,0.0273,1.2165,0
2107,E_002108,0.0,1.585,0.0272,5.379,1
2108,E_002109,0.0,1.585,0.0279,3.8954,1
2109,E_002110,0.0,1.585,0.0271,1.4701,0
2110,E_002111,0.0,1.585,0.0275,1.4726,0
2111,E_002112,0.0,1.585,0.027,1.3575,0
2112,E_002113,0.0,1.585,0.0273,1.2043,0
2113,E_002114,0.0,1.585,0.0273,2.0099,0
2114,E_002115,0.0,1.585,0.0007,2.7712,0
2115,E_002116,0.0,1.263,0.0022,1.1517,0
2116,E_002117,0.0,1.263,0.0011,1.0337,0
2117,E_002118,0.0,1.0,0.0006,0.9675,0
2118,E_002119,0.0,1.0,0.0011,0.9501,0
2119,E_002120,0.0,1.0,0.0002,1.4726,0
2120,E_002121,0.0,1.0,0.0008,1.3371,0
2121,E_002122,0.0,1.0,0.001,1.0969,0
2122,E_002123,0.0,1.0,0.0009,1.4731,0
2123,E_002124,0.0,0.0,0.0017,4.2609,1
2124,E_002125,0.0,3.585,0.0021,3.5725,1
2125,E_002126,0.0,1.263,0.0018,1.3272,0
2126,E_002127,0.0,1.263,0.0006,1.1982,0
2127,E_002128,0.0,1.263,0.0015,1.2356,0
2128,E_002129,0.0,1.263,0.0006,1.8984,0
2129,E_002130,0.0,1.263,0.0018,2.0658,0
2130,E_002131,0.0,1.263,0.0007,2.2127,0
2131,E_002132,0.0,1.263,0.0007,1.9634,0
2132,E_002133,0.0,1.263,0.0006,2.3477,0
2133,E_002134,0.0,1.263,0.0021,2.2022,0
2134,E_002135,0.0,1.263,0.0007,1.135,0
2135,E_002136,0.0,0.0,0.0006,5.1256,1
2136,E_002137,0.0,3.585,0.0031,6.1961,1
2137,E_002138,0.0,3.585,0.0019,3.002,1
2138,E_002139,0.0,2.585,0.0014,2.1937,1
2139,E_002140,0.0,2.0,0.0018,1.4991,0
2140,E_002141,0.0,2.0,0.0039,3.5032,1
2141,E_002142,0.0,2.0,0.0006,4.8565,1
2142,E_002143,0.0,2.0,0.0013,1.4239,0
2143,E_002144,0.0,2.0,0.0003,1.4257,0
2144,E_002145,0.0,2.0,0.0037,2.0479,0
2145,E_002146,0.0,2.0,0.0007,1.8612,0
2146,E_002147,0.0,2.0,0.0019,1.2824,0
2147,E_002148,0.0,2.0,0.0004,1.4852,0
2148,E_002149,0.0,1.585,0.0012,1.1479,0
2149,E_002150,0.0,1.585,0.0007,1.4917,0
2150,E_002151,0.0,2.585,0.0033,5.5709,1
2151,E_002152,0.0,1.263,0.001,0.9116,0
2152,E_002153,0.0,1.263,0.0009,1.1646,0
2153,E_002154,0.0,1.263,0.0013,1.1325,0
2154,E_002155,0.0,1.263,0.0007,1.1267,0
2155,E_002156,0.0,1.263,0.0014,1.1075,0
2156,E_002157,0.0,1.263,0.0008,1.5621,0
2157,E_002158,0.0,1.263,0.0007,0.977,0
2158,E_002159,0.0,1.263,0.0005,1.1402,0
2159,E_002160,0.0,3.585,0.0037,5.6502,1
2160,E_002161,0.0,1.263,0.0042,6.1925,1
2161,E_002162,0.0,1.263,0.0006,6.7607,1
2162,E_002163,0.0,1.263,0.0039,1.9993,0
2163,E_002164,0.0,1.263,0.0012,2.2242,0
2164,E_002165,0.0,1.263,0.0016,0.9117,0
2165,E_002166,0.0,1.263,0.0011,1.0663,0
2166,E_002167,0.0,1.263,0.0013,1.063,0
2167,E_002168,0.0,1.263,0.0011,1.1061,0
2168,E_002169,0.0,0.0,0.0007,2.6438,0
2169,E_002170,0.0,3.585,0.0028,1.8649,1
2170,E_002171,0.0,2.585,0.0029,1.586,1
2171,E_002172,0.0,2.0,0.004,1.5932,0
2172,E_002173,0.0,1.585,0.0021,1.2411,0
2173,E_002174,0.0,1.585,0.0003,1.6076,0
2174,E_002175,0.0,1.585,0.0009,1.895,0
2175,E_002176,0.0,1.585,0.0001,2.1835,0
2176,E_002177,0.0,1.585,0.0013,1.2978,0
2177,E_002178,0.0,1.585,0.0001,1.7409,0
2178,E_002179,0.0,1.585,0.0007,2.0639,0
2179,E_002180,0.0,1.585,0.0001,1.9448,0
2180,E_002181,0.0,1.585,0.0016,2.1358,0
2181,E_002182,0.0,1.585,0.0001,2.0058,0
2182,E_002183,0.0,0.0,0.0009,61.0272,1
2183,E_002184,0.0,3.585,0.031,2.5913,1
2184,E_002185,0.0,1.263,0.0314,4.0811,1
2185,E_002186,0.0,1.263,0.0322,4.9332,1
2186,E_002187,0.0,1.263,0.0311,1.0394,0
2187,E_002188,0.0,1.263,0.0314,1.0374,0
2188,E_002189,0.0,1.263,0.0311,1.0849,0
2189,E_002190,0.0,1.263,0.0313,1.0894,0
2190,E_002191,0.0,1.263,0.0312,1.1794,0
2191,E_002192,0.0,1.263,0.0318,1.4176,0
2192,E_002193,0.0,3.585,0.0309,1.7967,1
2193,E_002194,0.0,1.585,0.0313,2.8791,0
2194,E_002195,0.0,1.585,0.0321,2.2777,0
2195,E_002196,0.0,1.263,0.0007,0.9754,0
2196,E_002197,0.0,1.263,0.0007,0.9315,0
2197,E_002198,0.0,1.263,0.0013,1.8398,0
2198,E_002199,0.0,1.263,0.0007,1.1165,0
2199,E_002200,0.0,1.263,0.0007,0.9901,0
2200,E_002201,0.0,1.263,0.0007,0.989,0
2201,E_002202,0.0,1.263,0.0006,1.1398,0
2202,E_002203,0.0,1.263,0.0007,1.2075,0
2203,E_002204,0.0,3.585,0.0022,9.6328,1
2204,E_002205,0.0,2.585,0.0016,1.7006,1
2205,E_002206,0.0,2.585,0.0038,5.0531,1
2206,E_002207,0.0,1.585,0.0022,1.7491,0
2207,E_002208,0.0,1.585,0.0002,3.1374,1
2208,E_002209,0.0,1.585,0.0009,2.0423,0
2209,E_002210,0.0,1.585,0.0001,1.5219,0
2210,E_002211,0.0,1.585,0.0029,3.7829,1
2211,E_002212,0.0,1.585,0.0003,3.5948,1
2212,E_002213,0.0,1.585,0.0029,2.2598,0
2213,E_002214,0.0,1.585,0.0003,1.3122,0
2214,E_002215,0.0,1.585,0.0013,1.2674,0
2215,E_002216,0.0,1.585,0.0003,1.1798,0
2216,E_002217,0.0,0.0,0.0003,4.7068,1
2217,E_002218,0.0,3.585,0.002,1.944,1
2218,E_002219,0.0,3.585,0.0013,2.2136,1
2219,E_002220,0.0,2.585,0.0014,2.5308,1
2220,E_002221,0.0,1.585,0.0015,1.2628,0
2221,E_002222,0.0,1.585,0.0008,1.3706,0
2222,E_002223,0.0,1.585,0.0014,1.2536,0
2223,E_002224,0.0,1.585,0.0008,1.263,0
2224,E_002225,0.0,1.585,0.0011,1.8355,0
2225,E_002226,0.0,1.585,0.0008,1.97,0
2226,E_002227,0.0,1.585,0.001,1.6018,0
2227,E_002228,0.0,1.585,0.0008,1.299,0
2228,E_002229,0.0,1.585,0.0012,1.353,0
2229,E_002230,0.0,1.585,0.0003,1.3994,0
2230,E_002231,0.0,0.0,0.0002,12.5562,1
2231,E_002232,0.0,3.585,0.0017,8.8754,1
2232,E_002233,0.0,3.585,0.0009,4.1078,1
2233,E_002234,0.0,2.585,0.0014,2.0642,1
2234,E_002235,0.0,2.0,0.0015,1.6358,0
2235,E_002236,0.0,1.585,0.0013,1.3613,0
2236,E_002237,0.0,2.0,0.0018,3.2827,1
2237,E_002238,0.0,2.0,0.0004,2.7457,0
2238,E_002239,0.0,2.0,0.0014,1.485,0
2239,E_002240,0.0,2.0,0.0004,1.6257,0
2240,E_002241,0.0,2.0,0.0021,2.5847,0
2241,E_002242,0.0,2.0,0.0004,3.632,1
2242,E_002243,0.0,2.0,0.0007,2.5776,0
2243,E_002244,0.0,2.0,0.0002,1.7416,0
2244,E_002245,0.0,1.585,0.002,2.6064,0
2245,E_002246,0.0,1.585,0.0003,2.4214,0
2246,E_002247,0.0,2.585,0.0016,1.9644,1
2247,E_002248,0.0,2.585,0.0015,1.8165,1
2248,E_002249,0.0,2.585,0.0009,1.5791,1
2249,E_002250,0.0,2.0,0.0011,1.5656,0
2250,E_002251,0.0,1.585,0.001,1.1392,0
2251,E_002252,0.0,1.585,0.0001,1.1326,0
2252,E_002253,0.0,1.585,0.0007,1.2529,0
2253,E_002254,0.0,1.585,0.0001,1.1924,0
2254,E_002255,0.0,1.585,0.0006,1.1443,0
2255,E_002256,0.0,1.585,0.0001,1.234,0
2256,E_002257,0.0,0.0,0.0001,7.0349,1
2257,E_002258,0.0,0.0,0.0019,38.3362,1
2258,E_002259,0.0,3.585,0.0764,2.7152,1
2259,E_002260,0.0,2.585,0.0521,2.3641,1
2260,E_002261,0.0,0.0,0.0218,25.6936,1
2261,E_002262,0.0,0.0,0.0288,50.4174,1
2262,E_002263,0.0,0.0,0.051,7.906,1
2263,E_002264,0.0,3.585,0.0526,11.8749,1
2264,E_002265,0.0,2.585,0.0516,1.9523,1
2265,E_002266,0.0,2.0,0.0515,1.5911,0
2266,E_002267,0.0,1.585,0.0522,1.5903,0
2267,E_002268,0.0,1.263,0.0536,3.3451,1
2268,E_002269,0.0,1.0,0.0508,1.6504,0
2269,E_002270,0.0,0.0,0.0487,5.0899,1
2270,E_002271,0.0,0.0,0.0439,3.1195,1
2271,E_002272,0.0,3.585,0.0434,2.1717,1
2272,E_002273,0.0,3.585,0.0433,2.2444,1
2273,E_002274,0.0,2.585,0.024,4.5595,1
2274,E_002275,0.0,2.585,0.0006,5.4643,1
2275,E_002276,0.0,2.0,0.0017,1.3324,0
2276,E_002277,0.0,2.0,0.0002,1.4324,0
2277,E_002278,0.0,1.585,0.0008,1.3411,0
2278,E_002279,0.0,1.585,0.0001,1.4824,0
2279,E_002280,0.0,0.0,0.001,34.205,1
2280,E_002281,0.0,3.585,0.0235,13.4924,1
2281,E_002282,0.0,3.585,0.0237,1.909,1
2282,E_002283,0.0,2.585,0.0239,2.9906,1
2283,E_002284,0.0,2.0,0.0238,1.3671,0
2284,E_002285,0.0,1.585,0.0241,1.3018,0
2285,E_002286,0.0,1.263,0.0242,1.3788,0
2286,E_002287,0.0,2.585,0.0233,5.5358,1
2287,E_002288,0.0,2.585,0.0246,5.6675,1
2288,E_002289,0.0,2.585,0.0235,1.8058,1
2289,E_002290,0.0,2.585,0.024,1.6835,1
2290,E_002291,0.0,2.585,0.0235,1.6573,1
2291,E_002292,0.0,2.585,0.0242,1.8501,1
2292,E_002293,0.0,2.0,0.0026,1.4026,0
2293,E_002294,0.0,2.0,0.0006,1.5698,0
2294,E_002295,0.0,1.585,0.0043,5.2135,1
2295,E_002296,0.0,1.585,0.0004,4.0579,1
2296,E_002297,0.0,1.263,0.0016,0.9985,0
2297,E_002298,0.0,1.263,0.0008,1.0985,0
2298,E_002299,0.0,1.0,0.0011,1.1767,0
2299,E_002300,0.0,1.0,0.0009,1.3835,0
2300,E_002301,0.0,1.0,0.0006,0.8174,0
2301,E_002302,0.0,1.0,0.0008,0.8973,0
2302,E_002303,0.0,1.0,0.0004,0.9952,0
2303,E_002304,0.0,1.0,0.0008,1.1389,0
2304,E_002305,0.0,0.0,0.0015,3.0882,1
2305,E_002306,0.0,3.585,0.0026,8.6055,1
2306,E_002307,0.0,2.585,0.0017,1.6147,1
2307,E_002308,0.0,2.0,0.0025,2.9021,0
2308,E_002309,0.0,1.585,0.0015,1.1659,0
2309,E_002310,0.0,1.585,0.0001,1.4259,0
2310,E_002311,0.0,1.585,0.0015,1.1646,0
2311,E_002312,0.0,1.585,0.0002,1.3617,0
2312,E_002313,0.0,1.585,0.002,2.4904,0
2313,E_002314,0.0,1.585,0.0002,2.9267,0
2314,E_002315,0.0,1.585,0.0016,1.2871,0
2315,E_002316,0.0,1.585,0.0002,1.9303,0
2316,E_002317,0.0,1.585,0.0016,1.2962,0
2317,E_002318,0.0,1.585,0.0016,1.2293,0
2318,E_002319,0.0,1.585,0.0002,1.265,0
2319,E_002320,0.0,1.263,0.0011,1.0918,0
2320,E_002321,0.0,1.263,0.0005,1.513,0
2321,E_002322,0.0,1.263,0.0001,3.3325,1
2322,E_002323,0.0,1.263,0.0004,2.1364,0
2323,E_002324,0.0,1.263,0.0011,2.3325,0
2324,E_002325,0.0,1.263,0.0005,2.4326,0
2325,E_002326,0.0,1.263,0.0009,1.3587,0
2326,E_002327,0.0,1.263,0.0005,1.2268,0
2327,E_002328,0.0,3.585,0.0014,3.3201,1
2328,E_002329,0.0,1.263,0.0001,2.2852,0
2329,E_002330,0.0,1.263,0.0004,1.6994,0
2330,E_002331,0.0,1.263,0.002,4.3124,1
2331,E_002332,0.0,1.263,0.0007,3.5293,1
2332,E_002333,0.0,1.263,0.0007,0.9047,0
2333,E_002334,0.0,1.263,0.0006,0.8992,0
2334,E_002335,0.0,1.263,0.0015,1.354,0
2335,E_002336,0.0,1.263,0.0009,2.1993,0
2336,E_002337,0.0,1.263,0.0003,1.1776,0
2337,E_002338,0.0,1.263,0.0006,1.1656,0
2338,E_002339,0.0,0.0,0.0005,2.3243,0
2339,E_002340,0.0,3.585,0.0011,1.6963,1
2340,E_002341,0.0,1.263,0.0003,1.005,0
2341,E_002342,0.0,1.263,0.0006,0.9676,0
2342,E_002343,0.0,1.263,0.0004,1.0805,0
2343,E_002344,0.0,1.263,0.0003,1.2877,0
2344,E_002345,0.0,1.263,0.0015,4.211,1
2345,E_002346,0.0,1.263,0.0006,3.4279,1
2346,E_002347,0.0,1.263,0.0006,0.9331,0
2347,E_002348,0.0,1.263,0.0004,0.953,0
2348,E_002349,0.0,3.585,0.0018,19.6412,1
2349,E_002350,0.0,3.585,0.0023,13.4335,1
2350,E_002351,0.0,2.585,0.0013,1.2908,1
2351,E_002352,0.0,2.0,0.0012,1.2224,0
2352,E_002353,0.0,2.0,0.0017,1.3385,0
2353,E_002354,0.0,2.0,0.0021,1.6606,0
2354,E_002355,0.0,2.0,0.0007,1.4142,0
2355,E_002356,0.0,2.0,0.0019,1.3011,0
2356,E_002357,0.0,2.0,0.0007,1.2743,0
2357,E_002358,0.0,2.0,0.0016,1.437,0
2358,E_002359,0.0,2.0,0.0007,1.3349,0
2359,E_002360,0.0,2.0,0.0017,1.5251,0
2360,E_002361,0.0,2.0,0.0007,1.46,0
2361,E_002362,0.0,0.0,0.0012,62.8908,1
2362,E_002363,0.0,0.0,0.0374,12.6979,1
2363,E_002364,0.0,2.585,0.0373,5.6615,1
2364,E_002365,0.0,2.585,0.0373,2.4392,1
2365,E_002366,0.0,0.0,0.3908,166.2964,1
2366,E_002367,0.0,2.585,0.0082,5.7734,1
2367,E_002368,0.0,2.0,0.0084,4.592,1
2368,E_002369,0.0,1.585,0.0085,1.8477,0
2369,E_002370,0.0,2.585,0.0089,2.0821,1
2370,E_002371,0.0,2.585,0.0096,3.5133,1
2371,E_002372,0.0,2.585,0.009,3.4689,1
2372,E_002373,0.0,2.585,0.0097,3.0655,1
2373,E_002374,0.0,2.585,0.009,2.6925,1
2374,E_002375,0.0,2.585,0.0264,2.9252,1
2375,E_002376,0.0,2.0,0.0262,2.0544,0
2376,E_002377,0.0,2.0,0.0265,2.8776,0
2377,E_002378,0.0,0.0,0.0248,6.089,1
2378,E_002379,0.0,2.0,0.0021,1.6566,0
2379,E_002380,0.0,0.0,0.0045,32.6311,1
2380,E_002381,0.0,2.585,0.0285,2.095,1
2381,E_002382,0.0,1.585,0.0263,3.9972,1
2382,E_002383,0.0,1.585,0.0262,2.734,0
2383,E_002384,0.0,1.585,0.0265,2.4215,0
2384,E_002385,0.0,1.585,0.0262,1.5604,0
2385,E_002386,0.0,1.585,0.0263,2.1177,0
2386,E_002387,0.0,1.585,0.0262,1.7949,0
2387,E_002388,0.0,1.585,0.0263,1.2091,0
2388,E_002389,0.0,1.585,0.0262,1.2284,0
2389,E_002390,0.0,2.585,0.0281,1.8645,1
2390,E_002391,0.0,2.0,0.0274,1.2557,0
2391,E_002392,0.0,1.585,0.0261,1.1924,0
2392,E_002393,0.0,1.585,0.0002,1.1865,0
2393,E_002394,0.0,1.263,0.001,1.1342,0
2394,E_002395,0.0,1.263,0.0004,1.4149,0
2395,E_002396,0.0,1.263,0.001,1.0597,0
2396,E_002397,0.0,1.263,0.0003,1.7116,0
2397,E_002398,0.0,1.263,0.0009,1.5547,0
2398,E_002399,0.0,1.263,0.0003,1.2762,0
2399,E_002400,0.0,2.585,0.001,3.0019,1
2400,E_002401,0.0,2.0,0.0014,2.7965,0
2401,E_002402,0.0,1.585,0.0013,1.5732,0
2402,E_002403,0.0,1.585,0.0003,1.353,0
2403,E_002404,0.0,1.263,0.0006,1.4023,0
2404,E_002405,0.0,1.263,0.0003,1.2998,0
2405,E_002406,0.0,1.263,0.0012,2.5148,0
2406,E_002407,0.0,1.263,0.0004,1.9772,0
2407,E_002408,0.0,1.263,0.0014,2.4616,0
2408,E_002409,0.0,1.263,0.0005,2.0441,0
2409,E_002410,0.0,1.263,0.0003,2.3949,0
2410,E_002411,0.0,1.263,0.0004,1.8877,0
2411,E_002412,0.0,0.0,0.0003,5.2107,1
2412,E_002413,0.0,3.585,0.0011,2.2964,1
2413,E_002414,0.0,3.585,0.0013,5.0597,1
2414,E_002415,0.0,2.585,0.0015,3.245,1
2415,E_002416,0.0,2.0,0.001,1.4706,0
2416,E_002417,0.0,1.585,0.0013,1.6271,0
2417,E_002418,0.0,2.0,0.0018,1.6937,0
2418,E_002419,0.0,2.0,0.0002,2.3594,0
2419,E_002420,0.0,2.0,0.0012,1.4782,0
2420,E_002421,0.0,2.0,0.0003,1.5034,0
2421,E_002422,0.0,2.0,0.002,3.9817,1
2422,E_002423,0.0,2.0,0.0002,2.7004,0
2423,E_002424,0.0,2.0,0.0013,1.705,0
2424,E_002425,0.0,2.0,0.0001,1.7459,0
2425,E_002426,0.0,0.0,0.0,4.1612,1
2426,E_002427,0.0,2.0,0.0018,2.4853,0
2427,E_002428,0.0,2.0,0.0017,1.979,0
2428,E_002429,0.0,2.0,0.0016,1.5106,0
2429,E_002430,0.0,2.0,0.0019,1.8424,0
2430,E_002431,0.0,2.0,0.0014,1.6524,0
2431,E_002432,0.0,2.0,0.0002,1.7444,0
2432,E_002433,0.0,2.0,0.0014,1.6347,0
2433,E_002434,0.0,2.0,0.0002,1.548,0
2434,E_002435,0.0,2.0,0.001,2.6182,0
2435,E_002436,0.0,2.0,0.0002,2.0951,0
2436,E_002437,0.0,2.0,0.0009,2.7426,0
2437,E_002438,0.0,2.0,0.0002,3.3491,1
2438,E_002439,0.0,1.585,0.0006,1.9562,0
2439,E_002440,0.0,1.585,0.0009,1.2298,0
2440,E_002441,0.0,1.585,0.0001,1.2547,0
2441,E_002442,0.0,1.263,0.0005,1.0347,0
2442,E_002443,0.0,1.263,0.0002,1.1084,0
2443,E_002444,0.0,1.263,0.0001,1.7971,0
2444,E_002445,0.0,1.263,0.0002,1.435,0
2445,E_002446,0.0,1.263,0.0003,1.9573,0
2446,E_002447,0.0,1.263,0.0002,1.449,0
2447,E_002448,0.0,1.263,0.0002,1.0945,0
2448,E_002449,0.0,1.263,0.0002,1.1743,0
2449,E_002450,0.0,0.0,0.0008,133.8342,1
2450,E_002451,0.0,0.0,0.0387,12.7325,1
2451,E_002452,0.0,0.0,0.0386,15.0376,1
2452,E_002453,0.0,1.585,0.0387,2.0948,0
2453,E_002454,0.0,1.585,0.0391,1.3145,0
2454,E_002455,0.0,1.585,0.0389,17.5469,1
2455,E_002456,0.0,1.585,0.0402,8.3578,1
2456,E_002457,0.0,1.585,0.0388,1.5189,0
2457,E_002458,0.0,1.585,0.0394,1.4332,0
2458,E_002459,0.0,1.585,0.0387,1.1207,0
2459,E_002460,0.0,1.585,0.0393,1.1271,0
2460,E_002461,0.0,3.585,0.0384,3.4106,1
2461,E_002462,0.0,2.585,0.0385,2.0494,1
2462,E_002463,0.0,2.0,0.0016,1.6232,0
2463,E_002464,0.0,1.585,0.001,1.1618,0
2464,E_002465,0.0,1.585,0.0011,1.0566,0
2465,E_002466,0.0,1.263,0.0016,1.8835,0
2466,E_002467,0.0,1.0,0.0011,0.8589,0
2467,E_002468,0.0,0.7776,0.0007,0.9602,0
2468,E_002469,0.0,0.585,0.0008,1.5794,0
2469,E_002470,0.0,0.415,0.001,4.414,1
2470,E_002471,0.0,3.585,0.0028,11.6399,1
2471,E_002472,0.0,3.585,0.0009,7.9284,1
2472,E_002473,0.0,3.585,0.0017,2.8077,1
2473,E_002474,0.0,3.585,0.0008,2.0012,1
2474,E_002475,0.0,2.585,0.0014,1.756,1
2475,E_002476,0.0,2.585,0.0005,1.5141,1
2476,E_002477,0.0,1.0,0.0015,1.0969,0
2477,E_002478,0.0,1.0,0.0015,1.089,0
2478,E_002479,0.0,1.0,0.0008,0.6646,0
2479,E_002480,0.0,1.0,0.0013,0.8111,0
2480,E_002481,0.0,1.0,0.0014,0.8441,0
2481,E_002482,0.0,1.0,0.002,1.4418,0
2482,E_002483,0.0,1.0,0.0016,1.1543,0
2483,E_002484,0.0,2.585,0.0033,16.2453,1
2484,E_002485,0.0,2.585,0.0007,17.1081,1
2485,E_002486,0.0,2.585,0.0035,1.9892,1
2486,E_002487,0.0,2.585,0.0006,1.7217,1
2487,E_002488,0.0,2.585,0.0028,1.6256,1
2488,E_002489,0.0,2.585,0.0006,2.0895,1
2489,E_002490,0.0,2.0,0.0025,1.542,0
2490,E_002491,0.0,2.0,0.0002,1.6299,0
2491,E_002492,0.0,0.0,0.0002,4.7205,1
2492,E_002493,0.0,2.0,0.0036,2.7693,0
2493,E_002494,0.0,2.0,0.0013,1.9685,0
2494,E_002495,0.0,2.0,0.002,1.3379,0
2495,E_002496,0.0,1.585,0.0017,1.0776,0
2496,E_002497,0.0,1.585,0.0004,1.2025,0
2497,E_002498,0.0,1.585,0.0013,1.2219,0
2498,E_002499,0.0,1.585,0.0003,1.3226,0
2499,E_002500,0.0,1.585,0.0012,1.2017,0
2500,E_002501,0.0,1.585,0.0002,1.1983,0
2501,E_002502,0.0,1.585,0.0011,1.2041,0
2502,E_002503,0.0,1.585,0.0002,1.5766,0
2503,E_002504,0.0,3.585,0.0034,5.3947,1
2504,E_002505,0.0,0.0,0.0032,27.0751,1
2505,E_002506,0.0,3.585,0.309,4.1368,1
2506,E_002507,0.0,1.585,0.0756,1.5976,0
2507,E_002508,0.0,1.585,0.0755,2.1036,0
2508,E_002509,0.0,1.585,0.0757,2.6767,0
2509,E_002510,0.0,1.585,0.0756,2.6266,0
2510,E_002511,0.0,1.585,0.0757,1.5579,0
2511,E_002512,0.0,1.585,0.0756,1.3194,0
2512,E_002513,0.0,0.0,0.0775,8.1054,1
2513,E_002514,0.0,3.585,0.0793,8.0835,1
2514,E_002515,0.0,2.585,0.0771,2.2252,1
2515,E_002516,0.0,2.0,0.0794,2.9731,0
2516,E_002517,0.0,2.0,0.0745,1.4656,0
2517,E_002518,0.0,2.0,0.0358,1.5378,0
2518,E_002519,0.0,1.585,0.0016,2.4231,0
2519,E_002520,0.0,1.585,0.0003,2.109,0
2520,E_002521,0.0,1.585,0.0024,4.7556,1
2521,E_002522,0.0,1.585,0.0003,7.5769,1
2522,E_002523,0.0,1.585,0.0019,1.2494,0
2523,E_002524,0.0,1.263,0.0003,1.3991,0
2524,E_002525,0.0,1.0,0.0008,0.8629,0
2525,E_002526,0.0,1.0,0.0007,0.887,0
2526,E_002527,0.0,1.0,0.0019,1.7825,0
2527,E_002528,0.0,1.0,0.0021,1.6753,0
2528,E_002529,0.0,1.0,0.0027,2.5687,0
2529,E_002530,0.0,2.585,0.0016,1.4893,1
2530,E_002531,0.0,2.585,0.0008,1.5847,1
2531,E_002532,0.0,2.585,0.0018,1.4362,1
2532,E_002533,0.0,2.585,0.0008,1.465,1
2533,E_002534,0.0,2.585,0.0025,6.4341,1
2534,E_002535,0.0,2.585,0.0009,8.0744,1
2535,E_002536,0.0,2.0,0.0016,1.2364,0
2536,E_002537,0.0,2.0,0.0005,1.3018,0
2537,E_002538,0.0,0.0,0.0009,41.5223,1
2538,E_002539,0.0,2.0,0.0309,1.2673,0
2539,E_002540,0.0,2.0,0.0308,1.256,0
