t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
2037,E_002038,0.0,1.585,0.0,1.6405,0
2038,E_002039,0.0,1.263,0.0002,0.9581,0
2039,E_002040,0.0,1.263,0.0001,1.1086,0
2040,E_002041,0.0,1.263,0.0005,4.4602,1
2041,E_002042,0.0,1.263,0.0002,4.8922,1
2042,E_002043,0.0,1.263,0.0006,2.6024,0
2043,E_002044,0.0,1.263,0.0002,2.7558,0
2044,E_002045,0.0,0.0,0.0001,2.4871,0
2045,E_002046,0.0,0.0,0.0017,38.5658,1
2046,E_002047,0.0,2.585,0.02,4.1367,1
2047,E_002048,0.0,2.585,0.0196,2.2322,1
2048,E_002049,0.0,2.585,0.0186,1.4707,1
2049,E_002050,0.0,2.0,0.0201,2.616,0
2050,E_002051,0.0,2.0,0.0176,1.4898,0
2051,E_002052,0.0,2.0,0.0176,1.8923,0
2052,E_002053,0.0,2.0,0.0176,1.428,0
2053,E_002054,0.0,2.0,0.0176,1.5386,0
2054,E_002055,0.0,2.0,0.0176,1.5733,0
2055,E_002056,0.0,2.0,0.0176,1.5321,0
2056,E_002057,0.0,2.0,0.0176,1.6372,0
2057,E_002058,0.0,2.0,0.0176,1.5991,0
2058,E_002059,0.0,1.585,0.0014,5.5291,1
2059,E_002060,0.0,1.585,0.0002,6.4443,1
2060,E_002061,0.0,2.585,0.0005,1.4085,1
2061,E_002062,0.0,2.585,0.0007,1.5556,1
2062,E_002063,0.0,2.585,0.0005,1.9692,1
2063,E_002064,0.0,1.585,0.0004,1.0959,0
2064,E_002065,0.0,1.585,0.0002,1.2128,0
2065,E_002066,0.0,1.585,0.0005,1.18,0
2066,E_002067,0.0,1.585,0.0002,1.4944,0
2067,E_002068,0.0,1.585,0.0005,1.2519,0
2068,E_002069,0.0,1.585,0.0002,1.3954,0
2069,E_002070,0.0,1.585,0.0002,1.9415,0
2070,E_002071,0.0,1.585,0.0001,2.1962,0
2071,E_002072,0.0,1.585,0.0004,1.3718,0
2072,E_002073,0.0,1.585,0.0001,1.3064,0
2073,E_002074,0.0,0.0,0.0009,47.5569,1
2074,E_002075,0.0,3.585,0.0212,7.103,1
2075,E_002076,0.0,3.585,0.0212,2.2395,1
2076,E_002077,0.0,2.585,0.0212,1.7488,1
2077,E_002078,0.0,2.0,0.0213,1.6622,0
2078,E_002079,0.0,2.0,0.0213,1.7557,0
2079,E_002080,0.0,2.0,0.0217,1.5489,0
2080,E_002081,0.0,2.0,0.0213,7.171,1
2081,E_002082,0.0,2.0,0.0221,4.3027,1
2082,E_002083,0.0,2.0,0.0213,1.5518,0
2083,E_002084,0.0,2.0,0.022,2.1517,0
2084,E_002085,0.0,2.0,0.0213,1.9649,0
2085,E_002086,0.0,2.0,0.0217,1.4946,0
2086,E_002087,0.0,1.585,0.0007,1.2521,0
2087,E_002088,0.0,1.585,0.0008,1.9272,0
2088,E_002089,0.0,1.585,0.0011,2.0602,0
2089,E_002090,0.0,1.585,0.0004,3.2238,1
2090,E_002091,0.0,1.263,0.0007,1.1555,0
2091,E_002092,0.0,1.263,0.0004,1.1889,0
2092,E_002093,0.0,1.263,0.0004,1.4666,0
2093,E_002094,0.0,1.263,0.0002,1.9825,0
2094,E_002095,0.0,1.263,0.0003,1.5185,0
2095,E_002096,0.0,1.263,0.0002,1.5091,0
2096,E_002097,0.0,1.263,0.0006,1.295,0
2097,E_002098,0.0,1.263,0.0003,1.074,0
2098,E_002099,0.0,0.0,0.0001,7.7295,1
2099,E_002100,0.0,3.585,0.0011,2.8382,1
2100,E_002101,0.0,3.585,0.001,2.2586,1
2101,E_002102,0.0,1.585,0.0011,1.9049,0
2102,E_002103,0.0,1.585,0.0009,3.9659,1
2103,E_002104,0.0,1.585,0.0011,1.5895,0
2104,E_002105,0.0,1.585,0.0009,2.2818,0
2105,E_002106,0.0,1.585,0.0011,1.9675,0
2106,E_002107,0.0,1.585,0.0009,2.0051,0
2107,E_002108,0.0,1.585,0.0009,1.96,0
2108,E_002109,0.0,1.585,0.0009,2.5294,0
2109,E_002110,0.0,1.585,0.0012,2.2861,0
2110,E_002111,0.0,1.585,0.0009,1.2895,0
2111,E_002112,0.0,0.0,0.0002,6.1265,1
2112,E_002113,0.0,3.585,0.0005,3.4825,1
2113,E_002114,0.0,3.585,0.0007,6.1784,1
2114,E_002115,0.0,1.585,0.0012,3.7192,1
2115,E_002116,0.0,1.585,0.0005,2.481,0
2116,E_002117,0.0,1.585,0.0003,1.9797,0
2117,E_002118,0.0,1.585,0.0003,1.3871,0
2118,E_002119,0.0,1.585,0.0011,2.0235,0
2119,E_002120,0.0,1.585,0.0005,1.8795,0
2120,E_002121,0.0,1.585,0.0005,1.4265,0
2121,E_002122,0.0,1.585,0.0004,1.1945,0
2122,E_002123,0.0,1.585,0.0003,1.808,0
2123,E_002124,0.0,1.585,0.0003,1.5401,0
2124,E_002125,0.0,2.585,0.0013,5.0051,1
2125,E_002126,0.0,2.585,0.0006,1.6223,1
2126,E_002127,0.0,0.0,0.0023,33.9432,1
2127,E_002128,0.0,2.585,0.0249,1.6022,1
2128,E_002129,0.0,2.0,0.0265,2.8546,0
2129,E_002130,0.0,1.585,0.0261,1.7671,0
2130,E_002131,0.0,2.0,0.0237,1.3277,0
2131,E_002132,0.0,2.0,0.0237,1.5327,0
2132,E_002133,0.0,2.0,0.0237,2.4266,0
2133,E_002134,0.0,2.0,0.0237,2.1791,0
2134,E_002135,0.0,2.0,0.0237,2.4075,0
2135,E_002136,0.0,2.0,0.0237,2.2874,0
2136,E_002137,0.0,2.0,0.0237,1.3791,0
2137,E_002138,0.0,2.0,0.0239,1.4893,0
2138,E_002139,0.0,2.0,0.0262,2.0279,0
2139,E_002140,0.0,1.585,0.0005,1.7071,0
2140,E_002141,0.0,1.585,0.0017,6.3117,1
2141,E_002142,0.0,1.585,0.0003,4.6511,1
2142,E_002143,0.0,1.263,0.0011,2.0217,0
2143,E_002144,0.0,1.263,0.0004,1.599,0
2144,E_002145,0.0,1.263,0.0006,1.0243,0
2145,E_002146,0.0,1.263,0.0004,1.0082,0
2146,E_002147,0.0,1.263,0.0004,1.1478,0
2147,E_002148,0.0,1.263,0.0004,1.0084,0
2148,E_002149,0.0,2.585,0.0014,2.7822,1
2149,E_002150,0.0,2.0,0.0015,2.0523,0
2150,E_002151,0.0,1.585,0.0008,1.6193,0
2151,E_002152,0.0,1.585,0.0007,1.5037,0
2152,E_002153,0.0,1.585,0.0009,1.2508,0
2153,E_002154,0.0,1.585,0.0002,1.3727,0
2154,E_002155,0.0,1.585,0.0004,2.0308,0
2155,E_002156,0.0,1.585,0.0001,2.3902,0
2156,E_002157,0.0,1.585,0.0006,1.1805,0
2157,E_002158,0.0,1.585,0.0002,1.2213,0
2158,E_002159,0.0,1.585,0.0004,1.5696,0
2159,E_002160,0.0,1.585,0.0001,1.6382,0
2160,E_002161,0.0,1.585,0.0007,2.0793,0
2161,E_002162,0.0,1.585,0.0001,1.6113,0
2162,E_002163,0.0,0.0,0.0011,48.8951,1
2163,E_002164,0.0,0.0,0.0304,6.742,1
2164,E_002165,0.0,0.0,0.0303,7.6419,1
2165,E_002166,0.0,3.585,0.0304,2.1398,1
2166,E_002167,0.0,2.585,0.0305,3.4757,1
2167,E_002168,0.0,2.0,0.0305,1.5195,0
2168,E_002169,0.0,1.585,0.0306,1.6077,0
2169,E_002170,0.0,2.585,0.0304,5.938,1
2170,E_002171,0.0,2.585,0.0316,6.1089,1
2171,E_002172,0.0,2.585,0.0304,2.1353,1
2172,E_002173,0.0,2.585,0.0308,2.2396,1
2173,E_002174,0.0,2.585,0.0304,2.0317,1
2174,E_002175,0.0,2.585,0.0309,1.6809,1
2175,E_002176,0.0,2.0,0.0009,1.5795,0
2176,E_002177,0.0,2.0,0.0002,1.6077,0
2177,E_002178,0.0,1.585,0.0004,1.1466,0
2178,E_002179,0.0,1.585,0.0008,1.4834,0
2179,E_002180,0.0,1.585,0.0012,2.9171,0
2180,E_002181,0.0,1.585,0.0003,3.4659,1
2181,E_002182,0.0,1.263,0.0003,0.9797,0
2182,E_002183,0.0,1.263,0.0002,0.9935,0
2183,E_002184,0.0,1.263,0.0007,1.8324,0
2184,E_002185,0.0,1.263,0.0003,1.8616,0
2185,E_002186,0.0,1.263,0.0004,0.9615,0
2186,E_002187,0.0,1.263,0.0003,1.0591,0
2187,E_002188,0.0,1.263,0.0004,1.074,0
2188,E_002189,0.0,1.263,0.0002,1.1812,0
2189,E_002190,0.0,0.0,0.0001,5.6131,1
2190,E_002191,0.0,3.585,0.0009,2.3109,1
2191,E_002192,0.0,3.585,0.0009,4.5664,1
2192,E_002193,0.0,2.585,0.0007,1.8366,1
2193,E_002194,0.0,2.0,0.0008,1.5242,0
2194,E_002195,0.0,2.0,0.0008,1.8825,0
2195,E_002196,0.0,2.0,0.0006,1.6913,0
2196,E_002197,0.0,2.0,0.0006,2.18,0
2197,E_002198,0.0,2.0,0.0005,2.0082,0
2198,E_002199,0.0,2.0,0.001,4.3226,1
2199,E_002200,0.0,2.0,0.0006,2.923,0
2200,E_002201,0.0,2.0,0.0011,2.4172,0
2201,E_002202,0.0,2.0,0.0006,3.2179,1
2202,E_002203,0.0,1.585,0.0004,1.4181,0
2203,E_002204,0.0,1.585,0.0002,1.3053,0
2204,E_002205,0.0,2.585,0.0005,2.1583,1
2205,E_002206,0.0,2.585,0.0007,3.0197,1
2206,E_002207,0.0,1.263,0.0005,1.0506,0
2207,E_002208,0.0,1.263,0.0003,1.0124,0
2208,E_002209,0.0,1.263,0.0004,1.0017,0
2209,E_002210,0.0,1.263,0.0003,1.0646,0
2210,E_002211,0.0,1.263,0.0003,1.526,0
2211,E_002212,0.0,1.263,0.0002,1.2451,0
2212,E_002213,0.0,1.263,0.0002,1.2696,0
2213,E_002214,0.0,1.263,0.0001,1.5197,0
2214,E_002215,0.0,1.263,0.0003,1.2077,0
2215,E_002216,0.0,1.263,0.0001,1.1121,0
2216,E_002217,0.0,0.0,0.0001,10.0916,1
2217,E_002218,0.0,3.585,0.0004,3.0943,1
2218,E_002219,0.0,3.585,0.0008,16.922,1
2219,E_002220,0.0,2.585,0.0009,2.3054,1
2220,E_002221,0.0,1.585,0.0007,2.4535,0
2221,E_002222,0.0,1.585,0.0002,3.5756,1
2222,E_002223,0.0,1.585,0.0005,1.2112,0
2223,E_002224,0.0,1.585,0.0002,1.241,0
2224,E_002225,0.0,1.585,0.0008,2.4763,0
2225,E_002226,0.0,1.585,0.0002,2.2582,0
2226,E_002227,0.0,1.585,0.0003,2.6781,0
2227,E_002228,0.0,1.585,0.0002,1.8844,0
2228,E_002229,0.0,1.585,0.0009,2.5955,0
2229,E_002230,0.0,1.585,0.0002,3.0502,1
2230,E_002231,0.0,2.585,0.0008,1.4931,1
2231,E_002232,0.0,2.585,0.0009,2.2342,1
2232,E_002233,0.0,2.585,0.0006,1.6114,1
2233,E_002234,0.0,2.0,0.0004,1.2944,0
2234,E_002235,0.0,1.585,0.0009,2.687,0
2235,E_002236,0.0,2.0,0.0006,1.3168,0
2236,E_002237,0.0,2.0,0.0002,1.3108,0
2237,E_002238,0.0,2.0,0.0005,1.2931,0
2238,E_002239,0.0,2.0,0.0002,1.2865,0
2239,E_002240,0.0,2.0,0.0005,1.2454,0
2240,E_002241,0.0,2.0,0.0001,1.4392,0
2241,E_002242,0.0,0.0,0.0004,6.4891,1
2242,E_002243,0.0,0.0,0.0023,34.7556,1
2243,E_002244,0.0,3.585,0.0786,2.4516,1
2244,E_002245,0.0,2.585,0.0535,2.0056,1
2245,E_002246,0.0,0.0,0.0232,14.7959,1
2246,E_002247,0.0,3.585,0.046,3.0645,1
2247,E_002248,0.0,3.585,0.0467,8.7659,1
2248,E_002249,0.0,2.585,0.0465,2.4441,1
2249,E_002250,0.0,0.0,0.0308,33.9489,1
2250,E_002251,0.0,2.0,0.0493,1.6181,0
2251,E_002252,0.0,1.585,0.0489,2.0266,0
2252,E_002253,0.0,1.263,0.0492,1.0902,0
2253,E_002254,0.0,1.0,0.0506,3.4676,1
2254,E_002255,0.0,0.0,0.0476,5.6673,1
2255,E_002256,0.0,0.0,0.0416,3.4142,1
2256,E_002257,0.0,3.585,0.0413,2.2531,1
2257,E_002258,0.0,3.585,0.0412,2.1772,1
2258,E_002259,0.0,2.585,0.0196,4.5485,1
2259,E_002260,0.0,2.585,0.0198,4.3854,1
2260,E_002261,0.0,2.0,0.0199,1.3525,0
2261,E_002262,0.0,2.0,0.02,1.3686,0
2262,E_002263,0.0,1.585,0.0003,1.268,0
2263,E_002264,0.0,1.585,0.0001,1.322,0
2264,E_002265,0.0,0.0,0.0009,40.7785,1
2265,E_002266,0.0,0.0,0.3162,73.9236,1
2266,E_002267,0.0,0.0,0.0071,5.3824,1
2267,E_002268,0.0,3.585,0.0065,2.1638,1
2268,E_002269,0.0,1.585,0.0053,2.4785,0
2269,E_002270,0.0,1.585,0.0051,3.663,1
2270,E_002271,0.0,1.585,0.0053,1.1644,0
2271,E_002272,0.0,1.585,0.0052,1.4358,0
2272,E_002273,0.0,1.585,0.0053,1.223,0
2273,E_002274,0.0,1.585,0.0052,1.2813,0
2274,E_002275,0.0,1.585,0.0053,1.2279,0
2275,E_002276,0.0,1.585,0.0052,1.2999,0
2276,E_002277,0.0,1.585,0.0054,5.5694,1
2277,E_002278,0.0,1.585,0.0294,4.2867,1
2278,E_002279,0.0,0.0,0.0002,3.0393,1
2279,E_002280,0.0,1.263,0.0004,0.995,0
2280,E_002281,0.0,1.263,0.0004,0.9822,0
2281,E_002282,0.0,1.263,0.0005,1.3733,0
2282,E_002283,0.0,1.263,0.0004,1.7059,0
2283,E_002284,0.0,1.263,0.0003,0.9494,0
2284,E_002285,0.0,1.263,0.0004,1.0091,0
2285,E_002286,0.0,1.263,0.0002,1.1824,0
2286,E_002287,0.0,1.263,0.0004,1.0679,0
2287,E_002288,0.0,0.0,0.0008,13.3837,1
2288,E_002289,0.0,3.585,0.0008,2.307,1
2289,E_002290,0.0,2.585,0.0004,2.0495,1
2290,E_002291,0.0,1.585,0.0004,1.3255,0
2291,E_002292,0.0,1.585,0.0001,1.6721,0
2292,E_002293,0.0,1.585,0.0004,1.2372,0
2293,E_002294,0.0,1.585,0.0001,1.4306,0
2294,E_002295,0.0,1.585,0.0006,2.5126,0
2295,E_002296,0.0,1.585,0.0002,4.1258,1
2296,E_002297,0.0,1.585,0.0005,1.2901,0
2297,E_002298,0.0,1.585,0.0002,1.3778,0
2298,E_002299,0.0,0.0,0.0001,8.2724,1
2299,E_002300,0.0,2.0,0.0007,1.9047,0
2300,E_002301,0.0,2.0,0.0007,2.1088,0
2301,E_002302,0.0,1.585,0.0006,1.2608,0
2302,E_002303,0.0,1.585,0.0005,1.5828,0
2303,E_002304,0.0,1.585,0.0006,1.2775,0
2304,E_002305,0.0,1.585,0.0005,1.4854,0
2305,E_002306,0.0,1.585,0.0005,2.9361,0
2306,E_002307,0.0,1.585,0.0005,2.7304,0
2307,E_002308,0.0,1.585,0.0007,3.0462,1
2308,E_002309,0.0,1.585,0.0005,2.6968,0
2309,E_002310,0.0,1.585,0.0006,1.5774,0
2310,E_002311,0.0,1.585,0.0005,1.3425,0
2311,E_002312,0.0,2.585,0.0004,1.7843,1
2312,E_002313,0.0,0.0,0.0014,66.4442,1
2313,E_002314,0.0,3.585,0.0275,6.4481,1
2314,E_002315,0.0,2.585,0.027,1.9554,1
2315,E_002316,0.0,1.585,0.0257,2.1025,0
2316,E_002317,0.0,1.585,0.0257,1.625,0
2317,E_002318,0.0,1.585,0.0258,4.5899,1
2318,E_002319,0.0,1.585,0.0257,3.1097,1
2319,E_002320,0.0,1.585,0.0257,1.1946,0
2320,E_002321,0.0,1.585,0.0257,1.1398,0
2321,E_002322,0.0,1.585,0.0258,1.6094,0
2322,E_002323,0.0,1.585,0.0257,2.1365,0
2323,E_002324,0.0,1.585,0.0257,1.3062,0
2324,E_002325,0.0,1.585,0.0258,1.0651,0
2325,E_002326,0.0,0.0,0.0001,3.8558,1
2326,E_002327,0.0,3.585,0.0006,3.2235,1
2327,E_002328,0.0,3.585,0.0006,2.5982,1
2328,E_002329,0.0,2.585,0.0007,2.6573,1
2329,E_002330,0.0,1.585,0.0004,1.6842,0
2330,E_002331,0.0,1.585,0.0003,1.4875,0
2331,E_002332,0.0,1.585,0.0004,1.2588,0
2332,E_002333,0.0,1.585,0.0003,1.3815,0
2333,E_002334,0.0,1.585,0.0009,4.6806,1
2334,E_002335,0.0,1.585,0.0004,4.8179,1
2335,E_002336,0.0,1.585,0.0005,1.1234,0
2336,E_002337,0.0,1.585,0.0003,1.2078,0
2337,E_002338,0.0,2.0,0.0007,2.1689,0
2338,E_002339,0.0,1.585,0.0013,5.3508,1
2339,E_002340,0.0,1.585,0.0009,1.5713,0
2340,E_002341,0.0,1.585,0.0002,1.1844,0
2341,E_002342,0.0,1.263,0.0006,1.0535,0
2342,E_002343,0.0,1.263,0.0002,1.0539,0
2343,E_002344,0.0,1.263,0.0005,0.9155,0
2344,E_002345,0.0,1.263,0.0002,1.0705,0
2345,E_002346,0.0,1.263,0.0006,0.9431,0
2346,E_002347,0.0,1.263,0.0001,1.1553,0
2347,E_002348,0.0,0.0,0.0012,98.6018,1
2348,E_002349,0.0,0.0,0.0544,8.412,1
2349,E_002350,0.0,2.585,0.0544,2.504,1
2350,E_002351,0.0,2.585,0.0545,2.2761,1
2351,E_002352,0.0,2.585,0.0544,8.612,1
2352,E_002353,0.0,2.0,0.0544,1.5722,0
2353,E_002354,0.0,2.0,0.0552,2.004,0
2354,E_002355,0.0,2.0,0.0544,3.3892,1
2355,E_002356,0.0,2.0,0.0554,3.0131,1
2356,E_002357,0.0,2.0,0.0544,2.4079,0
2357,E_002358,0.0,2.0,0.0555,2.6606,0
2358,E_002359,0.0,2.0,0.0544,2.0877,0
2359,E_002360,0.0,2.0,0.0553,1.6069,0
2360,E_002361,0.0,3.585,0.0041,2.8441,1
2361,E_002362,0.0,2.0,0.0009,2.4277,0
2362,E_002363,0.0,2.0,0.001,1.8051,0
2363,E_002364,0.0,2.0,0.0016,2.4072,0
2364,E_002365,0.0,1.585,0.0004,3.0137,1
2365,E_002366,0.0,1.585,0.0003,1.8016,0
2366,E_002367,0.0,1.585,0.0012,2.407,0
2367,E_002368,0.0,1.585,0.0003,1.8933,0
2368,E_002369,0.0,1.585,0.0004,2.0161,0
2369,E_002370,0.0,1.585,0.0003,1.6319,0
2370,E_002371,0.0,1.585,0.0007,1.2102,0
2371,E_002372,0.0,1.585,0.0003,1.9765,0
2372,E_002373,0.0,2.0,0.0006,1.3207,0
2373,E_002374,0.0,1.585,0.0008,1.2823,0
2374,E_002375,0.0,1.585,0.0006,1.1735,0
2375,E_002376,0.0,1.585,0.0001,1.168,0
2376,E_002377,0.0,1.263,0.0004,1.1357,0
2377,E_002378,0.0,1.263,0.0002,1.0379,0
2378,E_002379,0.0,1.263,0.0004,1.0612,0
2379,E_002380,0.0,1.263,0.0002,1.9634,0
2380,E_002381,0.0,1.263,0.0004,1.525,0
2381,E_002382,0.0,1.263,0.0002,1.1248,0
2382,E_002383,0.0,0.0,0.0001,11.7248,1
2383,E_002384,0.0,2.585,0.0015,13.2372,1
2384,E_002385,0.0,1.585,0.0009,1.5337,0
2385,E_002386,0.0,1.585,0.0003,2.6968,0
2386,E_002387,0.0,1.263,0.0005,1.5179,0
2387,E_002388,0.0,1.263,0.0003,1.873,0
2388,E_002389,0.0,1.263,0.0008,2.582,0
2389,E_002390,0.0,1.263,0.0004,2.0822,0
2390,E_002391,0.0,1.263,0.0009,2.6468,0
2391,E_002392,0.0,1.263,0.0004,3.2325,1
2392,E_002393,0.0,1.263,0.0004,2.3627,0
2393,E_002394,0.0,1.263,0.0003,1.7939,0
2394,E_002395,0.0,3.585,0.0049,4.7629,1
2395,E_002396,0.0,3.585,0.0014,2.1706,1
2396,E_002397,0.0,3.585,0.0009,2.548,1
2397,E_002398,0.0,2.585,0.0014,4.606,1
2398,E_002399,0.0,2.0,0.0012,1.4238,0
2399,E_002400,0.0,2.0,0.001,1.6925,0
2400,E_002401,0.0,2.0,0.0006,1.6792,0
2401,E_002402,0.0,2.0,0.0008,1.4861,0
2402,E_002403,0.0,2.0,0.0005,1.6831,0
2403,E_002404,0.0,2.0,0.0012,3.8712,1
2404,E_002405,0.0,2.0,0.0006,2.148,0
2405,E_002406,0.0,2.0,0.0009,1.5322,0
2406,E_002407,0.0,2.0,0.0005,1.5136,0
2407,E_002408,0.0,1.585,0.0003,2.389,0
2408,E_002409,0.0,1.585,0.0007,1.279,0
2409,E_002410,0.0,1.585,0.0006,1.383,0
2410,E_002411,0.0,1.585,0.0016,7.6709,1
2411,E_002412,0.0,1.585,0.0007,1.0563,0
2412,E_002413,0.0,1.585,0.0002,1.1008,0
2413,E_002414,0.0,1.585,0.0007,1.1445,0
2414,E_002415,0.0,1.585,0.0002,1.7299,0
2415,E_002416,0.0,1.585,0.0005,1.229,0
2416,E_002417,0.0,1.585,0.0002,1.2709,0
2417,E_002418,0.0,1.585,0.0005,1.0969,0
2418,E_002419,0.0,1.585,0.0002,1.3552,0
2419,E_002420,0.0,0.0,0.0006,5.2022,1
2420,E_002421,0.0,2.0,0.0011,1.5153,0
2421,E_002422,0.0,2.0,0.0011,1.5613,0
2422,E_002423,0.0,2.0,0.0012,1.4367,0
2423,E_002424,0.0,1.585,0.0008,1.231,0
2424,E_002425,0.0,1.585,0.0008,1.3904,0
2425,E_002426,0.0,1.585,0.0008,1.2374,0
2426,E_002427,0.0,1.585,0.0008,1.6747,0
2427,E_002428,0.0,1.585,0.0008,2.1378,0
2428,E_002429,0.0,1.585,0.0008,2.0193,0
2429,E_002430,0.0,1.585,0.0008,2.2258,0
2430,E_002431,0.0,1.585,0.0008,3.3056,1
2431,E_002432,0.0,1.585,0.0008,1.2575,0
2432,E_002433,0.0,1.585,0.0,1.3458,0
2433,E_002434,0.0,0.0,0.0009,102.2891,1
2434,E_002435,0.0,0.0,0.0362,7.1055,1
2435,E_002436,0.0,0.0,0.0361,13.1049,1
2436,E_002437,0.0,3.585,0.0362,2.4699,1
2437,E_002438,0.0,1.585,0.0362,1.9223,0
2438,E_002439,0.0,1.585,0.0368,1.9308,0
2439,E_002440,0.0,1.585,0.0363,12.8657,1
2440,E_002441,0.0,1.585,0.0376,6.8418,1
2441,E_002442,0.0,1.585,0.0362,1.5227,0
2442,E_002443,0.0,1.585,0.0372,1.8469,0
2443,E_002444,0.0,1.585,0.0361,1.2232,0
2444,E_002445,0.0,1.585,0.0368,1.1618,0
2445,E_002446,0.0,2.585,0.036,3.1087,1
2446,E_002447,0.0,2.0,0.0012,3.4931,1
2447,E_002448,0.0,1.585,0.0016,2.7687,0
2448,E_002449,0.0,1.585,0.0005,3.2193,1
2449,E_002450,0.0,1.263,0.0002,1.6239,0
2450,E_002451,0.0,1.263,0.0003,1.6272,0
2451,E_002452,0.0,1.263,0.0002,1.5087,0
2452,E_002453,0.0,1.263,0.0001,1.423,0
2453,E_002454,0.0,2.585,0.0006,1.1904,1
2454,E_002455,0.0,2.0,0.0008,1.3652,0
2455,E_002456,0.0,1.585,0.0007,1.0672,0
2456,E_002457,0.0,2.0,0.0018,3.3115,1
2457,E_002458,0.0,2.0,0.0005,4.0767,1
2458,E_002459,0.0,1.585,0.0012,1.2872,0
2459,E_002460,0.0,1.585,0.0004,1.1346,0
2460,E_002461,0.0,1.585,0.0007,1.0948,0
2461,E_002462,0.0,1.585,0.0003,1.1762,0
2462,E_002463,0.0,1.585,0.0006,1.039,0
2463,E_002464,0.0,1.585,0.0003,1.1435,0
2464,E_002465,0.0,2.0,0.001,2.3848,0
2465,E_002466,0.0,1.585,0.0009,1.2245,0
2466,E_002467,0.0,1.585,0.0008,1.2377,0
2467,E_002468,0.0,1.585,0.0004,1.2994,0
2468,E_002469,0.0,1.263,0.0005,1.1671,0
2469,E_002470,0.0,1.263,0.0002,1.3876,0
2470,E_002471,0.0,1.263,0.0004,1.946,0
2471,E_002472,0.0,1.263,0.0002,2.8086,0
2472,E_002473,0.0,1.263,0.0003,1.8318,0
2473,E_002474,0.0,1.263,0.0002,1.7416,0
2474,E_002475,0.0,2.585,0.0012,6.6593,1
2475,E_002476,0.0,2.0,0.0008,1.7105,0
2476,E_002477,0.0,1.585,0.0012,2.2801,0
2477,E_002478,0.0,1.585,0.0007,1.8022,0
2478,E_002479,0.0,1.585,0.0006,2.2911,0
2479,E_002480,0.0,1.263,0.0001,2.9101,0
2480,E_002481,0.0,2.0,0.0008,1.424,0
2481,E_002482,0.0,2.0,0.0004,1.4821,0
2482,E_002483,0.0,2.0,0.0006,1.7514,0
2483,E_002484,0.0,2.0,0.0004,1.691,0
2484,E_002485,0.0,2.0,0.0008,2.0766,0
2485,E_002486,0.0,2.0,0.0004,1.8009,0
2486,E_002487,0.0,0.0,0.0005,4.9718,1
2487,E_002488,0.0,1.263,0.0006,1.0625,0
2488,E_002489,0.0,1.263,0.0003,1.6261,0
2489,E_002490,0.0,1.263,0.0009,4.9921,1
2490,E_002491,0.0,1.263,0.0006,1.1713,0
2491,E_002492,0.0,1.263,0.0012,3.1689,1
2492,E_002493,0.0,1.263,0.0013,2.0778,0
2493,E_002494,0.0,1.0,0.0002,2.0199,0
2494,E_002495,0.0,2.585,0.0008,1.7884,1
2495,E_002496,0.0,2.585,0.0005,1.5903,1
2496,E_002497,0.0,2.585,0.001,3.0291,1
2497,E_002498,0.0,2.585,0.0005,3.1159,1
2498,E_002499,0.0,2.585,0.0014,5.1081,1
2499,E_002500,0.0,2.585,0.0005,5.3098,1
2500,E_002501,0.0,0.0,0.0005,2.4703,0
2501,E_002502,0.0,0.0,0.0054,71.1679,1
2502,E_002503,0.0,3.585,0.3313,2.8169,1
2503,E_002504,0.0,2.0,0.0806,1.7375,0
2504,E_002505,0.0,2.0,0.0817,1.4542,0
2505,E_002506,0.0,2.0,0.0836,6.4107,1
2506,E_002507,0.0,2.0,0.0816,1.4129,0
2507,E_002508,0.0,2.585,0.4528,1.9931,1
2508,E_002509,0.0,2.585,0.1463,2.3418,1
2509,E_002510,0.0,2.585,0.1463,1.9321,1
2510,E_002511,0.0,2.585,0.1462,1.6692,1
2511,E_002512,0.0,2.585,0.1463,1.9272,1
2512,E_002513,0.0,2.585,0.1462,8.0265,1
2513,E_002514,0.0,2.585,0.1463,6.0921,1
2514,E_002515,0.0,2.0,0.0877,1.3591,0
2515,E_002516,0.0,2.0,0.0362,1.3089,0
2516,E_002517,0.0,0.0,0.4632,76.032,1
2517,E_002518,0.0,2.585,0.0032,1.6352,1
2518,E_002519,0.0,2.585,0.0035,2.724,1
2519,E_002520,0.0,1.585,0.0022,1.2494,0
2520,E_002521,0.0,1.585,0.0378,1.3242,0
2521,E_002522,0.0,1.585,0.0376,1.5891,0
2522,E_002523,0.0,1.585,0.0382,2.2711,0
2523,E_002524,0.0,1.585,0.0375,1.4878,0
2524,E_002525,0.0,1.585,0.0379,1.2213,0
2525,E_002526,0.0,1.585,0.0375,1.4066,0
2526,E_002527,0.0,1.585,0.0381,1.8329,0
2527,E_002528,0.0,2.585,0.0375,2.538,1
2528,E_002529,0.0,2.0,0.0376,1.6554,0
2529,E_002530,0.0,1.585,0.0003,1.394,0
2530,E_002531,0.0,1.585,0.0,1.7301,0
2531,E_002532,0.0,1.263,0.0003,2.7982,0
2532,E_002533,0.0,1.263,0.0001,2.9383,0
2533,E_002534,0.0,1.263,0.0003,1.4325,0
2534,E_002535,0.0,1.263,0.0001,1.2986,0
2535,E_002536,0.0,1.263,0.0004,2.2989,0
2536,E_002537,0.0,1.263,0.0001,1.5672,0
