t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
334,E_000335,2560693.4,0.0,5224.7494,0.0,0.0,0.0,2560693.4
335,E_000336,2561615.54,0.0,5056.3209,-461.07,0.0,0.0,2561615.54
336,E_000337,2561615.54,0.0,4867.3473,0.0,187.86,0.0,2561615.54
337,E_000338,2562715.06,0.0,4644.9505,-549.76,0.0,0.0,2562715.06
338,E_000339,2562715.06,0.0,4377.7353,0.0,372.38,0.0,2562715.06
339,E_000340,2564681.1,0.0,4099.5673,-983.02,0.0,0.0,2564681.1
340,E_000341,2564681.1,0.0,3959.6849,0.0,667.71,0.0,2564681.1
341,E_000342,2566646.16,0.0,3969.9659,-982.53,0.0,0.0,2566646.16
342,E_000343,2566646.16,0.0,4094.6718,0.0,590.47,0.0,2566646.16
343,E_000344,2568612.2,0.0,4384.5731,-983.02,0.0,0.0,2568612.2
344,E_000345,2568612.2,0.0,4738.0053,0.0,632.3,0.0,2568612.2
345,E_000346,2568612.2,0.0,5179.9077,0.0,850.5,0.0,2568612.2
346,E_000347,2568612.2,0.0,5243.8081,0.0,0.0,0.0,2568612.2
347,E_000348,2570622.66,0.0,5272.1475,-1005.23,0.0,0.0,2570622.66
348,E_000349,2570622.66,0.0,5232.1137,0.0,413.77,0.0,2570622.66
349,E_000350,2573142.58,0.0,5256.9941,-1259.96,0.0,0.0,2573142.58
350,E_000351,2573142.58,0.0,5218.4331,0.0,588.06,0.0,2573142.58
351,E_000352,2575485.98,0.0,5250.4151,-1171.7,0.0,0.0,2575485.98
352,E_000353,2575485.98,0.0,5362.9544,0.0,791.53,0.0,2575485.98
353,E_000354,2577562.22,0.0,5570.916,-1038.12,0.0,0.0,2577562.22
354,E_000355,2577562.22,0.0,5763.2461,0.0,510.3,0.0,2577562.22
355,E_000356,2578972.66,0.0,5924.8709,-705.22,0.0,0.0,2578972.66
356,E_000357,2578972.66,0.0,6059.5384,0.0,466.43,0.0,2578972.66
357,E_000358,2581140.2,0.0,6146.4888,-1083.77,0.0,0.0,2581140.2
358,E_000359,2581140.2,0.0,6091.0265,0.0,441.2,0.0,2581140.2
359,E_000360,2581140.2,0.0,5963.0325,0.0,355.97,0.0,2581140.2
360,E_000361,2581140.2,0.0,5587.5448,0.0,0.0,0.0,2581140.2
361,E_000362,2582595.6,0.0,5092.8104,-727.7,0.0,0.0,2582595.6
362,E_000363,2582595.6,0.0,4716.6806,0.0,459.9,0.0,2582595.6
363,E_000364,2583913.26,0.0,4303.051,-658.83,0.0,0.0,2583913.26
364,E_000365,2583913.26,0.0,4001.8639,0.0,390.32,0.0,2583913.26
365,E_000366,2585566.52,0.0,3841.327,-826.63,0.0,0.0,2585566.52
366,E_000367,2585566.52,0.0,3825.0867,0.0,499.17,0.0,2585566.52
367,E_000368,2589605.0,0.0,4308.9244,-2019.24,0.0,0.0,2589605.0
368,E_000369,2589605.0,0.0,4889.2064,0.0,1132.52,0.0,2589605.0
369,E_000370,2608003.2,0.0,8806.5619,0.0,0.0,0.0,2608003.2
370,E_000371,2608003.2,0.0,10927.2045,0.0,1165.37,0.0,2608003.2
371,E_000372,2608003.2,0.0,12045.9976,0.0,0.0,0.0,2608003.2
372,E_000373,2608842.58,0.0,12737.0986,-419.69,0.0,0.0,2608842.58
373,E_000374,2608842.58,0.0,12934.4205,0.0,289.07,0.0,2608842.58
374,E_000375,2610167.34,0.0,13021.8884,-662.38,0.0,0.0,2610167.34
375,E_000376,2610167.34,0.0,12737.0532,0.0,272.55,0.0,2610167.34
376,E_000377,2612640.72,0.0,12504.6959,-1236.69,0.0,0.0,2612640.72
377,E_000378,2612640.72,0.0,11854.2526,0.0,655.9,0.0,2612640.72
378,E_000379,2614282.4,0.0,11181.6404,-820.84,0.0,0.0,2614282.4
379,E_000380,2614282.4,0.0,9973.8655,0.0,522.0,0.0,2614282.4
380,E_000381,2615322.08,0.0,8643.7271,-519.84,0.0,0.0,2615322.08
381,E_000382,2615322.08,0.0,4668.0695,0.0,302.48,0.0,2615322.08
382,E_000383,2615322.08,0.0,4899.8339,0.0,1082.42,0.0,2615322.08
383,E_000384,2588311.48,0.0,12129.1862,0.0,0.0,0.0,2588311.48
384,E_000385,2590411.28,0.0,14770.8433,-1049.9,0.0,0.0,2590411.28
385,E_000386,2590411.28,0.0,16387.7393,0.0,433.94,0.0,2590411.28
386,E_000387,2591605.94,0.0,17358.9008,-597.33,0.0,0.0,2591605.94
387,E_000388,2591605.94,0.0,17849.0323,0.0,239.24,0.0,2591605.94
388,E_000389,2593350.64,0.0,17964.0884,-872.35,0.0,0.0,2593350.64
389,E_000390,2593350.64,0.0,17920.7261,0.0,560.01,0.0,2593350.64
390,E_000391,2594980.08,0.0,17677.9147,-814.72,0.0,0.0,2594980.08
391,E_000392,2594980.08,0.0,17115.5848,0.0,501.73,0.0,2594980.08
392,E_000393,2594980.08,0.0,15859.6912,0.0,0.0,0.0,2594980.08
393,E_000394,2598751.98,0.0,14363.3524,-1885.95,0.0,0.0,2598751.98
394,E_000395,2598751.98,0.0,11762.0479,0.0,998.4,0.0,2598751.98
395,E_000396,2600813.76,0.0,5451.9031,-1030.89,0.0,0.0,2600813.76
396,E_000397,2600813.76,0.0,5650.1541,0.0,617.78,0.0,2600813.76
397,E_000398,2601525.5,0.0,5832.3545,-355.87,0.0,0.0,2601525.5
398,E_000399,2601525.5,0.0,5844.6617,0.0,208.88,0.0,2601525.5
399,E_000400,2603249.4,0.0,5896.5718,-861.95,0.0,0.0,2603249.4
400,E_000401,2603249.4,0.0,5802.6372,0.0,564.06,0.0,2603249.4
401,E_000402,2603249.4,0.0,5605.4599,0.0,0.0,0.0,2603249.4
402,E_000403,2605499.5,0.0,5465.6342,-1125.05,0.0,0.0,2605499.5
403,E_000404,2605499.5,0.0,5342.1986,0.0,675.11,0.0,2605499.5
404,E_000405,2606664.82,0.0,5114.7504,-582.66,0.0,0.0,2606664.82
405,E_000406,2606664.82,0.0,4523.2036,0.0,303.4,0.0,2606664.82
406,E_000407,2608193.04,0.0,4357.8165,-764.11,0.0,0.0,2608193.04
407,E_000408,2608193.04,0.0,4278.7619,0.0,432.73,0.0,2608193.04
408,E_000409,2610151.18,0.0,4445.0447,-979.07,0.0,0.0,2610151.18
409,E_000410,2610151.18,0.0,4604.4288,0.0,515.12,0.0,2610151.18
410,E_000411,2610151.18,0.0,4873.6924,0.0,905.32,0.0,2610151.18
411,E_000412,2610151.18,0.0,4689.6337,0.0,0.0,0.0,2610151.18
412,E_000413,2611141.12,0.0,4533.0205,-494.97,0.0,0.0,2611141.12
413,E_000414,2611141.12,0.0,4361.0019,0.0,282.5,0.0,2611141.12
414,E_000415,2612540.74,0.0,4004.7238,-699.81,0.0,0.0,2612540.74
415,E_000416,2612540.74,0.0,3811.4695,0.0,394.96,0.0,2612540.74
416,E_000417,2613863.9,0.0,3734.8664,-661.58,0.0,0.0,2613863.9
417,E_000418,2613863.9,0.0,3672.5716,0.0,324.94,0.0,2613863.9
418,E_000419,2615095.94,0.0,3621.7917,-616.02,0.0,0.0,2615095.94
419,E_000420,2615095.94,0.0,3615.6785,0.0,325.85,0.0,2615095.94
420,E_000421,2618337.92,0.0,4007.4238,-1620.99,0.0,0.0,2618337.92
421,E_000422,2618337.92,0.0,4493.2001,0.0,943.41,0.0,2618337.92
422,E_000423,2618337.92,0.0,4643.3037,0.0,0.0,0.0,2618337.92
423,E_000424,2619304.16,0.0,4757.665,-483.12,0.0,0.0,2619304.16
424,E_000425,2619304.16,0.0,4758.7244,0.0,224.22,0.0,2619304.16
425,E_000426,2621613.94,0.0,4885.6735,-1154.89,0.0,0.0,2621613.94
426,E_000427,2621613.94,0.0,4961.4677,0.0,736.96,0.0,2621613.94
427,E_000428,2625353.12,0.0,5423.3856,-1869.59,0.0,0.0,2625353.12
428,E_000429,2625353.12,0.0,5892.5419,0.0,1160.62,0.0,2625353.12
429,E_000430,2627771.24,0.0,6419.5756,-1209.06,0.0,0.0,2627771.24
430,E_000431,2627771.24,0.0,6710.1311,0.0,514.38,0.0,2627771.24
431,E_000432,2628642.56,0.0,6835.4724,-435.66,0.0,0.0,2628642.56
432,E_000433,2628642.56,0.0,6701.0704,0.0,261.03,0.0,2628642.56
433,E_000434,2628642.56,0.0,6924.3601,0.0,987.56,0.0,2628642.56
434,E_000435,2628642.56,0.0,6800.1338,0.0,0.0,0.0,2628642.56
435,E_000436,2631298.42,0.0,6591.664,-1327.93,0.0,0.0,2631298.42
436,E_000437,2631298.42,0.0,6312.1127,0.0,799.2,0.0,2631298.42
437,E_000438,2632503.96,0.0,5784.1447,-602.77,0.0,0.0,2632503.96
438,E_000439,2632503.96,0.0,5274.8293,0.0,386.96,0.0,2632503.96
439,E_000440,2634414.78,0.0,4763.9174,-955.41,0.0,0.0,2634414.78
440,E_000441,2634414.78,0.0,4558.2272,0.0,389.16,0.0,2634414.78
441,E_000442,2636595.94,0.0,4704.9944,-1090.58,0.0,0.0,2636595.94
442,E_000443,2636595.94,0.0,5017.7059,0.0,758.15,0.0,2636595.94
443,E_000444,2657815.14,0.0,9636.747,0.0,0.0,0.0,2657815.14
444,E_000445,2657815.14,0.0,11436.8193,0.0,0.0,0.0,2657815.14
445,E_000446,2636988.28,0.0,13989.8881,0.0,0.0,0.0,2636988.28
446,E_000447,2636988.28,0.0,14978.9345,0.0,0.0,0.0,2636988.28
447,E_000448,2637425.86,0.0,15226.4946,-218.79,0.0,0.0,2637425.86
448,E_000449,2637425.86,0.0,15417.3666,0.0,145.68,0.0,2637425.86
449,E_000450,2638487.96,0.0,15354.9726,-531.05,0.0,0.0,2638487.96
450,E_000451,2638487.96,0.0,15114.6221,0.0,243.4,0.0,2638487.96
451,E_000452,2639934.22,0.0,14659.6783,-723.13,0.0,0.0,2639934.22
452,E_000453,2639934.22,0.0,14158.5733,0.0,372.55,0.0,2639934.22
453,E_000454,2640905.52,0.0,13392.7821,-485.65,0.0,0.0,2640905.52
454,E_000455,2640905.52,0.0,12287.1439,0.0,229.81,0.0,2640905.52
455,E_000456,2641808.5,0.0,9597.9345,-451.49,0.0,0.0,2641808.5
456,E_000457,2641808.5,0.0,8030.5054,0.0,297.14,0.0,2641808.5
457,E_000458,2643150.26,0.0,3023.0442,-670.88,0.0,0.0,2643150.26
458,E_000459,2643150.26,0.0,3081.1108,0.0,289.8,0.0,2643150.26
459,E_000460,2644836.16,0.0,3271.1295,-842.95,0.0,0.0,2644836.16
460,E_000461,2644836.16,0.0,3389.7555,0.0,392.52,0.0,2644836.16
461,E_000462,2647683.86,0.0,3721.7608,-1423.85,0.0,0.0,2647683.86
462,E_000463,2647683.86,0.0,4159.285,0.0,978.74,0.0,2647683.86
463,E_000464,2648584.78,0.0,4427.6239,-450.46,0.0,0.0,2648584.78
464,E_000465,2648584.78,0.0,4629.966,0.0,242.96,0.0,2648584.78
465,E_000466,2648584.78,0.0,5202.7165,0.0,1022.55,0.0,2648584.78
466,E_000467,2650191.34,0.0,5479.2644,-803.28,0.0,0.0,2650191.34
467,E_000468,2650191.34,0.0,5599.7344,0.0,514.44,0.0,2650191.34
468,E_000469,2651271.82,0.0,5642.3404,-540.24,0.0,0.0,2651271.82
469,E_000470,2651271.82,0.0,5510.1176,0.0,302.18,0.0,2651271.82
470,E_000471,2653196.66,0.0,5478.2883,-962.42,0.0,0.0,2653196.66
471,E_000472,2653196.66,0.0,5300.1427,0.0,556.89,0.0,2653196.66
472,E_000473,2654929.26,0.0,5241.9481,-866.3,0.0,0.0,2654929.26
473,E_000474,2654929.26,0.0,5055.1497,0.0,542.8,0.0,2654929.26
474,E_000475,2656187.76,0.0,5050.6723,-629.25,0.0,0.0,2656187.76
475,E_000476,2656187.76,0.0,5091.0424,0.0,367.35,0.0,2656187.76
476,E_000477,2656187.76,0.0,4899.345,0.0,0.0,0.0,2656187.76
477,E_000478,2656187.76,0.0,4473.0163,0.0,0.0,0.0,2656187.76
478,E_000479,2657559.22,0.0,4265.203,-685.73,0.0,0.0,2657559.22
479,E_000480,2657559.22,0.0,4106.9707,0.0,460.85,0.0,2657559.22
480,E_000481,2659233.54,0.0,3995.1822,-837.16,0.0,0.0,2659233.54
481,E_000482,2659233.54,0.0,3910.4853,0.0,560.2,0.0,2659233.54
482,E_000483,2661318.72,0.0,3898.3174,-1042.59,0.0,0.0,2661318.72
483,E_000484,2661318.72,0.0,4047.5943,0.0,686.49,0.0,2661318.72
484,E_000485,2664336.16,0.0,4525.9422,-1508.72,0.0,0.0,2664336.16
485,E_000486,2664336.16,0.0,4993.355,0.0,720.8,0.0,2664336.16
486,E_000487,2664336.16,0.0,5228.325,0.0,0.0,0.0,2664336.16
487,E_000488,2668091.64,0.0,5788.3624,-1877.74,0.0,0.0,2668091.64
488,E_000489,2668091.64,0.0,6337.2622,0.0,1189.18,0.0,2668091.64
489,E_000490,2668824.48,0.0,6599.0842,-366.42,0.0,0.0,2668824.48
490,E_000491,2668824.48,0.0,6596.1369,0.0,215.46,0.0,2668824.48
491,E_000492,2670330.22,0.0,6562.7041,-752.87,0.0,0.0,2670330.22
492,E_000493,2670330.22,0.0,6356.5633,0.0,400.5,0.0,2670330.22
493,E_000494,2672354.74,0.0,6221.7463,-1012.26,0.0,0.0,2672354.74
494,E_000495,2672354.74,0.0,5936.2665,0.0,491.67,0.0,2672354.74
495,E_000496,2672354.74,0.0,5970.7406,0.0,1074.84,0.0,2672354.74
496,E_000497,2673601.96,0.0,5738.5744,-623.61,0.0,0.0,2673601.96
497,E_000498,2673601.96,0.0,5598.9467,0.0,277.66,0.0,2673601.96
498,E_000499,2675074.16,0.0,5503.1008,-736.1,0.0,0.0,2675074.16
499,E_000500,2675074.16,0.0,5017.8689,0.0,447.68,0.0,2675074.16
500,E_000501,2676387.8,0.0,4869.2487,-656.82,0.0,0.0,2676387.8
501,E_000502,2676387.8,0.0,4881.5853,0.0,304.89,0.0,2676387.8
502,E_000503,2677651.78,0.0,4871.9967,-631.99,0.0,0.0,2677651.78
503,E_000504,2677651.78,0.0,4704.0656,0.0,330.08,0.0,2677651.78
504,E_000505,2679899.34,0.0,4741.7381,-1123.78,0.0,0.0,2679899.34
505,E_000506,2679899.34,0.0,4704.8605,0.0,606.59,0.0,2679899.34
506,E_000507,2679899.34,0.0,4651.9009,0.0,521.57,0.0,2679899.34
507,E_000508,2679899.34,0.0,8737.1572,0.0,8357.02,0.0,2679899.34
508,E_000509,2679899.34,0.0,12265.2265,0.0,5168.51,0.0,2679899.34
509,E_000510,2679899.34,0.0,15805.8659,0.0,4719.68,0.0,2679899.34
510,E_000511,2679899.34,0.0,20041.4867,0.0,5368.76,0.0,2679899.34
511,E_000512,2679899.34,0.0,22111.3727,0.0,0.0,0.0,2679899.34
512,E_000513,2679899.34,0.0,23154.0047,0.0,0.0,0.0,2679899.34
513,E_000514,2679899.34,0.0,23548.377,0.0,0.0,0.0,2679899.34
514,E_000515,2681957.58,0.0,23335.2038,-1029.12,0.0,0.0,2681957.58
515,E_000516,2681957.58,0.0,22692.5321,0.0,591.97,0.0,2681957.58
516,E_000517,2683106.02,0.0,21473.3647,-574.22,0.0,0.0,2683106.02
517,E_000518,2683106.02,0.0,19572.1899,0.0,233.05,0.0,2683106.02
518,E_000519,2684384.84,0.0,16658.8783,-639.41,0.0,0.0,2684384.84
519,E_000520,2684384.84,0.0,11691.729,0.0,402.62,0.0,2684384.84
520,E_000521,2686542.28,0.0,8581.4922,-1078.72,0.0,0.0,2686542.28
521,E_000522,2686542.28,0.0,5931.2031,0.0,585.85,0.0,2686542.28
522,E_000523,2688584.74,0.0,4351.8222,-1021.23,0.0,0.0,2688584.74
523,E_000524,2688584.74,0.0,4650.7554,0.0,516.26,0.0,2688584.74
524,E_000525,2712522.04,0.0,10009.5878,0.0,0.0,0.0,2712522.04
525,E_000526,2712522.04,0.0,12046.0555,0.0,0.0,0.0,2712522.04
526,E_000527,2715189.34,0.0,13410.5156,-1333.65,0.0,0.0,2715189.34
527,E_000528,2715189.34,0.0,14348.3745,0.0,701.11,0.0,2715189.34
528,E_000529,2716452.2,0.0,14944.5879,-631.43,0.0,0.0,2716452.2
529,E_000530,2716452.2,0.0,15201.6829,0.0,391.73,0.0,2716452.2
530,E_000531,2718443.6,0.0,15236.54,-995.7,0.0,0.0,2718443.6
531,E_000532,2718443.6,0.0,14973.1673,0.0,578.48,0.0,2718443.6
532,E_000533,2719919.3,0.0,14387.6812,-737.85,0.0,0.0,2719919.3
533,E_000534,2719919.3,0.0,13554.196,0.0,403.21,0.0,2719919.3
534,E_000535,2719919.3,0.0,12217.1426,0.0,0.0,0.0,2719919.3
535,E_000536,2719919.3,0.0,10340.7696,0.0,0.0,0.0,2719919.3
536,E_000537,2719919.3,0.0,5533.5326,0.0,0.0,0.0,2719919.3
537,E_000538,2722402.42,0.0,5694.3624,-1241.56,0.0,0.0,2722402.42
538,E_000539,2722402.42,0.0,5638.7725,0.0,621.82,0.0,2722402.42
539,E_000540,2724628.34,0.0,5687.0496,-1112.96,0.0,0.0,2724628.34
540,E_000541,2724628.34,0.0,5866.5769,0.0,711.67,0.0,2724628.34
541,E_000542,2726843.68,0.0,6042.0104,-1107.67,0.0,0.0,2726843.68
542,E_000543,2726843.68,0.0,6172.4884,0.0,497.91,0.0,2726843.68
543,E_000544,2729540.82,0.0,6409.6086,-1348.57,0.0,0.0,2729540.82
544,E_000545,2729540.82,0.0,6724.3557,0.0,911.45,0.0,2729540.82
545,E_000546,2729540.82,0.0,6688.0875,0.0,0.0,0.0,2729540.82
546,E_000547,2729540.82,0.0,6421.3955,0.0,0.0,0.0,2729540.82
547,E_000548,2729540.82,0.0,6313.5764,0.0,0.0,0.0,2729540.82
548,E_000549,2731642.6,0.0,6145.4803,-1050.89,0.0,0.0,2731642.6
549,E_000550,2731642.6,0.0,5763.131,0.0,606.96,0.0,2731642.6
550,E_000551,2733055.86,0.0,5500.4736,-706.63,0.0,0.0,2733055.86
551,E_000552,2733055.86,0.0,5131.871,0.0,288.4,0.0,2733055.86
552,E_000553,2734877.38,0.0,4956.4148,-910.76,0.0,0.0,2734877.38
553,E_000554,2734877.38,0.0,4794.1951,0.0,481.41,0.0,2734877.38
554,E_000555,2736396.22,0.0,4784.7341,-759.42,0.0,0.0,2736396.22
555,E_000556,2736396.22,0.0,4725.6734,0.0,408.95,0.0,2736396.22
556,E_000557,2736396.22,0.0,4649.9634,0.0,413.0,0.0,2736396.22
557,E_000558,2736396.22,0.0,4552.8908,0.0,0.0,0.0,2736396.22
558,E_000559,2736396.22,0.0,4551.2307,0.0,0.0,0.0,2736396.22
559,E_000560,2738426.28,0.0,4512.1473,-1015.03,0.0,0.0,2738426.28
560,E_000561,2738426.28,0.0,4268.76,0.0,508.78,0.0,2738426.28
561,E_000562,2739579.68,0.0,4143.9285,-576.7,0.0,0.0,2739579.68
562,E_000563,2739579.68,0.0,4043.3909,0.0,296.27,0.0,2739579.68
563,E_000564,2743274.6,0.0,4378.5947,-1847.46,0.0,0.0,2743274.6
564,E_000565,2743274.6,0.0,4877.741,0.0,1266.18,0.0,2743274.6
565,E_000566,2744344.54,0.0,5296.3597,-534.97,0.0,0.0,2744344.54
566,E_000567,2744344.54,0.0,5583.997,0.0,254.48,0.0,2744344.54
567,E_000568,2744344.54,0.0,5686.1944,0.0,0.0,0.0,2744344.54
568,E_000569,2744344.54,0.0,5759.2657,0.0,0.0,0.0,2744344.54
569,E_000570,2725166.98,0.0,9435.983,0.0,0.0,0.0,2725166.98
570,E_000571,2727709.74,0.0,10922.6317,-1271.38,0.0,0.0,2727709.74
571,E_000572,2727709.74,0.0,11618.4971,0.0,528.42,0.0,2727709.74
572,E_000573,2729905.8,0.0,12206.5377,-1098.03,0.0,0.0,2729905.8
573,E_000574,2729905.8,0.0,12521.0814,0.0,554.49,0.0,2729905.8
574,E_000575,2731959.52,0.0,12745.15,-1026.86,0.0,0.0,2731959.52
575,E_000576,2731959.52,0.0,12627.7837,0.0,431.88,0.0,2731959.52
576,E_000577,2734016.72,0.0,12652.2616,-1028.6,0.0,0.0,2734016.72
577,E_000578,2734016.72,0.0,12682.2536,0.0,423.86,0.0,2734016.72
578,E_000579,2734016.72,0.0,12254.9063,0.0,0.0,0.0,2734016.72
579,E_000580,2734016.72,0.0,11350.9596,0.0,0.0,0.0,2734016.72
580,E_000581,2734016.72,0.0,9729.9831,0.0,0.0,0.0,2734016.72
581,E_000582,2735134.22,0.0,5275.3215,-558.75,0.0,0.0,2735134.22
582,E_000583,2735134.22,0.0,4831.1484,0.0,226.92,0.0,2735134.22
583,E_000584,2736783.48,0.0,4558.0419,-824.63,0.0,0.0,2736783.48
584,E_000585,2736783.48,0.0,4263.1453,0.0,388.87,0.0,2736783.48
585,E_000586,2738003.84,0.0,4099.7852,-610.18,0.0,0.0,2738003.84
586,E_000587,2738003.84,0.0,3990.4385,0.0,366.62,0.0,2738003.84
587,E_000588,2740367.12,0.0,4125.9267,-1181.64,0.0,0.0,2740367.12
588,E_000589,2740367.12,0.0,4396.4204,0.0,808.63,0.0,2740367.12
589,E_000590,2740367.12,0.0,4445.0056,0.0,0.0,0.0,2740367.12
590,E_000591,2740367.12,0.0,4350.6586,0.0,0.0,0.0,2740367.12
591,E_000592,2740367.12,0.0,4217.4089,0.0,0.0,0.0,2740367.12
592,E_000593,2741517.16,0.0,4206.7035,-575.02,0.0,0.0,2741517.16
593,E_000594,2741517.16,0.0,4034.0274,0.0,258.95,0.0,2741517.16
594,E_000595,2742924.14,0.0,3915.5638,-703.49,0.0,0.0,2742924.14
595,E_000596,2742924.14,0.0,3720.5155,0.0,484.79,0.0,2742924.14
596,E_000597,2744811.5,0.0,3762.5084,-943.68,0.0,0.0,2744811.5
597,E_000598,2744811.5,0.0,3762.0939,0.0,409.9,0.0,2744811.5
598,E_000599,2746088.5,0.0,3831.125,-638.5,0.0,0.0,2746088.5
599,E_000600,2746088.5,0.0,3815.7166,0.0,286.77,0.0,2746088.5
600,E_000601,2767621.84,0.0,8699.297,0.0,0.0,0.0,2767621.84
601,E_000602,2767621.84,0.0,10566.804,0.0,0.0,0.0,2767621.84
602,E_000603,2746028.68,0.0,13375.4298,0.0,0.0,0.0,2746028.68
603,E_000604,2747793.4,0.0,14722.3493,-882.36,0.0,0.0,2747793.4
604,E_000605,2747793.4,0.0,15367.4495,0.0,505.36,0.0,2747793.4
605,E_000606,2749099.74,0.0,15850.0072,-653.17,0.0,0.0,2749099.74
606,E_000607,2749099.74,0.0,15941.8248,0.0,449.02,0.0,2749099.74
607,E_000608,2750424.98,0.0,16020.6427,-662.62,0.0,0.0,2750424.98
608,E_000609,2750424.98,0.0,15757.7897,0.0,452.2,0.0,2750424.98
609,E_000610,2752180.6,0.0,15578.806,-877.81,0.0,0.0,2752180.6
610,E_000611,2752180.6,0.0,14946.8703,0.0,371.14,0.0,2752180.6
611,E_000612,2752180.6,0.0,13772.7726,0.0,0.0,0.0,2752180.6
612,E_000613,2753091.82,0.0,11287.4171,-455.61,0.0,0.0,2753091.82
613,E_000614,2753091.82,0.0,9474.3515,0.0,277.54,0.0,2753091.82
614,E_000615,2754292.18,0.0,3890.8444,-600.18,0.0,0.0,2754292.18
615,E_000616,2754292.18,0.0,3651.2941,0.0,393.17,0.0,2754292.18
616,E_000617,2755761.24,0.0,3587.2367,-734.53,0.0,0.0,2755761.24
617,E_000618,2755761.24,0.0,3525.6569,0.0,471.32,0.0,2755761.24
618,E_000619,2755761.24,0.0,3426.1428,0.0,0.0,0.0,2755761.24
619,E_000620,2755761.24,0.0,3329.9979,0.0,0.0,0.0,2755761.24
620,E_000621,2755761.24,0.0,3370.5731,0.0,0.0,0.0,2755761.24
621,E_000622,2755761.24,0.0,3517.8841,0.0,0.0,0.0,2755761.24
622,E_000623,2755761.24,0.0,3900.945,0.0,0.0,0.0,2755761.24
623,E_000624,2755761.24,0.0,4511.5589,0.0,0.0,0.0,2755761.24
624,E_000625,2758648.04,0.0,4800.2655,-1443.4,0.0,0.0,2758648.04
625,E_000626,2758648.04,0.0,5059.2002,0.0,727.71,0.0,2758648.04
626,E_000627,2760902.86,0.0,5296.0787,-1127.41,0.0,0.0,2760902.86
627,E_000628,2760902.86,0.0,5530.6791,0.0,674.71,0.0,2760902.86
628,E_000629,2762403.7,0.0,5700.092,-750.42,0.0,0.0,2762403.7
629,E_000630,2762403.7,0.0,5709.9151,0.0,414.07,0.0,2762403.7
630,E_000631,2763991.58,0.0,5667.1269,-793.94,0.0,0.0,2763991.58
631,E_000632,2763991.58,0.0,5611.7665,0.0,320.59,0.0,2763991.58
632,E_000633,2765579.78,0.0,5652.9829,-794.1,0.0,0.0,2765579.78
633,E_000634,2765579.78,0.0,5666.428,0.0,546.53,0.0,2765579.78
634,E_000635,2767005.3,0.0,5591.1627,-712.76,0.0,0.0,2767005.3
635,E_000636,2767005.3,0.0,5265.7408,0.0,475.75,0.0,2767005.3
636,E_000637,2768825.76,0.0,4968.0471,-910.23,0.0,0.0,2768825.76
637,E_000638,2768825.76,0.0,4846.4242,0.0,557.24,0.0,2768825.76
638,E_000639,2769975.02,0.0,4712.1681,-574.63,0.0,0.0,2769975.02
639,E_000640,2769975.02,0.0,4619.1631,0.0,260.22,0.0,2769975.02
640,E_000641,2772928.84,0.0,4791.1391,-1476.91,0.0,0.0,2772928.84
641,E_000642,2772928.84,0.0,5048.3444,0.0,948.86,0.0,2772928.84
642,E_000643,2774460.72,0.0,5240.5538,-765.94,0.0,0.0,2774460.72
643,E_000644,2774460.72,0.0,5400.5259,0.0,484.37,0.0,2774460.72
644,E_000645,2776339.62,0.0,5526.149,-939.45,0.0,0.0,2776339.62
645,E_000646,2776339.62,0.0,5607.399,0.0,498.54,0.0,2776339.62
646,E_000647,2778448.3,0.0,5737.2537,-1054.34,0.0,0.0,2778448.3
647,E_000648,2778448.3,0.0,5821.4133,0.0,609.14,0.0,2778448.3
648,E_000649,2778448.3,0.0,5904.9185,0.0,0.0,0.0,2778448.3
649,E_000650,2778448.3,0.0,5784.8227,0.0,0.0,0.0,2778448.3
650,E_000651,2778448.3,0.0,5633.6968,0.0,0.0,0.0,2778448.3
651,E_000652,2780198.34,0.0,5358.6356,-875.02,0.0,0.0,2780198.34
652,E_000653,2780198.34,0.0,4846.3497,0.0,372.76,0.0,2780198.34
653,E_000654,2781806.42,0.0,4559.3643,-804.04,0.0,0.0,2781806.42
654,E_000655,2781806.42,0.0,4399.1014,0.0,430.35,0.0,2781806.42
655,E_000656,2783470.16,0.0,4351.5769,-831.87,0.0,0.0,2783470.16
656,E_000657,2783470.16,0.0,4304.6998,0.0,448.72,0.0,2783470.16
657,E_000658,2784644.6,0.0,4322.6681,-587.22,0.0,0.0,2784644.6
658,E_000659,2784644.6,0.0,4328.1809,0.0,352.6,0.0,2784644.6
659,E_000660,2784644.6,0.0,4474.9797,0.0,1025.61,0.0,2784644.6
660,E_000661,2784644.6,0.0,4303.6311,0.0,0.0,0.0,2784644.6
661,E_000662,2786597.28,0.0,4389.8167,-976.34,0.0,0.0,2786597.28
662,E_000663,2786597.28,0.0,4408.7836,0.0,452.67,0.0,2786597.28
663,E_000664,2789456.24,0.0,4488.4618,-1429.48,0.0,0.0,2789456.24
664,E_000665,2789456.24,0.0,4659.3794,0.0,682.58,0.0,2789456.24
665,E_000666,2791804.58,0.0,4951.4833,-1174.17,0.0,0.0,2791804.58
666,E_000667,2791804.58,0.0,5301.4453,0.0,779.76,0.0,2791804.58
667,E_000668,2795590.46,0.0,5958.8782,-1892.94,0.0,0.0,2795590.46
668,E_000669,2795590.46,0.0,6701.6646,0.0,1256.97,0.0,2795590.46
669,E_000670,2817288.42,0.0,11249.155,0.0,0.0,0.0,2817288.42
