t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
2038,E_002039,0.0,1.585,0.0004,1.4338,0
2039,E_002040,0.0,1.585,0.0,1.2826,0
2040,E_002041,0.0,1.263,0.0003,0.9233,0
2041,E_002042,0.0,1.263,0.0001,1.0584,0
2042,E_002043,0.0,1.263,0.0008,5.3631,1
2043,E_002044,0.0,1.263,0.0001,6.2167,1
2044,E_002045,0.0,1.263,0.0009,2.6384,0
2045,E_002046,0.0,1.263,0.0001,1.5842,0
2046,E_002047,0.0,2.585,0.0005,1.2966,1
2047,E_002048,0.0,2.0,0.001,1.9791,0
2048,E_002049,0.0,1.585,0.0006,1.1284,0
2049,E_002050,0.0,1.585,0.0001,1.1089,0
2050,E_002051,0.0,1.263,0.0005,1.192,0
2051,E_002052,0.0,1.263,0.0002,0.9949,0
2052,E_002053,0.0,1.263,0.0005,1.0882,0
2053,E_002054,0.0,1.263,0.0002,1.1241,0
2054,E_002055,0.0,1.263,0.0003,1.4661,0
2055,E_002056,0.0,1.263,0.0002,1.5091,0
2056,E_002057,0.0,1.263,0.001,3.9696,1
2057,E_002058,0.0,1.263,0.0003,4.5874,1
2058,E_002059,0.0,0.0,0.0001,4.6083,1
2059,E_002060,0.0,3.585,0.001,2.5409,1
2060,E_002061,0.0,3.585,0.0012,4.8159,1
2061,E_002062,0.0,2.585,0.0013,2.2145,1
2062,E_002063,0.0,0.0,0.0029,23.7396,1
2063,E_002064,0.0,2.0,0.0312,1.4018,0
2064,E_002065,0.0,2.0,0.0312,1.5382,0
2065,E_002066,0.0,2.0,0.0312,1.4555,0
2066,E_002067,0.0,2.0,0.0312,1.773,0
2067,E_002068,0.0,2.0,0.0312,1.477,0
2068,E_002069,0.0,2.0,0.0312,1.8568,0
2069,E_002070,0.0,2.0,0.0311,3.1499,1
2070,E_002071,0.0,2.0,0.0312,3.2054,1
2071,E_002072,0.0,1.585,0.0311,1.3734,0
2072,E_002073,0.0,1.585,0.0312,1.5723,0
2073,E_002074,0.0,0.0,0.4153,91.2358,1
2074,E_002075,0.0,0.0,0.004,0.9996,0
2075,E_002076,0.0,0.0,0.0349,5.6679,1
2076,E_002077,0.0,1.585,0.035,1.3559,0
2077,E_002078,0.0,1.585,0.0353,1.3246,0
2078,E_002079,0.0,1.585,0.0351,5.9899,1
2079,E_002080,0.0,1.585,0.0358,4.8924,1
2080,E_002081,0.0,1.585,0.0351,1.4721,0
2081,E_002082,0.0,1.585,0.0357,2.2478,0
2082,E_002083,0.0,1.585,0.035,1.2758,0
2083,E_002084,0.0,1.585,0.0352,1.5701,0
2084,E_002085,0.0,3.585,0.0347,12.2562,1
2085,E_002086,0.0,2.585,0.0349,1.6253,1
2086,E_002087,0.0,2.0,0.0015,1.3387,0
2087,E_002088,0.0,1.585,0.0015,1.9811,0
2088,E_002089,0.0,1.585,0.0003,1.3791,0
2089,E_002090,0.0,1.585,0.0012,1.2559,0
2090,E_002091,0.0,1.585,0.0004,1.2963,0
2091,E_002092,0.0,1.585,0.0008,1.1595,0
2092,E_002093,0.0,1.585,0.0002,1.1679,0
2093,E_002094,0.0,1.585,0.0006,1.3241,0
2094,E_002095,0.0,1.585,0.0002,1.1763,0
2095,E_002096,0.0,1.585,0.001,1.3847,0
2096,E_002097,0.0,1.585,0.0003,1.9985,0
2097,E_002098,0.0,2.585,0.0006,2.0033,1
2098,E_002099,0.0,2.585,0.001,5.3905,1
2099,E_002100,0.0,2.585,0.0009,2.0994,1
2100,E_002101,0.0,2.0,0.0016,7.0348,1
2101,E_002102,0.0,1.585,0.0011,1.3177,0
2102,E_002103,0.0,2.0,0.0014,2.5565,0
2103,E_002104,0.0,2.0,0.0002,1.7904,0
2104,E_002105,0.0,2.0,0.0013,1.8049,0
2105,E_002106,0.0,2.0,0.0002,2.0882,0
2106,E_002107,0.0,2.0,0.0015,1.9759,0
2107,E_002108,0.0,2.0,0.0002,1.4751,0
2108,E_002109,0.0,2.0,0.0009,1.521,0
2109,E_002110,0.0,2.0,0.0002,1.3495,0
2110,E_002111,0.0,1.585,0.0016,2.2439,0
2111,E_002112,0.0,1.585,0.0003,4.3747,1
2112,E_002113,0.0,0.0,0.0002,4.8024,1
2113,E_002114,0.0,3.585,0.0013,4.0548,1
2114,E_002115,0.0,1.263,0.0015,3.4099,1
2115,E_002116,0.0,1.263,0.0007,3.3449,1
2116,E_002117,0.0,1.263,0.0003,1.6702,0
2117,E_002118,0.0,1.263,0.0004,1.3026,0
2118,E_002119,0.0,1.263,0.0014,1.7931,0
2119,E_002120,0.0,1.263,0.0007,2.3474,0
2120,E_002121,0.0,1.263,0.0006,1.1173,0
2121,E_002122,0.0,1.263,0.0006,1.1301,0
2122,E_002123,0.0,1.263,0.0003,1.6734,0
2123,E_002124,0.0,1.263,0.0004,1.7605,0
2124,E_002125,0.0,3.585,0.0014,2.2681,1
2125,E_002126,83.04,2.7339,0.0008,1.6171,1
2126,E_002127,0.0,1.263,0.0131,1.0797,0
2127,E_002128,0.0,1.263,0.013,1.3843,0
2128,E_002129,0.0,1.263,0.0133,1.1372,0
2129,E_002130,0.0,1.263,0.013,1.0483,0
2130,E_002131,0.0,1.263,0.0133,1.108,0
2131,E_002132,0.0,1.263,0.013,1.1184,0
2132,E_002133,0.0,1.263,0.0132,1.3693,0
2133,E_002134,0.0,1.263,0.013,1.1077,0
2134,E_002135,0.0,3.8606,0.0126,11.6899,1
2135,E_002136,0.0,2.7162,0.0129,3.058,1
2136,E_002137,0.0,1.585,0.0135,7.6221,1
2137,E_002138,0.0,1.585,0.0131,8.5014,1
2138,E_002139,0.0,1.263,0.0014,1.9893,0
2139,E_002140,0.0,1.263,0.0005,1.4477,0
2140,E_002141,0.0,1.263,0.0007,0.9387,0
2141,E_002142,0.0,1.263,0.0004,1.1469,0
2142,E_002143,0.0,1.263,0.0006,1.0064,0
2143,E_002144,0.0,1.263,0.0004,1.0365,0
2144,E_002145,0.0,0.0,0.0002,5.2213,1
2145,E_002146,0.0,2.585,0.0015,1.6003,1
2146,E_002147,0.0,2.0,0.0015,1.372,0
2147,E_002148,0.0,1.585,0.0016,1.1769,0
2148,E_002149,0.0,1.585,0.0014,1.439,0
2149,E_002150,0.0,1.585,0.0014,1.5773,0
2150,E_002151,0.0,1.585,0.0013,1.8558,0
2151,E_002152,0.0,1.585,0.0014,1.2251,0
2152,E_002153,0.0,1.585,0.0013,1.625,0
2153,E_002154,274.84,0.0,0.0013,3.5743,1
2154,E_002155,0.0,1.585,0.1142,2.4727,0
2155,E_002156,0.0,1.585,0.1141,1.7637,0
2156,E_002157,0.0,1.585,0.1142,2.1966,0
2157,E_002158,0.0,1.585,0.1142,4.3812,1
2158,E_002159,0.0,0.0,0.114,53.2165,1
2159,E_002160,0.0,0.0,0.1176,4.3055,1
2160,E_002161,0.0,0.0,0.4491,67.5954,1
2161,E_002162,0.0,3.585,0.114,2.1569,1
2162,E_002163,0.0,2.0,0.1143,4.8651,1
2163,E_002164,0.0,2.0,0.1141,2.9456,0
2164,E_002165,0.0,2.0,0.1142,1.5853,0
2165,E_002166,0.0,2.0,0.1141,1.5139,0
2166,E_002167,0.0,1.585,0.006,1.3137,0
2167,E_002168,0.0,1.585,0.0063,1.1618,0
2168,E_002169,0.0,1.585,0.006,1.2801,0
2169,E_002170,0.0,1.585,0.0066,1.4518,0
2170,E_002171,0.0,2.585,0.0057,4.443,1
2171,E_002172,0.0,2.0,0.0334,1.3824,0
2172,E_002173,0.0,1.585,0.0317,2.901,0
2173,E_002174,0.0,1.585,0.0003,2.7495,0
2174,E_002175,0.0,1.263,0.0005,1.0812,0
2175,E_002176,0.0,1.263,0.0001,1.1439,0
2176,E_002177,0.0,1.263,0.001,1.8416,0
2177,E_002178,0.0,1.263,0.0003,3.0817,1
2178,E_002179,0.0,1.263,0.0006,0.9764,0
2179,E_002180,0.0,1.263,0.0003,1.0467,0
2180,E_002181,0.0,1.263,0.0006,1.1359,0
2181,E_002182,0.0,1.263,0.0002,1.4489,0
2182,E_002183,0.0,2.585,0.0008,1.6782,1
2183,E_002184,0.0,2.585,0.001,2.5168,1
2184,E_002185,0.0,2.585,0.0009,2.5764,1
2185,E_002186,0.0,1.585,0.0007,1.7456,0
2186,E_002187,0.0,1.585,0.0002,1.2731,0
2187,E_002188,0.0,1.585,0.0003,1.7406,0
2188,E_002189,0.0,1.585,0.0001,1.593,0
2189,E_002190,0.0,1.585,0.001,3.7646,1
2190,E_002191,0.0,1.585,0.0003,5.9476,1
2191,E_002192,0.0,1.585,0.001,2.2665,0
2192,E_002193,0.0,1.585,0.0003,2.1429,0
2193,E_002194,0.0,1.585,0.0004,1.2695,0
2194,E_002195,0.0,1.585,0.0002,1.4587,0
2195,E_002196,0.0,2.585,0.0007,1.554,1
2196,E_002197,0.0,2.585,0.001,2.8629,1
2197,E_002198,0.0,2.585,0.0011,3.2458,1
2198,E_002199,0.0,1.585,0.0008,1.2441,0
2199,E_002200,0.0,1.585,0.0002,1.2001,0
2200,E_002201,0.0,1.585,0.0007,1.1108,0
2201,E_002202,0.0,1.585,0.0002,1.3953,0
2202,E_002203,0.0,1.585,0.0005,1.2277,0
2203,E_002204,0.0,1.585,0.0002,1.2245,0
2204,E_002205,0.0,1.585,0.0004,1.2269,0
2205,E_002206,0.0,1.585,0.0001,1.5356,0
2206,E_002207,0.0,1.585,0.0006,1.3524,0
2207,E_002208,0.0,1.585,0.0001,1.4801,0
2208,E_002209,0.0,0.0,0.0001,10.0516,1
2209,E_002210,0.0,3.585,0.001,3.9739,1
2210,E_002211,0.0,3.585,0.0008,3.1594,1
2211,E_002212,0.0,2.585,0.0008,2.0445,1
2212,E_002213,0.0,1.585,0.0008,2.8813,0
2213,E_002214,0.0,1.585,0.0002,1.9245,0
2214,E_002215,0.0,1.585,0.0006,1.3294,0
2215,E_002216,0.0,1.585,0.0002,1.3719,0
2216,E_002217,0.0,1.585,0.0009,2.9732,0
2217,E_002218,0.0,1.585,0.0002,2.024,0
2218,E_002219,0.0,1.585,0.0003,4.7709,1
2219,E_002220,0.0,1.585,0.0002,2.4961,0
2220,E_002221,0.0,1.585,0.001,2.673,0
2221,E_002222,0.0,1.585,0.0002,3.7928,1
2222,E_002223,0.0,2.585,0.0005,1.5,1
2223,E_002224,0.0,2.585,0.0007,2.0996,1
2224,E_002225,0.0,2.585,0.0007,2.5582,1
2225,E_002226,0.0,2.0,0.0008,3.0555,1
2226,E_002227,0.0,1.585,0.0005,1.1309,0
2227,E_002228,0.0,1.585,0.0001,1.1415,0
2228,E_002229,0.0,1.585,0.0004,1.1788,0
2229,E_002230,0.0,1.585,0.0001,1.1018,0
2230,E_002231,0.0,1.585,0.0004,1.0867,0
2231,E_002232,0.0,1.585,0.0001,1.2363,0
2232,E_002233,0.0,0.0,0.0017,35.767,1
2233,E_002234,0.0,3.585,0.0768,2.1393,1
2234,E_002235,0.0,2.585,0.0525,2.2605,1
2235,E_002236,0.0,0.0,0.0213,29.023,1
2236,E_002237,0.0,2.585,0.046,1.9198,1
2237,E_002238,0.0,2.585,0.0457,2.4714,1
2238,E_002239,0.0,2.585,0.0472,9.4387,1
2239,E_002240,0.0,2.585,0.0449,4.3956,1
2240,E_002241,0.0,2.585,0.045,5.6718,1
2241,E_002242,0.0,2.585,0.0449,1.614,1
2242,E_002243,0.0,2.585,0.045,1.603,1
2243,E_002244,0.0,2.585,0.0449,4.4553,1
2244,E_002245,0.0,2.585,0.045,3.0103,1
2245,E_002246,0.0,2.0,0.0376,1.3701,0
2246,E_002247,0.0,2.0,0.0372,1.3918,0
2247,E_002248,0.0,1.585,0.0371,1.3841,0
2248,E_002249,0.0,1.585,0.0001,1.2674,0
2249,E_002250,0.0,0.0,0.0009,39.0486,1
2250,E_002251,0.0,1.263,0.0303,2.2416,0
2251,E_002252,0.0,1.263,0.031,3.1031,1
2252,E_002253,0.0,1.263,0.0302,0.9897,0
2253,E_002254,0.0,1.263,0.0306,1.0448,0
2254,E_002255,0.0,1.263,0.0302,0.9803,0
2255,E_002256,0.0,1.263,0.0304,1.3364,0
2256,E_002257,0.0,1.263,0.0302,1.0501,0
2257,E_002258,0.0,1.263,0.0307,1.2317,0
2258,E_002259,0.0,1.263,0.0303,5.2178,1
2259,E_002260,0.0,1.263,0.0314,3.9392,1
2260,E_002261,0.0,0.0,0.0299,2.7417,0
2261,E_002262,0.0,0.0,0.3827,80.7408,1
2262,E_002263,0.0,3.585,0.0336,5.7902,1
2263,E_002264,0.0,2.585,0.0324,1.4618,1
2264,E_002265,0.0,2.0,0.0332,2.1655,0
2265,E_002266,0.0,2.0,0.0312,1.3845,0
2266,E_002267,0.0,2.0,0.0312,1.3749,0
2267,E_002268,0.0,2.0,0.0312,1.5961,0
2268,E_002269,0.0,2.0,0.0312,1.6704,0
2269,E_002270,0.0,2.0,0.0312,1.5395,0
2270,E_002271,0.0,2.0,0.0312,1.6599,0
2271,E_002272,0.0,2.0,0.0312,1.478,0
2272,E_002273,0.0,2.0,0.0312,1.6616,0
2273,E_002274,0.0,2.0,0.0326,1.624,0
2274,E_002275,0.0,1.585,0.0008,1.6769,0
2275,E_002276,0.0,1.585,0.0006,1.2939,0
2276,E_002277,0.0,1.585,0.0002,1.7251,0
2277,E_002278,0.0,1.263,0.0004,1.1048,0
2278,E_002279,0.0,1.263,0.0002,1.1621,0
2279,E_002280,0.0,1.263,0.0006,1.694,0
2280,E_002281,0.0,1.263,0.0002,1.4426,0
2281,E_002282,0.0,1.263,0.0004,1.098,0
2282,E_002283,0.0,1.263,0.0002,1.5961,0
2283,E_002284,0.0,2.585,0.0006,1.9789,1
2284,E_002285,0.0,2.0,0.0007,2.0265,0
2285,E_002286,0.0,1.585,0.0018,11.4613,1
2286,E_002287,0.0,1.585,0.0005,1.9157,0
2287,E_002288,0.0,1.585,0.0014,1.5041,0
2288,E_002289,0.0,1.263,0.0012,1.1769,0
2289,E_002290,0.0,2.0,0.0013,1.4083,0
2290,E_002291,0.0,2.0,0.0006,1.7387,0
2291,E_002292,0.0,2.0,0.0013,1.5028,0
2292,E_002293,0.0,2.0,0.0006,1.7861,0
2293,E_002294,0.0,2.0,0.0009,1.618,0
2294,E_002295,0.0,2.0,0.0006,1.5213,0
2295,E_002296,0.0,2.0,0.0016,3.4246,1
2296,E_002297,0.0,2.0,0.0005,3.7731,1
2297,E_002298,0.0,1.585,0.0012,1.5753,0
2298,E_002299,0.0,1.585,0.0002,1.66,0
2299,E_002300,0.0,0.0,0.0002,5.8216,1
2300,E_002301,0.0,3.585,0.0013,3.135,1
2301,E_002302,0.0,1.263,0.0007,2.1461,0
2302,E_002303,0.0,1.263,0.0007,1.8697,0
2303,E_002304,0.0,1.263,0.0014,4.2197,1
2304,E_002305,0.0,1.263,0.0009,3.6178,1
2305,E_002306,0.0,1.263,0.0009,0.8906,0
2306,E_002307,0.0,1.263,0.0007,0.9876,0
2307,E_002308,0.0,1.263,0.0011,1.354,0
2308,E_002309,0.0,1.263,0.0008,0.9577,0
2309,E_002310,0.0,1.263,0.0007,1.082,0
2310,E_002311,0.0,1.263,0.0007,1.0896,0
2311,E_002312,0.0,3.585,0.0009,1.4088,1
2312,E_002313,0.0,2.585,0.0016,4.1851,1
2313,E_002314,0.0,0.0,0.0032,25.554,1
2314,E_002315,0.0,2.585,0.0403,1.513,1
2315,E_002316,0.0,2.0,0.0404,1.3895,0
2316,E_002317,0.0,1.585,0.0407,1.4226,0
2317,E_002318,0.0,1.263,0.0427,3.5969,1
2318,E_002319,0.0,1.0,0.0395,1.0957,0
2319,E_002320,0.0,2.585,0.0376,1.5022,1
2320,E_002321,0.0,2.585,0.0376,1.5671,1
2321,E_002322,0.0,2.585,0.0375,2.6632,1
2322,E_002323,0.0,2.585,0.0376,2.7852,1
2323,E_002324,0.0,2.585,0.0374,8.9963,1
2324,E_002325,0.0,2.585,0.0377,6.7319,1
2325,E_002326,0.0,2.0,0.038,1.2973,0
2326,E_002327,0.0,2.0,0.0003,1.4008,0
2327,E_002328,0.0,1.585,0.0009,1.0489,0
2328,E_002329,0.0,1.585,0.0009,1.0491,0
2329,E_002330,0.0,1.585,0.0005,1.2155,0
2330,E_002331,0.0,1.585,0.0009,1.5717,0
2331,E_002332,0.0,1.585,0.0002,1.4909,0
2332,E_002333,0.0,1.585,0.0007,1.2136,0
2333,E_002334,0.0,1.585,0.0002,1.2127,0
2334,E_002335,0.0,1.585,0.0006,1.3606,0
2335,E_002336,0.0,1.585,0.0003,1.2725,0
2336,E_002337,0.0,1.585,0.0006,1.3357,0
2337,E_002338,0.0,1.585,0.0002,2.7628,0
2338,E_002339,0.0,0.0,0.0013,120.0756,1
2339,E_002340,0.0,2.0,0.0737,14.6238,1
2340,E_002341,0.0,2.0,0.0737,2.4494,0
2341,E_002342,0.0,2.0,0.0737,1.8353,0
2342,E_002343,0.0,1.585,0.0737,1.1738,0
2343,E_002344,0.0,1.585,0.0745,1.4933,0
2344,E_002345,0.0,1.585,0.0737,2.2724,0
2345,E_002346,0.0,1.585,0.0748,2.6694,0
2346,E_002347,0.0,1.585,0.0737,2.0265,0
2347,E_002348,0.0,1.585,0.075,2.8142,0
2348,E_002349,0.0,1.585,0.0736,1.8068,0
2349,E_002350,0.0,1.585,0.0749,2.0274,0
2350,E_002351,0.0,0.0,0.0735,3.9238,1
2351,E_002352,0.0,2.0,0.0006,2.1077,0
2352,E_002353,0.0,2.0,0.0007,2.2471,0
2353,E_002354,0.0,1.585,0.0004,3.0945,1
2354,E_002355,0.0,1.585,0.0003,2.8623,0
2355,E_002356,0.0,1.585,0.001,2.3271,0
2356,E_002357,0.0,1.585,0.0006,2.5974,0
2357,E_002358,0.0,1.585,0.0004,1.7582,0
2358,E_002359,0.0,1.585,0.0004,1.6631,0
2359,E_002360,0.0,1.585,0.0006,1.1787,0
2360,E_002361,0.0,1.585,0.0004,1.1689,0
2361,E_002362,0.0,2.585,0.0006,2.9829,1
2362,E_002363,0.0,2.0,0.0006,1.9684,0
2363,E_002364,0.0,1.585,0.0008,2.958,0
2364,E_002365,0.0,1.585,0.0004,0.9909,0
2365,E_002366,0.0,1.585,0.0011,3.6399,1
2366,E_002367,0.0,1.263,0.0008,1.3607,0
2367,E_002368,0.0,2.0,0.0009,1.313,0
2368,E_002369,0.0,2.0,0.0003,1.4022,0
2369,E_002370,0.0,2.0,0.0009,2.2228,0
2370,E_002371,0.0,2.0,0.0003,2.517,0
2371,E_002372,0.0,2.0,0.0009,1.7756,0
2372,E_002373,0.0,2.0,0.0003,1.6452,0
2373,E_002374,0.0,2.0,0.001,1.8841,0
2374,E_002375,0.0,2.0,0.0002,1.579,0
2375,E_002376,0.0,0.0,0.0002,6.8346,1
2376,E_002377,0.0,2.0,0.001,1.8119,0
2377,E_002378,0.0,2.0,0.0006,4.1812,1
2378,E_002379,0.0,2.0,0.0006,2.5212,0
2379,E_002380,0.0,2.0,0.0015,7.7828,1
2380,E_002381,0.0,1.585,0.0007,1.507,0
2381,E_002382,0.0,2.0,0.001,1.748,0
2382,E_002383,0.0,2.0,0.0003,1.4289,0
2383,E_002384,0.0,2.0,0.0008,1.3414,0
2384,E_002385,0.0,2.0,0.0003,1.4052,0
2385,E_002386,0.0,2.0,0.0012,2.5755,0
2386,E_002387,0.0,2.0,0.0003,3.3962,1
2387,E_002388,0.0,2.0,0.0013,2.5126,0
2388,E_002389,0.0,2.0,0.0002,3.0529,1
2389,E_002390,0.0,1.585,0.0005,1.3992,0
2390,E_002391,0.0,1.585,0.0001,1.6713,0
2391,E_002392,0.0,2.585,0.0015,1.9963,1
2392,E_002393,0.0,2.585,0.0014,3.2488,1
2393,E_002394,0.0,2.585,0.0012,1.6705,1
2394,E_002395,0.0,2.0,0.0012,1.456,0
2395,E_002396,0.0,1.585,0.0009,1.1362,0
2396,E_002397,0.0,2.0,0.0013,1.6926,0
2397,E_002398,0.0,2.0,0.0003,1.5069,0
2398,E_002399,0.0,2.0,0.001,1.4588,0
2399,E_002400,0.0,2.0,0.0003,1.4928,0
2400,E_002401,0.0,2.0,0.0015,3.9493,1
2401,E_002402,0.0,2.0,0.0003,4.7405,1
2402,E_002403,0.0,2.0,0.001,1.4511,0
2403,E_002404,0.0,2.0,0.0003,1.6959,0
2404,E_002405,0.0,1.585,0.0013,1.5161,0
2405,E_002406,0.0,1.585,0.0009,1.2456,0
2406,E_002407,0.0,1.585,0.0004,2.206,0
2407,E_002408,0.0,1.585,0.0006,1.2443,0
2408,E_002409,0.0,1.585,0.0002,1.1883,0
2409,E_002410,0.0,1.585,0.0006,1.2013,0
2410,E_002411,0.0,1.585,0.0001,1.3689,0
2411,E_002412,0.0,1.585,0.0004,1.4484,0
2412,E_002413,0.0,1.585,0.0001,1.1871,0
2413,E_002414,0.0,1.585,0.0003,1.3031,0
2414,E_002415,0.0,1.585,0.0001,1.5293,0
2415,E_002416,0.0,0.0,0.0003,8.794,1
2416,E_002417,0.0,2.0,0.0013,1.6984,0
2417,E_002418,0.0,2.0,0.0012,1.6195,0
2418,E_002419,0.0,2.0,0.0014,3.9345,1
2419,E_002420,0.0,2.0,0.0013,1.6447,0
2420,E_002421,0.0,2.0,0.001,1.5841,0
2421,E_002422,0.0,2.0,0.0009,1.7914,0
2422,E_002423,0.0,2.0,0.001,1.7811,0
2423,E_002424,0.0,2.0,0.0009,2.2465,0
2424,E_002425,0.0,2.0,0.0009,2.4606,0
2425,E_002426,0.0,2.0,0.0009,2.7686,0
2426,E_002427,0.0,2.0,0.001,2.4513,0
2427,E_002428,0.0,2.0,0.0009,1.7451,0
2428,E_002429,0.0,1.585,0.0005,1.2628,0
2429,E_002430,0.0,1.585,0.0001,1.324,0
2430,E_002431,0.0,0.0,0.0007,143.6827,1
2431,E_002432,4534.35,0.0,0.0472,36.5569,1
2432,E_002433,0.0,0.0,0.2931,8.5649,1
2433,E_002434,0.0,3.585,0.2931,5.3583,1
2434,E_002435,0.0,2.585,0.2931,1.9255,1
2435,E_002436,0.0,2.0,0.2931,1.8363,0
2436,E_002437,156.54,0.6511,0.2641,2.0567,1
2437,E_002438,0.0,1.3646,0.2958,6.0474,1
2438,E_002439,0.0,2.585,0.2957,2.4263,1
2439,E_002440,0.0,2.585,0.2959,4.0573,1
2440,E_002441,0.0,2.585,0.2957,11.9752,1
2441,E_002442,0.0,2.585,0.296,8.8711,1
2442,E_002443,0.0,2.585,0.2957,1.8024,1
2443,E_002444,0.0,2.585,0.2913,1.5638,1
2444,E_002445,0.0,2.0,0.0019,1.4346,0
2445,E_002446,0.0,2.0,0.0016,1.3966,0
2446,E_002447,0.0,1.713,0.0016,1.3294,0
2447,E_002448,0.0,1.713,0.0016,1.2942,0
2448,E_002449,0.0,1.585,0.0027,2.6918,0
2449,E_002450,0.0,1.585,0.0006,4.2171,1
2450,E_002451,0.0,1.263,0.0001,1.4018,0
2451,E_002452,0.0,1.263,0.0004,1.5087,0
2452,E_002453,0.0,1.263,0.0001,1.3018,0
2453,E_002454,0.0,1.263,0.0002,1.163,0
2454,E_002455,0.0,2.585,0.0006,1.9222,1
2455,E_002456,0.0,2.0,0.0007,2.7468,0
2456,E_002457,0.0,1.585,0.0008,2.4927,0
2457,E_002458,0.0,1.263,0.0004,0.7509,0
2458,E_002459,0.0,1.0,0.0009,2.3712,0
2459,E_002460,0.0,2.0,0.002,3.3119,1
2460,E_002461,0.0,2.0,0.0003,1.8167,0
2461,E_002462,0.0,2.0,0.0013,1.877,0
2462,E_002463,0.0,2.0,0.0002,3.0508,1
2463,E_002464,0.0,2.0,0.001,1.2733,0
2464,E_002465,0.0,2.0,0.0002,1.5922,0
2465,E_002466,0.0,2.0,0.001,1.419,0
2466,E_002467,0.0,2.0,0.0003,1.4061,0
2467,E_002468,0.0,1.585,0.0013,2.1165,0
2468,E_002469,0.0,1.585,0.001,1.3868,0
2469,E_002470,0.0,1.585,0.0004,1.2429,0
2470,E_002471,0.0,1.263,0.0006,1.6717,0
2471,E_002472,0.0,1.263,0.0006,1.2117,0
2472,E_002473,0.0,1.263,0.0004,1.57,0
2473,E_002474,0.0,1.263,0.0004,1.7287,0
2474,E_002475,0.0,1.263,0.0004,1.4824,0
2475,E_002476,0.0,1.263,0.0003,2.1684,0
2476,E_002477,0.0,3.585,0.0008,2.9732,1
2477,E_002478,0.0,2.585,0.0007,3.0155,1
2478,E_002479,0.0,2.0,0.0009,2.1918,0
2479,E_002480,0.0,1.585,0.0005,2.9353,0
2480,E_002481,0.0,1.585,0.001,2.6965,0
2481,E_002482,0.0,1.263,0.0008,1.6795,0
2482,E_002483,0.0,2.0,0.0008,1.585,0
2483,E_002484,0.0,2.0,0.0003,2.0684,0
2484,E_002485,0.0,2.0,0.0006,2.611,0
2485,E_002486,0.0,2.0,0.0003,2.373,0
2486,E_002487,0.0,2.0,0.0008,2.105,0
2487,E_002488,0.0,2.0,0.0003,1.5338,0
2488,E_002489,0.0,1.0,0.0002,1.7203,0
2489,E_002490,0.0,1.0,0.001,3.2676,1
2490,E_002491,0.0,1.0,0.0005,0.9357,0
2491,E_002492,0.0,2.0,0.0007,1.4184,0
2492,E_002493,0.0,2.0,0.0003,1.4625,0
2493,E_002494,0.0,1.585,0.0008,2.4514,0
2494,E_002495,0.0,1.585,0.0001,2.3887,0
2495,E_002496,0.0,1.585,0.001,4.789,1
2496,E_002497,0.0,1.585,0.0001,4.1679,1
2497,E_002498,0.0,0.0,0.0001,3.2493,1
2498,E_002499,0.0,1.585,0.0003,1.5353,0
2499,E_002500,0.0,1.585,0.0001,1.2668,0
2500,E_002501,0.0,1.585,0.0004,1.1575,0
2501,E_002502,0.0,1.585,0.0001,1.2348,0
2502,E_002503,0.0,1.263,0.0006,1.9884,0
2503,E_002504,0.0,1.263,0.0003,2.278,0
2504,E_002505,0.0,1.263,0.0002,1.1947,0
2505,E_002506,0.0,1.263,0.0002,1.0646,0
2506,E_002507,0.0,0.0,0.0009,41.4048,1
2507,E_002508,0.0,3.585,0.0241,2.1172,1
2508,E_002509,0.0,0.0,0.024,9.2575,1
2509,E_002510,0.0,3.585,0.0241,2.4707,1
2510,E_002511,0.0,2.585,0.0241,1.874,1
2511,E_002512,0.0,2.0,0.0241,3.0609,1
2512,E_002513,0.0,2.0,0.0241,1.614,0
2513,E_002514,0.0,2.0,0.0245,1.4727,0
2514,E_002515,0.0,2.0,0.0241,1.7429,0
2515,E_002516,0.0,2.0,0.0246,1.5694,0
2516,E_002517,0.0,2.0,0.0241,1.9679,0
2517,E_002518,0.0,2.0,0.0245,1.7276,0
2518,E_002519,0.0,2.0,0.0241,1.649,0
2519,E_002520,0.0,2.0,0.0001,2.5342,0
2520,E_002521,0.0,1.585,0.0003,2.0277,0
2521,E_002522,0.0,1.585,0.0006,2.5792,0
2522,E_002523,0.0,1.585,0.0005,1.3596,0
2523,E_002524,0.0,1.585,0.0004,1.3613,0
2524,E_002525,0.0,1.585,0.0006,2.0424,0
2525,E_002526,0.0,1.263,0.0002,1.9881,0
2526,E_002527,0.0,2.0,0.0004,1.628,0
2527,E_002528,0.0,2.0,0.0002,1.6509,0
2528,E_002529,0.0,2.0,0.0007,4.6124,1
2529,E_002530,0.0,2.0,0.0002,2.7752,0
2530,E_002531,0.0,2.0,0.0007,1.952,0
2531,E_002532,0.0,2.0,0.0002,2.3151,0
2532,E_002533,0.0,2.0,0.0008,2.4957,0
2533,E_002534,0.0,2.0,0.0001,3.7732,1
2534,E_002535,0.0,1.585,0.0007,1.8068,0
2535,E_002536,0.0,0.0,0.0021,55.8394,1
2536,E_002537,0.0,2.0,0.0215,1.4355,0
2537,E_002538,0.0,2.0,0.0218,2.1277,0
2538,E_002539,0.0,2.0,0.0215,1.4529,0
