t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
334,E_000335,2606490.84,0.0,4874.5675,0.0,836.56,0.0,2606490.84
335,E_000336,2607412.98,0.0,5119.9669,-461.07,0.0,0.0,2607412.98
336,E_000337,2607412.98,0.0,5227.5377,0.0,286.04,0.0,2607412.98
337,E_000338,2608512.5,0.0,5353.7633,-549.76,0.0,0.0,2608512.5
338,E_000339,2608512.5,0.0,5360.2887,0.0,256.28,0.0,2608512.5
339,E_000340,2610477.56,0.0,5427.8336,-982.53,0.0,0.0,2610477.56
340,E_000341,2610477.56,0.0,5318.6789,0.0,590.17,0.0,2610477.56
341,E_000342,2612443.6,0.0,5159.4673,-983.02,0.0,0.0,2612443.6
342,E_000343,2612443.6,0.0,5011.0946,0.0,441.88,0.0,2612443.6
343,E_000344,2619915.1,0.0,5859.2322,-3735.75,0.0,0.0,2619915.1
344,E_000345,2619915.1,0.0,7165.2573,0.0,2593.42,0.0,2619915.1
345,E_000346,2621925.56,0.0,8128.339,-1005.23,0.0,0.0,2621925.56
346,E_000347,2621925.56,0.0,8869.8537,0.0,520.92,0.0,2621925.56
347,E_000348,2624445.48,0.0,9574.6612,-1259.96,0.0,0.0,2624445.48
348,E_000349,2624445.48,0.0,10007.291,0.0,535.72,0.0,2624445.48
349,E_000350,2624445.48,0.0,10106.2936,0.0,0.0,0.0,2624445.48
350,E_000351,2626521.72,0.0,10041.2803,-1038.12,0.0,0.0,2626521.72
351,E_000352,2626521.72,0.0,9641.1694,0.0,481.17,0.0,2626521.72
352,E_000353,2627932.16,0.0,9128.8343,-705.22,0.0,0.0,2627932.16
353,E_000354,2627932.16,0.0,8303.284,0.0,468.19,0.0,2627932.16
354,E_000355,2630099.7,0.0,7385.5024,-1083.77,0.0,0.0,2630099.7
355,E_000356,2630099.7,0.0,5902.3009,0.0,703.99,0.0,2630099.7
356,E_000357,2631274.24,0.0,5140.9233,-587.27,0.0,0.0,2631274.24
357,E_000358,2631274.24,0.0,4988.191,0.0,317.77,0.0,2631274.24
358,E_000359,2632729.64,0.0,4952.347,-727.7,0.0,0.0,2632729.64
359,E_000360,2632729.64,0.0,4841.3246,0.0,509.37,0.0,2632729.64
360,E_000361,2632729.64,0.0,5274.0169,0.0,1150.02,0.0,2632729.64
361,E_000362,2634382.9,0.0,5493.3504,-826.63,0.0,0.0,2634382.9
362,E_000363,2634382.9,0.0,5369.169,0.0,338.35,0.0,2634382.9
363,E_000364,2638421.38,0.0,5756.8471,-2019.24,0.0,0.0,2638421.38
364,E_000365,2638421.38,0.0,6031.8378,0.0,820.04,0.0,2638421.38
365,E_000366,2639179.5,0.0,6174.3246,-379.06,0.0,0.0,2639179.5
366,E_000367,2639179.5,0.0,6122.0291,0.0,205.48,0.0,2639179.5
367,E_000368,2641284.9,0.0,6239.5122,-1052.7,0.0,0.0,2641284.9
368,E_000369,2641284.9,0.0,6315.6705,0.0,489.92,0.0,2641284.9
369,E_000370,2660446.76,0.0,10261.2458,0.0,0.0,0.0,2660446.76
370,E_000371,2660446.76,0.0,11642.0939,0.0,0.0,0.0,2660446.76
371,E_000372,2662920.14,0.0,12594.0293,-1236.69,0.0,0.0,2662920.14
372,E_000373,2662920.14,0.0,12843.0299,0.0,798.64,0.0,2662920.14
373,E_000374,2664561.82,0.0,13066.0616,-820.84,0.0,0.0,2664561.82
374,E_000375,2664561.82,0.0,13052.1541,0.0,334.66,0.0,2664561.82
375,E_000376,2665601.5,0.0,12647.0369,-519.84,0.0,0.0,2665601.5
376,E_000377,2665601.5,0.0,12462.1268,0.0,349.54,0.0,2665601.5
377,E_000378,2666803.38,0.0,12069.8554,-600.94,0.0,0.0,2666803.38
378,E_000379,2666803.38,0.0,11350.5586,0.0,369.28,0.0,2666803.38
379,E_000380,2667998.04,0.0,10236.7576,-597.33,0.0,0.0,2667998.04
380,E_000381,2667998.04,0.0,8629.8524,0.0,363.87,0.0,2667998.04
381,E_000382,2669742.74,0.0,4540.3005,-872.35,0.0,0.0,2669742.74
382,E_000383,2669742.74,0.0,4242.8532,0.0,506.07,0.0,2669742.74
383,E_000384,2671372.18,0.0,4078.9161,-814.72,0.0,0.0,2671372.18
384,E_000385,2671372.18,0.0,4054.2288,0.0,464.21,0.0,2671372.18
385,E_000386,2672605.08,0.0,4118.189,-616.45,0.0,0.0,2672605.08
386,E_000387,2672605.08,0.0,4197.3863,0.0,325.8,0.0,2672605.08
387,E_000388,2676376.98,0.0,4632.9304,-1885.95,0.0,0.0,2676376.98
388,E_000389,2676376.98,0.0,5119.2145,0.0,1120.75,0.0,2676376.98
389,E_000390,2676376.98,0.0,5406.5531,0.0,0.0,0.0,2676376.98
390,E_000391,2655550.12,0.0,10596.3635,0.0,0.0,0.0,2655550.12
391,E_000392,2656261.86,0.0,12356.364,-355.87,0.0,0.0,2656261.86
392,E_000393,2656261.86,0.0,13367.7203,0.0,210.2,0.0,2656261.86
393,E_000394,2657985.76,0.0,13956.4851,-861.95,0.0,0.0,2657985.76
394,E_000395,2657985.76,0.0,14269.2321,0.0,384.34,0.0,2657985.76
395,E_000396,2659213.64,0.0,14309.0601,-613.94,0.0,0.0,2659213.64
396,E_000397,2659213.64,0.0,14146.522,0.0,423.4,0.0,2659213.64
397,E_000398,2661463.74,0.0,13873.0983,-1125.05,0.0,0.0,2661463.74
398,E_000399,2661463.74,0.0,13388.5834,0.0,760.4,0.0,2661463.74
399,E_000400,2662629.06,0.0,12500.1413,-582.66,0.0,0.0,2662629.06
400,E_000401,2662629.06,0.0,11431.3308,0.0,309.2,0.0,2662629.06
401,E_000402,2662629.06,0.0,9871.8619,0.0,317.23,0.0,2662629.06
402,E_000403,2662629.06,0.0,4431.9855,0.0,0.0,0.0,2662629.06
403,E_000404,2662629.06,0.0,4399.126,0.0,0.0,0.0,2662629.06
404,E_000405,2662629.06,0.0,4526.8509,0.0,0.0,0.0,2662629.06
405,E_000406,2664587.2,0.0,4401.8818,-979.07,0.0,0.0,2664587.2
406,E_000407,2664587.2,0.0,4364.1837,0.0,559.0,0.0,2664587.2
407,E_000408,2666849.32,0.0,4356.7592,-1131.06,0.0,0.0,2666849.32
408,E_000409,2666849.32,0.0,4350.6047,0.0,462.16,0.0,2666849.32
409,E_000410,2667839.26,0.0,4331.2839,-494.97,0.0,0.0,2667839.26
410,E_000411,2667839.26,0.0,4319.827,0.0,270.38,0.0,2667839.26
411,E_000412,2669238.88,0.0,4479.6154,-699.81,0.0,0.0,2669238.88
412,E_000413,2669238.88,0.0,4568.9888,0.0,351.38,0.0,2669238.88
413,E_000414,2669238.88,0.0,4553.5872,0.0,0.0,0.0,2669238.88
414,E_000415,2670470.92,0.0,4416.7694,-616.02,0.0,0.0,2670470.92
415,E_000416,2670470.92,0.0,4302.8354,0.0,281.72,0.0,2670470.92
416,E_000417,2673712.9,0.0,4418.7097,-1620.99,0.0,0.0,2673712.9
417,E_000418,2673712.9,0.0,4432.9239,0.0,885.99,0.0,2673712.9
418,E_000419,2675594.26,0.0,4650.1746,-940.68,0.0,0.0,2675594.26
419,E_000420,2675594.26,0.0,4816.7673,0.0,510.63,0.0,2675594.26
420,E_000421,2676560.5,0.0,5060.1284,-483.12,0.0,0.0,2676560.5
421,E_000422,2676560.5,0.0,5211.6103,0.0,308.17,0.0,2676560.5
422,E_000423,2676560.5,0.0,5216.7928,0.0,0.0,0.0,2676560.5
423,E_000424,2676560.5,0.0,5102.0241,0.0,0.0,0.0,2676560.5
424,E_000425,2649549.9,0.0,11152.2022,0.0,0.0,0.0,2649549.9
425,E_000426,2653289.08,0.0,13692.7419,-1869.59,0.0,0.0,2653289.08
426,E_000427,2653289.08,0.0,15176.2385,0.0,1058.27,0.0,2653289.08
427,E_000428,2655707.2,0.0,16306.2242,-1209.06,0.0,0.0,2655707.2
428,E_000429,2655707.2,0.0,16938.4655,0.0,754.19,0.0,2655707.2
429,E_000430,2656578.52,0.0,17428.1821,-435.66,0.0,0.0,2656578.52
430,E_000431,2656578.52,0.0,17611.6799,0.0,233.57,0.0,2656578.52
431,E_000432,2657896.78,0.0,17576.5157,-659.13,0.0,0.0,2657896.78
432,E_000433,2657896.78,0.0,17157.8492,0.0,287.51,0.0,2657896.78
433,E_000434,2660552.64,0.0,16537.7465,-1327.93,0.0,0.0,2660552.64
434,E_000435,2660552.64,0.0,15403.7634,0.0,827.12,0.0,2660552.64
435,E_000436,2660552.64,0.0,13003.0593,0.0,283.17,0.0,2660552.64
436,E_000437,2660552.64,0.0,5507.9164,0.0,0.0,0.0,2660552.64
437,E_000438,2662463.46,0.0,4871.3522,-955.41,0.0,0.0,2662463.46
438,E_000439,2662463.46,0.0,4568.5722,0.0,662.08,0.0,2662463.46
439,E_000440,2664644.62,0.0,4520.089,-1090.58,0.0,0.0,2664644.62
440,E_000441,2664644.62,0.0,4674.7803,0.0,757.03,0.0,2664644.62
441,E_000442,2665748.94,0.0,4847.2596,-552.16,0.0,0.0,2665748.94
442,E_000443,2665748.94,0.0,4902.2167,0.0,258.55,0.0,2665748.94
443,E_000444,2667311.3,0.0,4911.7571,-781.18,0.0,0.0,2667311.3
444,E_000445,2667311.3,0.0,4900.8004,0.0,478.4,0.0,2667311.3
445,E_000446,2681587.5,0.0,7372.614,0.0,0.0,0.0,2681587.5
446,E_000447,2681587.5,0.0,8501.0515,0.0,0.0,0.0,2681587.5
447,E_000448,2683033.76,0.0,9246.1206,-723.13,0.0,0.0,2683033.76
448,E_000449,2683033.76,0.0,9599.5695,0.0,395.74,0.0,2683033.76
449,E_000450,2684005.06,0.0,9604.6246,-485.65,0.0,0.0,2684005.06
450,E_000451,2684005.06,0.0,9538.7869,0.0,235.69,0.0,2684005.06
451,E_000452,2687079.02,0.0,9631.1632,-1536.98,0.0,0.0,2687079.02
452,E_000453,2687079.02,0.0,9677.4831,0.0,699.8,0.0,2687079.02
453,E_000454,2687982.0,0.0,9532.9929,-451.49,0.0,0.0,2687982.0
454,E_000455,2687982.0,0.0,9152.0817,0.0,297.31,0.0,2687982.0
455,E_000456,2689667.9,0.0,8558.2897,-842.95,0.0,0.0,2689667.9
456,E_000457,2689667.9,0.0,7572.1218,0.0,496.36,0.0,2689667.9
457,E_000458,2692515.6,0.0,5012.0643,-1423.85,0.0,0.0,2692515.6
458,E_000459,2692515.6,0.0,5241.7147,0.0,916.02,0.0,2692515.6
459,E_000460,2693416.52,0.0,5387.694,-450.46,0.0,0.0,2693416.52
460,E_000461,2693416.52,0.0,5458.2965,0.0,314.5,0.0,2693416.52
461,E_000462,2695964.42,0.0,5602.6788,-1273.95,0.0,0.0,2695964.42
462,E_000463,2695964.42,0.0,5668.8903,0.0,668.64,0.0,2695964.42
463,E_000464,2695964.42,0.0,5744.5313,0.0,641.41,0.0,2695964.42
464,E_000465,2695964.42,0.0,5574.4391,0.0,0.0,0.0,2695964.42
465,E_000466,2697044.9,0.0,5397.5633,-540.24,0.0,0.0,2697044.9
466,E_000467,2697044.9,0.0,5130.8881,0.0,355.5,0.0,2697044.9
467,E_000468,2698969.74,0.0,4823.8355,-962.42,0.0,0.0,2698969.74
468,E_000469,2698969.74,0.0,4556.1123,0.0,564.27,0.0,2698969.74
469,E_000470,2700702.34,0.0,4296.4515,-866.3,0.0,0.0,2700702.34
470,E_000471,2700702.34,0.0,4206.4654,0.0,372.31,0.0,2700702.34
471,E_000472,2701960.84,0.0,4276.5836,-629.25,0.0,0.0,2701960.84
472,E_000473,2701960.84,0.0,4257.2304,0.0,291.54,0.0,2701960.84
473,E_000474,2701960.84,0.0,4202.4116,0.0,675.83,0.0,2701960.84
474,E_000475,2701960.84,0.0,4081.4347,0.0,0.0,0.0,2701960.84
475,E_000476,2701960.84,0.0,4031.4955,0.0,0.0,0.0,2701960.84
476,E_000477,2703332.3,0.0,3933.3943,-685.73,0.0,0.0,2703332.3
477,E_000478,2703332.3,0.0,3670.7452,0.0,370.96,0.0,2703332.3
478,E_000479,2705006.62,0.0,3487.2123,-837.16,0.0,0.0,2705006.62
479,E_000480,2705006.62,0.0,3270.9724,0.0,512.41,0.0,2705006.62
480,E_000481,2707091.8,0.0,3405.7503,-1042.59,0.0,0.0,2707091.8
481,E_000482,2707091.8,0.0,3568.8526,0.0,439.3,0.0,2707091.8
482,E_000483,2710109.24,0.0,4161.0782,-1508.72,0.0,0.0,2710109.24
483,E_000484,2710109.24,0.0,4779.9413,0.0,960.07,0.0,2710109.24
484,E_000485,2710109.24,0.0,5136.6379,0.0,0.0,0.0,2710109.24
485,E_000486,2713864.72,0.0,5659.9263,-1877.74,0.0,0.0,2713864.72
486,E_000487,2713864.72,0.0,6141.7243,0.0,877.74,0.0,2713864.72
487,E_000488,2714597.56,0.0,6416.219,-366.42,0.0,0.0,2714597.56
488,E_000489,2714597.56,0.0,6404.8499,0.0,237.44,0.0,2714597.56
489,E_000490,2716103.3,0.0,6384.408,-752.87,0.0,0.0,2716103.3
490,E_000491,2716103.3,0.0,6201.5543,0.0,480.17,0.0,2716103.3
491,E_000492,2718127.82,0.0,6106.5014,-1012.26,0.0,0.0,2718127.82
492,E_000493,2718127.82,0.0,5881.312,0.0,577.76,0.0,2718127.82
493,E_000494,2719375.04,0.0,5705.4361,-623.61,0.0,0.0,2719375.04
494,E_000495,2719375.04,0.0,5325.638,0.0,324.75,0.0,2719375.04
495,E_000496,2720847.24,0.0,5137.4675,-736.1,0.0,0.0,2720847.24
496,E_000497,2720847.24,0.0,4853.4493,0.0,403.48,0.0,2720847.24
497,E_000498,2722160.88,0.0,4475.522,-656.82,0.0,0.0,2722160.88
498,E_000499,2722160.88,0.0,4402.5027,0.0,437.99,0.0,2722160.88
499,E_000500,2723424.86,0.0,4447.698,-631.99,0.0,0.0,2723424.86
500,E_000501,2723424.86,0.0,4383.7869,0.0,300.27,0.0,2723424.86
501,E_000502,2725672.42,0.0,4373.6409,-1123.78,0.0,0.0,2725672.42
502,E_000503,2725672.42,0.0,4408.146,0.0,676.84,0.0,2725672.42
503,E_000504,2725672.42,0.0,8702.9619,0.0,8357.02,0.0,2725672.42
504,E_000505,2725672.42,0.0,12239.219,0.0,5168.51,0.0,2725672.42
505,E_000506,2725672.42,0.0,15768.509,0.0,4719.68,0.0,2725672.42
506,E_000507,2725672.42,0.0,20100.7128,0.0,5368.76,0.0,2725672.42
507,E_000508,2725672.42,0.0,22082.8963,0.0,0.0,0.0,2725672.42
508,E_000509,2727730.66,0.0,23327.7383,-1029.12,0.0,0.0,2727730.66
509,E_000510,2727730.66,0.0,23862.1151,0.0,494.86,0.0,2727730.66
510,E_000511,2728879.1,0.0,23892.5561,-574.22,0.0,0.0,2728879.1
511,E_000512,2728879.1,0.0,23290.3599,0.0,259.87,0.0,2728879.1
512,E_000513,2730157.92,0.0,22202.4511,-639.41,0.0,0.0,2730157.92
513,E_000514,2730157.92,0.0,20324.3695,0.0,431.49,0.0,2730157.92
514,E_000515,2732315.36,0.0,17712.2406,-1078.72,0.0,0.0,2732315.36
515,E_000516,2732315.36,0.0,12903.5685,0.0,572.55,0.0,2732315.36
516,E_000517,2734357.82,0.0,9803.7253,-1021.23,0.0,0.0,2734357.82
517,E_000518,2734357.82,0.0,6999.7479,0.0,436.45,0.0,2734357.82
518,E_000519,2758295.12,0.0,10003.5063,0.0,0.0,0.0,2758295.12
519,E_000520,2758295.12,0.0,12125.0015,0.0,0.0,0.0,2758295.12
520,E_000521,2760962.42,0.0,13496.0375,-1333.65,0.0,0.0,2760962.42
521,E_000522,2760962.42,0.0,14436.948,0.0,648.77,0.0,2760962.42
522,E_000523,2762225.28,0.0,15021.2245,-631.43,0.0,0.0,2762225.28
523,E_000524,2762225.28,0.0,15269.532,0.0,396.63,0.0,2762225.28
524,E_000525,2764216.68,0.0,15298.1599,-995.7,0.0,0.0,2764216.68
525,E_000526,2764216.68,0.0,15025.7279,0.0,492.23,0.0,2764216.68
526,E_000527,2765692.38,0.0,14439.9577,-737.85,0.0,0.0,2765692.38
527,E_000528,2765692.38,0.0,13612.7898,0.0,466.15,0.0,2765692.38
528,E_000529,2765692.38,0.0,12139.3713,0.0,0.0,0.0,2765692.38
529,E_000530,2765692.38,0.0,10094.3837,0.0,0.0,0.0,2765692.38
530,E_000531,2768175.5,0.0,4759.7258,-1241.56,0.0,0.0,2768175.5
531,E_000532,2768175.5,0.0,4698.1636,0.0,566.49,0.0,2768175.5
532,E_000533,2770401.42,0.0,4537.381,-1112.96,0.0,0.0,2770401.42
533,E_000534,2770401.42,0.0,4589.4764,0.0,611.62,0.0,2770401.42
534,E_000535,2772616.76,0.0,4823.7749,-1107.67,0.0,0.0,2772616.76
535,E_000536,2772616.76,0.0,5009.5329,0.0,510.71,0.0,2772616.76
536,E_000537,2775313.9,0.0,5357.9032,-1348.57,0.0,0.0,2775313.9
537,E_000538,2775313.9,0.0,5704.153,0.0,655.96,0.0,2775313.9
538,E_000539,2775313.9,0.0,6173.7488,0.0,1168.58,0.0,2775313.9
539,E_000540,2775313.9,0.0,6201.4636,0.0,0.0,0.0,2775313.9
540,E_000541,2775313.9,0.0,6131.6787,0.0,0.0,0.0,2775313.9
541,E_000542,2777415.68,0.0,5988.1765,-1050.89,0.0,0.0,2777415.68
542,E_000543,2777415.68,0.0,5569.8867,0.0,594.02,0.0,2777415.68
543,E_000544,2778828.94,0.0,5299.0915,-706.63,0.0,0.0,2778828.94
544,E_000545,2778828.94,0.0,4926.8089,0.0,330.29,0.0,2778828.94
545,E_000546,2780650.46,0.0,4782.1236,-910.76,0.0,0.0,2780650.46
546,E_000547,2780650.46,0.0,4630.3409,0.0,490.38,0.0,2780650.46
547,E_000548,2782169.3,0.0,4687.5377,-759.42,0.0,0.0,2782169.3
548,E_000549,2782169.3,0.0,4685.1777,0.0,338.85,0.0,2782169.3
549,E_000550,2782169.3,0.0,4856.634,0.0,0.0,0.0,2782169.3
550,E_000551,2784199.36,0.0,4843.7156,-1015.03,0.0,0.0,2784199.36
551,E_000552,2784199.36,0.0,4948.3558,0.0,704.51,0.0,2784199.36
552,E_000553,2785352.76,0.0,4980.2962,-576.7,0.0,0.0,2785352.76
553,E_000554,2785352.76,0.0,4757.9493,0.0,255.7,0.0,2785352.76
554,E_000555,2789047.68,0.0,5034.3512,-1847.46,0.0,0.0,2789047.68
555,E_000556,2789047.68,0.0,5386.6606,0.0,1020.67,0.0,2789047.68
556,E_000557,2790117.62,0.0,5679.432,-534.97,0.0,0.0,2790117.62
557,E_000558,2790117.62,0.0,5771.3603,0.0,225.19,0.0,2790117.62
558,E_000559,2790117.62,0.0,5731.6196,0.0,0.0,0.0,2790117.62
559,E_000560,2790117.62,0.0,5578.3898,0.0,0.0,0.0,2790117.62
560,E_000561,2792660.38,0.0,5506.1258,-1271.38,0.0,0.0,2792660.38
561,E_000562,2792660.38,0.0,5287.087,0.0,616.43,0.0,2792660.38
562,E_000563,2794856.44,0.0,5164.9884,-1098.03,0.0,0.0,2794856.44
563,E_000564,2794856.44,0.0,5117.346,0.0,630.24,0.0,2794856.44
564,E_000565,2796910.16,0.0,5184.1463,-1026.86,0.0,0.0,2796910.16
565,E_000566,2796910.16,0.0,5161.205,0.0,456.52,0.0,2796910.16
566,E_000567,2798967.36,0.0,5106.524,-1028.6,0.0,0.0,2798967.36
567,E_000568,2798967.36,0.0,5256.0462,0.0,514.02,0.0,2798967.36
568,E_000569,2798967.36,0.0,5369.9585,0.0,0.0,0.0,2798967.36
569,E_000570,2798967.36,0.0,5454.0297,0.0,0.0,0.0,2798967.36
570,E_000571,2800084.86,0.0,5407.3628,-558.75,0.0,0.0,2800084.86
571,E_000572,2800084.86,0.0,5182.5939,0.0,319.35,0.0,2800084.86
572,E_000573,2801734.12,0.0,4714.2573,-824.63,0.0,0.0,2801734.12
573,E_000574,2801734.12,0.0,4403.3557,0.0,431.47,0.0,2801734.12
574,E_000575,2802954.48,0.0,4083.4083,-610.18,0.0,0.0,2802954.48
575,E_000576,2802954.48,0.0,3902.5065,0.0,373.17,0.0,2802954.48
576,E_000577,2805317.76,0.0,3973.0236,-1181.64,0.0,0.0,2805317.76
577,E_000578,2805317.76,0.0,4230.6604,0.0,823.04,0.0,2805317.76
578,E_000579,2805317.76,0.0,4309.8943,0.0,0.0,0.0,2805317.76
579,E_000580,2806467.8,0.0,4411.945,-575.02,0.0,0.0,2806467.8
580,E_000581,2806467.8,0.0,4462.8252,0.0,316.66,0.0,2806467.8
581,E_000582,2807874.78,0.0,4542.4229,-703.49,0.0,0.0,2807874.78
582,E_000583,2807874.78,0.0,4446.9439,0.0,302.58,0.0,2807874.78
583,E_000584,2809762.14,0.0,4474.0264,-943.68,0.0,0.0,2809762.14
584,E_000585,2809762.14,0.0,4406.7143,0.0,526.37,0.0,2809762.14
585,E_000586,2811039.14,0.0,4441.1475,-638.5,0.0,0.0,2811039.14
586,E_000587,2811039.14,0.0,4368.6831,0.0,283.01,0.0,2811039.14
587,E_000588,2832572.48,0.0,8986.3582,0.0,0.0,0.0,2832572.48
588,E_000589,2832572.48,0.0,10633.7126,0.0,0.0,0.0,2832572.48
589,E_000590,2832572.48,0.0,11856.7508,0.0,0.0,0.0,2832572.48
590,E_000591,2834337.2,0.0,12706.7897,-882.36,0.0,0.0,2834337.2
591,E_000592,2834337.2,0.0,13073.4667,0.0,374.2,0.0,2834337.2
592,E_000593,2835643.54,0.0,13296.0246,-653.17,0.0,0.0,2835643.54
593,E_000594,2835643.54,0.0,13138.5554,0.0,429.66,0.0,2835643.54
594,E_000595,2836968.78,0.0,12949.1315,-662.62,0.0,0.0,2836968.78
595,E_000596,2836968.78,0.0,12375.765,0.0,389.65,0.0,2836968.78
596,E_000597,2838724.4,0.0,11823.9595,-877.81,0.0,0.0,2838724.4
597,E_000598,2838724.4,0.0,10750.1949,0.0,580.86,0.0,2838724.4
598,E_000599,2838724.4,0.0,9169.268,0.0,830.75,0.0,2838724.4
599,E_000600,2838724.4,0.0,4263.1277,0.0,0.0,0.0,2838724.4
600,E_000601,2838724.4,0.0,4521.2191,0.0,0.0,0.0,2838724.4
601,E_000602,2839635.62,0.0,4586.487,-455.61,0.0,0.0,2839635.62
602,E_000603,2839635.62,0.0,4465.9847,0.0,315.97,0.0,2839635.62
603,E_000604,2840835.98,0.0,4394.555,-600.18,0.0,0.0,2840835.98
604,E_000605,2840835.98,0.0,4324.1784,0.0,397.18,0.0,2840835.98
605,E_000606,2842305.04,0.0,4278.9579,-734.53,0.0,0.0,2842305.04
606,E_000607,2842305.04,0.0,4257.0795,0.0,359.8,0.0,2842305.04
607,E_000608,2842305.04,0.0,4214.9326,0.0,0.0,0.0,2842305.04
608,E_000609,2842305.04,0.0,4173.3693,0.0,0.0,0.0,2842305.04
609,E_000610,2845191.84,0.0,4135.482,-1443.4,0.0,0.0,2845191.84
610,E_000611,2845191.84,0.0,4102.6445,0.0,807.37,0.0,2845191.84
611,E_000612,2847446.66,0.0,4165.3647,-1127.41,0.0,0.0,2847446.66
612,E_000613,2847446.66,0.0,4363.9187,0.0,511.86,0.0,2847446.66
613,E_000614,2848947.5,0.0,4662.3172,-750.42,0.0,0.0,2848947.5
614,E_000615,2848947.5,0.0,4897.2941,0.0,496.22,0.0,2848947.5
615,E_000616,2850535.38,0.0,5122.7982,-793.94,0.0,0.0,2850535.38
616,E_000617,2850535.38,0.0,5282.954,0.0,436.11,0.0,2850535.38
617,E_000618,2827237.84,0.0,10952.688,0.0,0.0,0.0,2827237.84
618,E_000619,2827237.84,0.0,13010.3198,0.0,0.0,0.0,2827237.84
619,E_000620,2827237.84,0.0,14115.1037,0.0,0.0,0.0,2827237.84
620,E_000621,2827237.84,0.0,14464.0178,0.0,0.0,0.0,2827237.84
621,E_000622,2827237.84,0.0,14162.4845,0.0,0.0,0.0,2827237.84
622,E_000623,2828826.04,0.0,13843.3376,-794.1,0.0,0.0,2828826.04
623,E_000624,2828826.04,0.0,13453.8032,0.0,479.07,0.0,2828826.04
624,E_000625,2830251.56,0.0,12995.4314,-712.76,0.0,0.0,2830251.56
625,E_000626,2830251.56,0.0,12431.9564,0.0,487.22,0.0,2830251.56
626,E_000627,2832072.02,0.0,11669.8982,-910.23,0.0,0.0,2832072.02
627,E_000628,2832072.02,0.0,10681.1602,0.0,626.79,0.0,2832072.02
628,E_000629,2833221.28,0.0,8993.5663,-574.63,0.0,0.0,2833221.28
629,E_000630,2833221.28,0.0,4530.4394,0.0,375.57,0.0,2833221.28
630,E_000631,2833221.28,0.0,4567.7336,0.0,0.0,0.0,2833221.28
631,E_000632,2833221.28,0.0,4719.4935,0.0,0.0,0.0,2833221.28
632,E_000633,2833221.28,0.0,4942.8504,0.0,0.0,0.0,2833221.28
633,E_000634,2807773.86,0.0,9952.1434,0.0,0.0,0.0,2807773.86
634,E_000635,2810727.68,0.0,11852.2633,-1476.91,0.0,0.0,2810727.68
635,E_000636,2810727.68,0.0,13202.0231,0.0,900.6,0.0,2810727.68
636,E_000637,2812259.56,0.0,14167.8028,-765.94,0.0,0.0,2812259.56
637,E_000638,2812259.56,0.0,14836.3615,0.0,457.63,0.0,2812259.56
638,E_000639,2814138.46,0.0,15354.9134,-939.45,0.0,0.0,2814138.46
639,E_000640,2814138.46,0.0,15668.8792,0.0,619.59,0.0,2814138.46
640,E_000641,2816247.14,0.0,15932.2219,-1054.34,0.0,0.0,2816247.14
641,E_000642,2816247.14,0.0,15857.2474,0.0,437.25,0.0,2816247.14
642,E_000643,2816247.14,0.0,15248.3524,0.0,0.0,0.0,2816247.14
643,E_000644,2817997.18,0.0,14090.6805,-875.02,0.0,0.0,2817997.18
644,E_000645,2817997.18,0.0,11810.2711,0.0,410.42,0.0,2817997.18
645,E_000646,2819605.26,0.0,5362.3973,-804.04,0.0,0.0,2819605.26
646,E_000647,2819605.26,0.0,4950.3723,0.0,475.18,0.0,2819605.26
647,E_000648,2821269.0,0.0,4812.2552,-831.87,0.0,0.0,2821269.0
648,E_000649,2821269.0,0.0,4737.7275,0.0,521.31,0.0,2821269.0
649,E_000650,2822443.44,0.0,4700.9218,-587.22,0.0,0.0,2822443.44
650,E_000651,2822443.44,0.0,4567.6617,0.0,382.57,0.0,2822443.44
651,E_000652,2822443.44,0.0,4419.0399,0.0,0.0,0.0,2822443.44
652,E_000653,2822443.44,0.0,4392.8925,0.0,0.0,0.0,2822443.44
653,E_000654,2822443.44,0.0,4463.4629,0.0,0.0,0.0,2822443.44
654,E_000655,2824396.12,0.0,4453.7095,-976.34,0.0,0.0,2824396.12
655,E_000656,2824396.12,0.0,4274.6002,0.0,429.03,0.0,2824396.12
656,E_000657,2827255.08,0.0,4346.8184,-1429.48,0.0,0.0,2827255.08
657,E_000658,2827255.08,0.0,4511.3758,0.0,892.34,0.0,2827255.08
658,E_000659,2829603.42,0.0,4862.4428,-1174.17,0.0,0.0,2829603.42
659,E_000660,2829603.42,0.0,5249.5552,0.0,746.72,0.0,2829603.42
660,E_000661,2833389.3,0.0,5980.0797,-1892.94,0.0,0.0,2833389.3
661,E_000662,2833389.3,0.0,6696.8184,0.0,1058.64,0.0,2833389.3
662,E_000663,2855087.26,0.0,11275.6208,0.0,0.0,0.0,2855087.26
663,E_000664,2855087.26,0.0,13004.072,0.0,0.0,0.0,2855087.26
664,E_000665,2855087.26,0.0,14107.6929,0.0,0.0,0.0,2855087.26
665,E_000666,2855087.26,0.0,14885.737,0.0,0.0,0.0,2855087.26
666,E_000667,2856809.0,0.0,15090.1786,-860.87,0.0,0.0,2856809.0
667,E_000668,2856809.0,0.0,15033.3731,0.0,374.09,0.0,2856809.0
668,E_000669,2860650.74,0.0,14828.727,-1920.87,0.0,0.0,2860650.74
669,E_000670,2860650.74,0.0,14601.4215,0.0,1325.3,0.0,2860650.74
