t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
2038,E_002039,0.0,1.263,0.0008,1.4282,0
2039,E_002040,0.0,1.263,0.003,3.3911,1
2040,E_002041,0.0,1.263,0.001,2.2608,0
2041,E_002042,0.0,1.263,0.0011,1.1577,0
2042,E_002043,0.0,1.263,0.0008,1.49,0
2043,E_002044,0.0,1.263,0.0003,1.7546,0
2044,E_002045,0.0,1.263,0.0006,1.6057,0
2045,E_002046,0.0,1.263,0.0012,1.0318,0
2046,E_002047,0.0,1.263,0.0007,0.9766,0
2047,E_002048,0.0,3.585,0.0038,6.0325,1
2048,E_002049,0.0,1.263,0.002,1.4468,0
2049,E_002050,0.0,1.263,0.001,1.0772,0
2050,E_002051,0.0,1.263,0.0008,1.1078,0
2051,E_002052,0.0,1.263,0.001,1.0237,0
2052,E_002053,0.0,1.263,0.0009,0.9604,0
2053,E_002054,0.0,1.263,0.0007,1.1193,0
2054,E_002055,0.0,1.263,0.0006,1.9468,0
2055,E_002056,0.0,1.263,0.0006,1.3528,0
2056,E_002057,0.0,1.263,0.0005,1.9222,0
2057,E_002058,0.0,1.263,0.0006,1.4451,0
2058,E_002059,0.0,1.263,0.0006,1.1529,0
2059,E_002060,0.0,1.263,0.0006,1.0699,0
2060,E_002061,0.0,1.0,0.001,2.4769,0
2061,E_002062,0.0,1.0,0.0004,2.9354,0
2062,E_002063,0.0,1.0,0.001,2.5319,0
2063,E_002064,0.0,1.0,0.0006,3.3148,1
2064,E_002065,0.0,0.0,0.0004,1.9255,0
2065,E_002066,0.0,0.0,0.0013,4.3743,1
2066,E_002067,0.0,3.585,0.0016,3.4864,1
2067,E_002068,0.0,2.585,0.0022,3.1649,1
2068,E_002069,0.0,1.585,0.0012,1.1945,0
2069,E_002070,0.0,1.585,0.0004,1.2203,0
2070,E_002071,0.0,1.585,0.0017,1.2884,0
2071,E_002072,0.0,1.585,0.0004,1.2818,0
2072,E_002073,0.0,1.585,0.0017,1.2832,0
2073,E_002074,0.0,1.585,0.0004,1.283,0
2074,E_002075,0.0,1.585,0.001,1.8925,0
2075,E_002076,0.0,1.585,0.0004,1.8014,0
2076,E_002077,0.0,1.585,0.0029,7.5704,1
2077,E_002078,0.0,1.585,0.0004,5.7931,1
2078,E_002079,0.0,2.585,0.0016,1.4847,1
2079,E_002080,0.0,2.585,0.0019,1.8226,1
2080,E_002081,0.0,1.263,0.001,0.9914,0
2081,E_002082,0.0,1.263,0.0006,1.0454,0
2082,E_002083,0.0,1.263,0.0011,1.0266,0
2083,E_002084,0.0,1.263,0.0006,1.0186,0
2084,E_002085,0.0,1.263,0.0012,1.0801,0
2085,E_002086,0.0,1.263,0.0006,1.0211,0
2086,E_002087,0.0,1.263,0.0002,1.7441,0
2087,E_002088,0.0,1.263,0.0005,1.6374,0
2088,E_002089,0.0,1.263,0.001,0.9762,0
2089,E_002090,0.0,1.263,0.0004,1.0727,0
2090,E_002091,0.0,0.0,0.0008,60.0953,1
2091,E_002092,0.0,0.0,0.0346,8.4011,1
2092,E_002093,0.0,0.0,0.0342,13.6607,1
2093,E_002094,0.0,3.585,0.0346,2.8186,1
2094,E_002095,0.0,2.585,0.0347,1.8299,1
2095,E_002096,0.0,2.0,0.0351,4.6568,1
2096,E_002097,0.0,2.0,0.0346,1.7556,0
2097,E_002098,0.0,2.0,0.0352,1.9441,0
2098,E_002099,0.0,2.0,0.0347,6.6335,1
2099,E_002100,0.0,2.0,0.0355,3.8178,1
2100,E_002101,0.0,2.0,0.0348,1.5491,0
2101,E_002102,0.0,2.0,0.0353,1.6671,0
2102,E_002103,0.0,2.0,0.0347,1.5187,0
2103,E_002104,0.0,2.0,0.0004,1.2972,0
2104,E_002105,0.0,1.585,0.0014,1.5808,0
2105,E_002106,0.0,1.585,0.0014,1.4127,0
2106,E_002107,0.0,1.585,0.0017,1.2694,0
2107,E_002108,0.0,1.585,0.004,1.9733,0
2108,E_002109,0.0,1.585,0.0009,2.1765,0
2109,E_002110,0.0,1.585,0.0021,1.2944,0
2110,E_002111,0.0,1.585,0.001,1.3946,0
2111,E_002112,0.0,1.585,0.0013,1.4861,0
2112,E_002113,0.0,1.585,0.0007,1.9166,0
2113,E_002114,0.0,1.585,0.0008,1.7024,0
2114,E_002115,0.0,1.585,0.0006,1.3594,0
2115,E_002116,0.0,1.585,0.0017,1.3861,0
2116,E_002117,0.0,1.585,0.0007,1.514,0
2117,E_002118,0.0,0.0,0.0006,12.2252,1
2118,E_002119,0.0,1.263,0.0019,1.3291,0
2119,E_002120,0.0,1.263,0.0013,2.6049,0
2120,E_002121,0.0,1.263,0.0016,1.233,0
2121,E_002122,0.0,1.263,0.0012,1.9451,0
2122,E_002123,0.0,1.263,0.0018,1.9113,0
2123,E_002124,0.0,1.263,0.0011,1.0971,0
2124,E_002125,0.0,1.263,0.0011,1.4835,0
2125,E_002126,0.0,1.263,0.0011,2.0527,0
2126,E_002127,0.0,1.263,0.002,1.989,0
2127,E_002128,0.0,1.263,0.0013,2.4418,0
2128,E_002129,0.0,0.0,0.0015,5.1302,1
2129,E_002130,0.0,3.585,0.0016,3.5575,1
2130,E_002131,0.0,2.585,0.0026,7.5983,1
2131,E_002132,0.0,2.0,0.002,1.8233,0
2132,E_002133,0.0,1.585,0.0039,3.2262,1
2133,E_002134,0.0,1.585,0.0007,3.9356,1
2134,E_002135,0.0,1.585,0.0011,1.3245,0
2135,E_002136,0.0,1.585,0.0004,1.4758,0
2136,E_002137,0.0,1.585,0.0035,1.9918,0
2137,E_002138,0.0,1.585,0.0008,2.0956,0
2138,E_002139,0.0,1.585,0.0017,1.179,0
2139,E_002140,0.0,1.585,0.0005,1.2168,0
2140,E_002141,0.0,1.585,0.0011,1.2444,0
2141,E_002142,0.0,1.585,0.0007,1.4925,0
2142,E_002143,0.0,0.0,0.0007,2.413,0
2143,E_002144,0.0,1.263,0.0007,0.9649,0
2144,E_002145,0.0,1.263,0.0011,0.9572,0
2145,E_002146,0.0,1.263,0.001,1.1341,0
2146,E_002147,0.0,1.263,0.0007,1.0375,0
2147,E_002148,0.0,1.263,0.001,1.1057,0
2148,E_002149,0.0,1.263,0.0009,1.367,0
2149,E_002150,0.0,1.263,0.0004,0.9761,0
2150,E_002151,0.0,1.263,0.0005,1.2443,0
2151,E_002152,0.0,0.0,0.0008,11.6215,1
2152,E_002153,0.0,3.585,0.001,3.4095,1
2153,E_002154,0.0,1.585,0.0024,6.4141,1
2154,E_002155,0.0,1.585,0.0008,4.5135,1
2155,E_002156,0.0,1.263,0.0024,2.0469,0
2156,E_002157,0.0,1.263,0.001,1.559,0
2157,E_002158,0.0,1.263,0.0012,1.0651,0
2158,E_002159,0.0,1.263,0.001,1.0514,0
2159,E_002160,0.0,1.263,0.0009,1.3349,0
2160,E_002161,0.0,1.263,0.0009,1.5564,0
2161,E_002162,0.0,2.585,0.004,9.889,1
2162,E_002163,0.0,2.0,0.002,1.3582,0
2163,E_002164,0.0,1.585,0.003,1.4887,0
2164,E_002165,0.0,1.585,0.0019,1.2885,0
2165,E_002166,0.0,1.585,0.0043,2.2286,0
2166,E_002167,0.0,2.0,0.003,1.4435,0
2167,E_002168,0.0,2.0,0.0003,1.6032,0
2168,E_002169,0.0,2.0,0.0017,1.4996,0
2169,E_002170,0.0,2.0,0.0005,1.4875,0
2170,E_002171,0.0,2.0,0.0021,1.4614,0
2171,E_002172,0.0,2.0,0.0005,1.8762,0
2172,E_002173,0.0,2.0,0.0015,1.5169,0
2173,E_002174,0.0,2.0,0.0005,1.4043,0
2174,E_002175,0.0,1.585,0.0019,2.0926,0
2175,E_002176,0.0,1.585,0.0002,1.7019,0
2176,E_002177,0.0,0.0,0.0011,50.5971,1
2177,E_002178,0.0,3.585,0.0388,2.6493,1
2178,E_002179,0.0,3.585,0.0387,6.774,1
2179,E_002180,0.0,1.585,0.0391,5.2354,1
2180,E_002181,0.0,1.585,0.0403,6.11,1
2181,E_002182,0.0,1.585,0.0389,1.1908,0
2182,E_002183,0.0,1.585,0.0392,1.2415,0
2183,E_002184,0.0,1.585,0.0389,1.1946,0
2184,E_002185,0.0,1.585,0.0392,1.2152,0
2185,E_002186,0.0,1.585,0.039,1.2563,0
2186,E_002187,0.0,1.585,0.0395,1.1865,0
2187,E_002188,0.0,2.585,0.0387,4.2805,1
2188,E_002189,0.0,2.0,0.0389,2.0434,0
2189,E_002190,0.0,1.585,0.0029,4.0707,1
2190,E_002191,0.0,1.585,0.0035,2.8533,0
2191,E_002192,0.0,1.585,0.0005,2.1991,0
2192,E_002193,0.0,1.585,0.0014,1.0809,0
2193,E_002194,0.0,1.585,0.0002,1.1086,0
2194,E_002195,0.0,1.585,0.0026,1.8692,0
2195,E_002196,0.0,1.585,0.0004,1.9317,0
2196,E_002197,0.0,1.585,0.0016,1.1505,0
2197,E_002198,0.0,1.585,0.0004,1.1947,0
2198,E_002199,0.0,1.585,0.0015,1.2928,0
2199,E_002200,0.0,1.585,0.0003,1.4796,0
2200,E_002201,0.0,2.585,0.0021,1.6019,1
2201,E_002202,0.0,2.585,0.0028,1.9374,1
2202,E_002203,0.0,2.585,0.0013,1.7787,1
2203,E_002204,0.0,2.0,0.001,1.4647,0
2204,E_002205,0.0,1.585,0.0017,1.7416,0
2205,E_002206,0.0,1.585,0.0002,2.1625,0
2206,E_002207,0.0,1.585,0.0006,1.8114,0
2207,E_002208,0.0,1.585,0.0001,1.6523,0
2208,E_002209,0.0,1.585,0.0023,3.6754,1
2209,E_002210,0.0,1.585,0.0002,2.176,0
2210,E_002211,0.0,1.585,0.0024,2.2656,0
2211,E_002212,0.0,1.585,0.0003,1.8844,0
2212,E_002213,0.0,1.585,0.001,1.3371,0
2213,E_002214,0.0,1.585,0.0005,1.1499,0
2214,E_002215,0.0,0.0,0.0005,9.4456,1
2215,E_002216,0.0,3.585,0.0015,4.2427,1
2216,E_002217,0.0,3.585,0.0016,3.4752,1
2217,E_002218,0.0,2.585,0.0022,4.5286,1
2218,E_002219,0.0,2.0,0.0022,2.1382,0
2219,E_002220,0.0,1.585,0.0012,1.5145,0
2220,E_002221,0.0,2.0,0.0022,1.4557,0
2221,E_002222,0.0,2.0,0.0007,1.6252,0
2222,E_002223,0.0,2.0,0.0019,1.4777,0
2223,E_002224,0.0,2.0,0.0007,1.4851,0
2224,E_002225,0.0,2.0,0.0014,1.5114,0
2225,E_002226,0.0,2.0,0.0007,1.5714,0
2226,E_002227,0.0,2.0,0.0013,1.5484,0
2227,E_002228,0.0,2.0,0.0002,1.5632,0
2228,E_002229,0.0,1.585,0.0014,1.3506,0
2229,E_002230,0.0,1.585,0.0002,1.2726,0
2230,E_002231,0.0,2.585,0.0016,2.5651,1
2231,E_002232,0.0,2.585,0.0017,3.5138,1
2232,E_002233,0.0,1.263,0.0013,2.1242,0
2233,E_002234,0.0,1.263,0.0003,2.9272,0
2234,E_002235,0.0,1.263,0.0008,1.1729,0
2235,E_002236,0.0,1.263,0.0002,1.9736,0
2236,E_002237,0.0,1.263,0.0014,2.6962,0
2237,E_002238,0.0,1.263,0.0003,1.6123,0
2238,E_002239,0.0,1.263,0.0001,3.2183,1
2239,E_002240,0.0,1.263,0.0003,2.2293,0
2240,E_002241,0.0,1.263,0.0018,2.4465,0
2241,E_002242,0.0,1.263,0.0004,2.8757,0
2242,E_002243,0.0,0.0,0.0002,5.8836,1
2243,E_002244,0.0,3.585,0.0018,2.6399,1
2244,E_002245,0.0,1.263,0.001,0.9838,0
2245,E_002246,0.0,1.263,0.0008,1.0808,0
2246,E_002247,0.0,1.263,0.0008,1.1131,0
2247,E_002248,0.0,1.263,0.0008,0.9657,0
2248,E_002249,0.0,1.263,0.0008,1.1526,0
2249,E_002250,0.0,1.263,0.0007,1.2585,0
2250,E_002251,0.0,0.0,0.0013,26.3356,1
2251,E_002252,0.0,3.585,0.0763,1.9996,1
2252,E_002253,0.0,2.585,0.0521,1.5736,1
2253,E_002254,0.0,0.0,0.0217,16.488,1
2254,E_002255,0.0,3.585,0.0459,2.5902,1
2255,E_002256,0.0,2.585,0.0467,3.6018,1
2256,E_002257,0.0,2.585,0.0465,2.3195,1
2257,E_002258,0.0,2.0,0.0466,1.7929,0
2258,E_002259,0.0,2.585,0.0446,4.87,1
2259,E_002260,0.0,2.585,0.0449,4.3871,1
2260,E_002261,0.0,2.585,0.0447,1.7943,1
2261,E_002262,0.0,2.585,0.0449,1.8901,1
2262,E_002263,0.0,2.585,0.0446,4.8694,1
2263,E_002264,0.0,2.585,0.0376,5.0611,1
2264,E_002265,0.0,2.0,0.0371,1.5107,0
2265,E_002266,0.0,2.0,0.037,1.5733,0
2266,E_002267,0.0,1.585,0.0008,1.6064,0
2267,E_002268,0.0,1.585,0.0001,1.5087,0
2268,E_002269,0.0,0.0,0.0009,42.5617,1
2269,E_002270,0.0,0.0,0.0238,7.0393,1
2270,E_002271,0.0,0.0,0.0235,5.5004,1
2271,E_002272,0.0,3.585,0.0237,4.8579,1
2272,E_002273,0.0,1.585,0.024,2.4955,0
2273,E_002274,0.0,1.585,0.0247,3.5277,1
2274,E_002275,0.0,1.585,0.0239,1.1917,0
2275,E_002276,0.0,1.585,0.0242,1.3735,0
2276,E_002277,0.0,1.585,0.0239,1.2328,0
2277,E_002278,0.0,1.585,0.0243,1.2525,0
2278,E_002279,0.0,1.585,0.0239,1.2371,0
2279,E_002280,0.0,1.585,0.0243,1.3099,0
2280,E_002281,0.0,1.585,0.0241,5.9329,1
2281,E_002282,0.0,1.585,0.001,3.2679,1
2282,E_002283,0.0,2.585,0.0018,1.5104,1
2283,E_002284,0.0,2.585,0.0014,1.5361,1
2284,E_002285,0.0,2.585,0.004,11.4142,1
2285,E_002286,0.0,1.585,0.002,1.1728,0
2286,E_002287,0.0,1.585,0.0003,1.0769,0
2287,E_002288,0.0,1.585,0.0026,1.465,0
2288,E_002289,0.0,1.585,0.0005,2.1584,0
2289,E_002290,0.0,1.585,0.0018,1.0456,0
2290,E_002291,0.0,1.585,0.0005,1.0496,0
2291,E_002292,0.0,1.585,0.0014,1.1434,0
2292,E_002293,0.0,1.585,0.0005,1.0528,0
2293,E_002294,0.0,2.0,0.0025,1.5165,0
2294,E_002295,0.0,1.585,0.0013,1.5464,0
2295,E_002296,0.0,1.585,0.0019,1.096,0
2296,E_002297,0.0,1.585,0.0002,1.1924,0
2297,E_002298,0.0,1.263,0.0009,1.076,0
2298,E_002299,0.0,1.263,0.0004,1.5471,0
2299,E_002300,0.0,1.263,0.0013,1.6516,0
2300,E_002301,0.0,1.263,0.0004,1.17,0
2301,E_002302,0.0,1.263,0.0009,1.0884,0
2302,E_002303,0.0,1.263,0.0003,1.3344,0
2303,E_002304,0.0,0.0,0.0002,12.5081,1
2304,E_002305,0.0,2.585,0.0014,2.1131,1
2305,E_002306,0.0,2.0,0.0019,2.5139,0
2306,E_002307,0.0,2.0,0.0014,1.6543,0
2307,E_002308,0.0,2.0,0.002,2.8029,0
2308,E_002309,0.0,1.585,0.0019,2.0198,0
2309,E_002310,0.0,2.0,0.0017,1.5914,0
2310,E_002311,0.0,2.0,0.0007,1.7966,0
2311,E_002312,0.0,2.0,0.0018,1.5936,0
2312,E_002313,0.0,2.0,0.0007,1.6783,0
2313,E_002314,0.0,2.0,0.001,4.2292,1
2314,E_002315,0.0,2.0,0.0007,3.2695,1
2315,E_002316,0.0,2.0,0.0022,3.7211,1
2316,E_002317,0.0,2.0,0.0003,2.3024,0
2317,E_002318,0.0,1.585,0.0017,1.5777,0
2318,E_002319,0.0,1.585,0.0002,1.2459,0
2319,E_002320,0.0,2.585,0.002,2.0274,1
2320,E_002321,0.0,2.585,0.0023,2.6602,1
2321,E_002322,0.0,1.263,0.0002,2.2522,0
2322,E_002323,0.0,1.263,0.0002,1.6715,0
2323,E_002324,0.0,1.263,0.0028,4.3121,1
2324,E_002325,0.0,1.263,0.0005,6.0375,1
2325,E_002326,0.0,1.263,0.0011,0.8405,0
2326,E_002327,0.0,1.263,0.0005,0.9395,0
2327,E_002328,0.0,1.263,0.002,1.3539,0
2328,E_002329,0.0,1.263,0.0005,1.2577,0
2329,E_002330,0.0,1.263,0.0006,1.0244,0
2330,E_002331,0.0,1.263,0.0004,1.1956,0
2331,E_002332,0.0,2.585,0.0018,1.3937,1
2332,E_002333,0.0,2.585,0.0015,1.2817,1
2333,E_002334,0.0,2.585,0.0015,2.0514,1
2334,E_002335,0.0,2.0,0.0013,1.3217,0
2335,E_002336,0.0,1.585,0.0014,1.2919,0
2336,E_002337,0.0,1.263,0.0011,1.7204,0
2337,E_002338,0.0,2.0,0.001,1.6416,0
2338,E_002339,0.0,2.0,0.0002,1.741,0
2339,E_002340,0.0,2.0,0.0011,1.3961,0
2340,E_002341,0.0,2.0,0.0003,1.8171,0
2341,E_002342,0.0,2.0,0.0023,19.1417,1
2342,E_002343,0.0,2.0,0.0002,10.6424,1
2343,E_002344,0.0,2.0,0.0014,1.3822,0
2344,E_002345,0.0,2.0,0.0001,1.4378,0
2345,E_002346,0.0,0.0,0.0001,5.6682,1
2346,E_002347,0.0,2.0,0.0014,1.6615,0
2347,E_002348,0.0,1.585,0.0017,1.5716,0
2348,E_002349,0.0,1.585,0.0007,2.6599,0
2349,E_002350,0.0,1.263,0.0011,1.0672,0
2350,E_002351,0.0,1.263,0.0008,1.155,0
2351,E_002352,0.0,1.263,0.001,1.0475,0
2352,E_002353,0.0,1.263,0.0008,1.2466,0
2353,E_002354,0.0,1.263,0.001,1.0867,0
2354,E_002355,0.0,1.263,0.0007,1.1245,0
2355,E_002356,0.0,0.0,0.0015,77.9677,1
2356,E_002357,0.0,0.0,0.3477,108.5236,1
2357,E_002358,0.0,3.585,0.0122,4.7749,1
2358,E_002359,0.0,1.585,0.0132,1.3316,0
2359,E_002360,0.0,1.585,0.0136,2.7415,0
2360,E_002361,0.0,1.585,0.0132,2.7252,0
2361,E_002362,0.0,1.585,0.014,2.4894,0
2362,E_002363,0.0,1.585,0.0132,2.4294,0
2363,E_002364,0.0,1.585,0.0141,2.5493,0
2364,E_002365,0.0,1.585,0.0132,1.9841,0
2365,E_002366,0.0,1.585,0.0138,1.3593,0
2366,E_002367,0.0,0.0,0.0141,7.4454,1
2367,E_002368,0.0,3.585,0.0123,3.1241,1
2368,E_002369,0.0,2.585,0.0234,5.3614,1
2369,E_002370,0.0,2.0,0.0022,1.5627,0
2370,E_002371,0.0,1.585,0.0009,2.8546,0
2371,E_002372,0.0,1.585,0.0005,1.6166,0
2372,E_002373,0.0,1.585,0.0028,2.4575,0
2373,E_002374,0.0,1.585,0.0006,3.058,1
2374,E_002375,0.0,1.585,0.0009,1.9953,0
2375,E_002376,0.0,1.585,0.0005,1.7552,0
2376,E_002377,0.0,1.585,0.0017,1.1982,0
2377,E_002378,0.0,1.585,0.0006,1.5446,0
2378,E_002379,0.0,2.0,0.0019,1.427,0
2379,E_002380,0.0,1.585,0.0028,2.3165,0
2380,E_002381,0.0,1.585,0.0008,1.3627,0
2381,E_002382,0.0,1.585,0.0015,1.1458,0
2382,E_002383,0.0,1.585,0.0002,1.0873,0
2383,E_002384,0.0,1.585,0.0015,1.2246,0
2384,E_002385,0.0,1.585,0.0003,1.2504,0
2385,E_002386,0.0,1.585,0.0014,1.6843,0
2386,E_002387,0.0,1.585,0.0001,1.2493,0
2387,E_002388,0.0,1.585,0.0015,1.537,0
2388,E_002389,0.0,1.585,0.0002,1.3038,0
2389,E_002390,0.0,2.0,0.0021,1.8948,0
2390,E_002391,0.0,1.585,0.0018,1.5515,0
2391,E_002392,0.0,1.585,0.0002,2.4608,0
2392,E_002393,0.0,1.263,0.0007,1.2503,0
2393,E_002394,0.0,1.263,0.0005,1.1912,0
2394,E_002395,0.0,1.263,0.0012,3.0198,1
2395,E_002396,0.0,1.263,0.0006,1.2983,0
2396,E_002397,0.0,1.263,0.0014,3.1278,1
2397,E_002398,0.0,1.263,0.0007,3.517,1
2398,E_002399,0.0,1.263,0.0003,2.772,0
2399,E_002400,0.0,1.263,0.0005,2.322,0
2400,E_002401,0.0,3.585,0.0017,2.5131,1
2401,E_002402,0.0,2.585,0.001,2.1321,1
2402,E_002403,0.0,2.585,0.0019,3.8093,1
2403,E_002404,0.0,2.0,0.0032,5.2004,1
2404,E_002405,0.0,1.585,0.001,1.44,0
2405,E_002406,0.0,2.0,0.0023,1.6899,0
2406,E_002407,0.0,2.0,0.0003,2.153,0
2407,E_002408,0.0,2.0,0.0017,1.2531,0
2408,E_002409,0.0,2.0,0.0003,1.2649,0
2409,E_002410,0.0,2.0,0.0027,3.5926,1
2410,E_002411,0.0,2.0,0.0003,2.7612,0
2411,E_002412,0.0,2.0,0.0018,1.2129,0
2412,E_002413,0.0,2.0,0.0003,1.2563,0
2413,E_002414,0.0,1.585,0.0016,1.2026,0
2414,E_002415,0.0,1.585,0.001,1.5568,0
2415,E_002416,0.0,1.585,0.0019,1.238,0
2416,E_002417,0.0,1.585,0.0022,3.7788,1
2417,E_002418,0.0,1.585,0.0015,1.2123,0
2418,E_002419,0.0,2.0,0.0015,1.4222,0
2419,E_002420,0.0,2.0,0.0002,1.4675,0
2420,E_002421,0.0,2.0,0.0016,1.4352,0
2421,E_002422,0.0,2.0,0.0002,1.4494,0
2422,E_002423,0.0,2.0,0.0011,1.6639,0
2423,E_002424,0.0,2.0,0.0003,1.829,0
2424,E_002425,0.0,2.0,0.001,1.8128,0
2425,E_002426,0.0,2.0,0.0003,1.5095,0
2426,E_002427,0.0,0.0,0.0004,8.3693,1
2427,E_002428,0.0,2.0,0.001,2.1627,0
2428,E_002429,0.0,1.585,0.0009,1.248,0
2429,E_002430,0.0,1.585,0.0005,1.4448,0
2430,E_002431,0.0,1.263,0.0006,1.1887,0
2431,E_002432,0.0,1.263,0.0005,1.6945,0
2432,E_002433,0.0,1.263,0.0005,2.1677,0
2433,E_002434,0.0,1.263,0.0005,2.3116,0
2434,E_002435,0.0,1.263,0.0006,2.2844,0
2435,E_002436,0.0,1.263,0.0005,3.4952,1
2436,E_002437,0.0,1.263,0.0005,1.0854,0
2437,E_002438,0.0,1.263,0.0005,1.1136,0
2438,E_002439,0.0,0.0,0.0007,140.4401,1
2439,E_002440,0.0,0.0,0.031,15.2746,1
2440,E_002441,0.0,0.0,0.0309,10.7993,1
2441,E_002442,0.0,3.585,0.031,2.5786,1
2442,E_002443,0.0,2.585,0.031,2.6318,1
2443,E_002444,0.0,2.0,0.0313,9.7323,1
2444,E_002445,0.0,1.585,0.0311,1.7581,0
2445,E_002446,0.0,2.585,0.0309,2.4167,1
2446,E_002447,0.0,2.585,0.0315,2.4295,1
2447,E_002448,0.0,2.585,0.0308,10.9805,1
2448,E_002449,0.0,2.585,0.0326,9.5527,1
2449,E_002450,0.0,2.585,0.0309,1.7433,1
2450,E_002451,0.0,2.585,0.0317,1.5111,1
2451,E_002452,0.0,2.0,0.0019,1.1541,0
2452,E_002453,0.0,2.0,0.0002,1.1325,0
2453,E_002454,0.0,0.0,0.0049,25.9342,1
2454,E_002455,0.0,2.0,0.0278,1.2094,0
2455,E_002456,0.0,2.0,0.0274,1.2297,0
2456,E_002457,0.0,3.585,0.2874,2.8076,1
2457,E_002458,0.0,2.585,0.0718,2.6768,1
2458,E_002459,0.0,2.0,0.0696,2.7584,0
2459,E_002460,0.0,2.0,0.0693,3.9713,1
2460,E_002461,0.0,2.0,0.0693,1.896,0
2461,E_002462,0.0,2.0,0.0693,1.5633,0
2462,E_002463,0.0,2.0,0.0693,1.4599,0
2463,E_002464,0.0,2.0,0.0693,1.3265,0
2464,E_002465,0.0,2.0,0.0715,1.648,0
2465,E_002466,0.0,1.585,0.0761,6.4861,1
2466,E_002467,0.0,1.263,0.0287,1.7581,0
2467,E_002468,0.0,3.585,0.2798,2.8113,1
2468,E_002469,0.0,1.585,0.0706,1.1465,0
2469,E_002470,0.0,1.263,0.0255,0.8424,0
2470,E_002471,0.0,1.263,0.0278,1.4142,0
2471,E_002472,0.0,2.585,0.023,14.7811,1
2472,E_002473,0.0,2.585,0.0235,11.009,1
2473,E_002474,0.0,2.585,0.0235,1.9803,1
2474,E_002475,0.0,2.585,0.0235,1.825,1
2475,E_002476,0.0,2.585,0.0235,1.5453,1
2476,E_002477,0.0,2.585,0.0236,1.7999,1
2477,E_002478,0.0,2.0,0.0238,1.4309,0
2478,E_002479,0.0,2.0,0.0241,1.4919,0
2479,E_002480,0.0,2.0,0.0252,2.015,0
2480,E_002481,0.0,1.585,0.0023,1.1787,0
2481,E_002482,0.0,1.585,0.0022,1.0969,0
2482,E_002483,0.0,1.585,0.0007,1.1872,0
2483,E_002484,0.0,1.263,0.0009,1.1676,0
2484,E_002485,0.0,1.263,0.0005,1.8102,0
2485,E_002486,0.0,1.263,0.0008,1.2256,0
2486,E_002487,0.0,1.263,0.0004,1.3507,0
2487,E_002488,0.0,1.263,0.0007,1.1985,0
2488,E_002489,0.0,1.263,0.0004,1.2048,0
2489,E_002490,0.0,0.0,0.0003,7.177,1
2490,E_002491,0.0,2.585,0.0013,3.2387,1
2491,E_002492,0.0,2.0,0.0014,2.2474,0
2492,E_002493,0.0,2.0,0.0011,2.8585,0
2493,E_002494,0.0,2.0,0.0008,3.9609,1
2494,E_002495,0.0,1.585,0.0005,3.1679,1
2495,E_002496,0.0,1.263,0.0019,5.0786,1
2496,E_002497,0.0,2.585,0.0014,1.8804,1
2497,E_002498,0.0,2.585,0.0004,1.747,1
2498,E_002499,0.0,2.585,0.0009,1.7003,1
2499,E_002500,0.0,2.585,0.0004,1.6483,1
2500,E_002501,0.0,2.585,0.0014,3.049,1
2501,E_002502,0.0,2.585,0.0004,5.2687,1
2502,E_002503,0.0,1.0,0.0006,0.8953,0
2503,E_002504,0.0,0.0,0.0034,42.9134,1
2504,E_002505,0.0,1.263,0.033,2.2767,0
2505,E_002506,0.0,1.263,0.0317,1.032,0
2506,E_002507,0.0,1.263,0.0325,1.3244,0
2507,E_002508,0.0,1.263,0.0315,1.3484,0
2508,E_002509,0.0,2.0,0.0302,1.4034,0
2509,E_002510,0.0,2.0,0.0303,1.5036,0
2510,E_002511,0.0,2.0,0.0302,2.9895,0
2511,E_002512,0.0,2.0,0.0303,1.6673,0
2512,E_002513,0.0,2.0,0.0302,5.0466,1
2513,E_002514,0.0,2.0,0.0303,3.2517,1
2514,E_002515,0.0,0.0,0.0284,5.4889,1
2515,E_002516,0.0,1.585,0.0318,1.3204,0
2516,E_002517,0.0,1.263,0.0015,1.1944,0
2517,E_002518,0.0,1.263,0.0018,2.1867,0
2518,E_002519,0.0,2.0,0.001,2.0103,0
2519,E_002520,0.0,2.0,0.0004,1.7104,0
2520,E_002521,0.0,1.585,0.0008,1.27,0
2521,E_002522,0.0,1.585,0.0004,1.2273,0
2522,E_002523,0.0,1.585,0.0017,2.0154,0
2523,E_002524,0.0,1.585,0.0004,1.778,0
2524,E_002525,0.0,1.585,0.0008,1.3117,0
2525,E_002526,0.0,1.585,0.0004,1.18,0
2526,E_002527,0.0,0.0,0.0007,59.4021,1
2527,E_002528,0.0,2.0,0.0376,2.548,0
2528,E_002529,0.0,2.0,0.0376,1.342,0
2529,E_002530,0.0,2.0,0.0376,1.4029,0
2530,E_002531,0.0,2.0,0.0376,2.6204,0
2531,E_002532,0.0,1.585,0.0378,2.5189,0
2532,E_002533,0.0,1.263,0.0377,1.5128,0
2533,E_002534,0.0,1.0,0.0376,1.7995,0
2534,E_002535,0.0,0.7776,0.0378,0.8106,0
2535,E_002536,0.0,3.585,0.0372,3.1951,1
2536,E_002537,0.0,3.585,0.0378,2.6193,1
2537,E_002538,0.0,3.585,0.0371,5.3353,1
2538,E_002539,0.0,3.585,0.0381,7.3573,1
