t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
335,E_000336,2372012.6,0.0,3999.0492,-1001.17,0.0,0.0,2372012.6
336,E_000337,2372012.6,0.0,4087.329,0.0,528.92,0.0,2372012.6
337,E_000338,2374480.14,0.0,4441.9395,-1233.77,0.0,0.0,2374480.14
338,E_000339,2374480.14,0.0,4733.9039,0.0,534.92,0.0,2374480.14
339,E_000340,2374480.14,0.0,4757.6546,0.0,0.0,0.0,2374480.14
340,E_000341,2375402.28,0.0,4800.174,-461.07,0.0,0.0,2375402.28
341,E_000342,2375402.28,0.0,4674.8925,0.0,259.89,0.0,2375402.28
342,E_000343,2376501.8,0.0,4686.1833,-549.76,0.0,0.0,2376501.8
343,E_000344,2376501.8,0.0,4509.2318,0.0,280.8,0.0,2376501.8
344,E_000345,2378467.84,0.0,4424.2642,-983.02,0.0,0.0,2378467.84
345,E_000346,2378467.84,0.0,4187.9394,0.0,436.88,0.0,2378467.84
346,E_000347,2380432.9,0.0,4172.2673,-982.53,0.0,0.0,2380432.9
347,E_000348,2380432.9,0.0,4069.8617,0.0,405.34,0.0,2380432.9
348,E_000349,2382398.94,0.0,4207.6185,-983.02,0.0,0.0,2382398.94
349,E_000350,2382398.94,0.0,4352.8552,0.0,658.32,0.0,2382398.94
350,E_000351,2384409.4,0.0,4715.092,-1005.23,0.0,0.0,2384409.4
351,E_000352,2384409.4,0.0,4912.7638,0.0,414.12,0.0,2384409.4
352,E_000353,2386929.32,0.0,5260.744,-1259.96,0.0,0.0,2386929.32
353,E_000354,2386929.32,0.0,5517.6852,0.0,583.39,0.0,2386929.32
354,E_000355,2389272.72,0.0,5787.8299,-1171.7,0.0,0.0,2389272.72
355,E_000356,2389272.72,0.0,5992.0825,0.0,703.11,0.0,2389272.72
356,E_000357,2391348.96,0.0,6124.5803,-1038.12,0.0,0.0,2391348.96
357,E_000358,2391348.96,0.0,6269.2886,0.0,658.2,0.0,2391348.96
358,E_000359,2392759.4,0.0,6282.3857,-705.22,0.0,0.0,2392759.4
359,E_000360,2392759.4,0.0,6272.4203,0.0,467.15,0.0,2392759.4
360,E_000361,2394926.94,0.0,6224.2292,-1083.77,0.0,0.0,2394926.94
361,E_000362,2394926.94,0.0,6192.6805,0.0,677.19,0.0,2394926.94
362,E_000363,2394926.94,0.0,6006.9919,0.0,0.0,0.0,2394926.94
363,E_000364,2394926.94,0.0,5782.3029,0.0,0.0,0.0,2394926.94
364,E_000365,2394926.94,0.0,5311.7972,0.0,0.0,0.0,2394926.94
365,E_000366,2394926.94,0.0,4991.5463,0.0,0.0,0.0,2394926.94
366,E_000367,2396382.34,0.0,4519.9345,-727.7,0.0,0.0,2396382.34
367,E_000368,2396382.34,0.0,4153.4233,0.0,296.49,0.0,2396382.34
368,E_000369,2397700.0,0.0,3816.6995,-658.83,0.0,0.0,2397700.0
369,E_000370,2397700.0,0.0,3614.6468,0.0,446.26,0.0,2397700.0
370,E_000371,2399353.26,0.0,3585.6541,-826.63,0.0,0.0,2399353.26
371,E_000372,2399353.26,0.0,3629.2522,0.0,561.48,0.0,2399353.26
372,E_000373,2403391.74,0.0,4225.1167,-2019.24,0.0,0.0,2403391.74
373,E_000374,2403391.74,0.0,4919.7385,0.0,1213.51,0.0,2403391.74
374,E_000375,2421789.94,0.0,8949.8879,0.0,0.0,0.0,2421789.94
375,E_000376,2421789.94,0.0,10610.4409,0.0,216.26,0.0,2421789.94
376,E_000377,2421789.94,0.0,11588.764,0.0,0.0,0.0,2421789.94
377,E_000378,2421789.94,0.0,12308.1483,0.0,0.0,0.0,2421789.94
378,E_000379,2421789.94,0.0,12658.4236,0.0,0.0,0.0,2421789.94
379,E_000380,2422629.32,0.0,12778.2247,-419.69,0.0,0.0,2422629.32
380,E_000381,2422629.32,0.0,12532.8239,0.0,227.14,0.0,2422629.32
381,E_000382,2423954.08,0.0,12149.5379,-662.38,0.0,0.0,2423954.08
382,E_000383,2423954.08,0.0,11402.4428,0.0,427.22,0.0,2423954.08
383,E_000384,2426427.46,0.0,10693.6621,-1236.69,0.0,0.0,2426427.46
384,E_000385,2426427.46,0.0,9534.3872,0.0,624.4,0.0,2426427.46
385,E_000386,2428069.14,0.0,8223.7271,-820.84,0.0,0.0,2428069.14
386,E_000387,2428069.14,0.0,4226.6004,0.0,524.19,0.0,2428069.14
387,E_000388,2429108.82,0.0,4489.1012,-519.84,0.0,0.0,2429108.82
388,E_000389,2429108.82,0.0,4568.7805,0.0,242.7,0.0,2429108.82
389,E_000390,2429108.82,0.0,4619.2308,0.0,414.07,0.0,2429108.82
390,E_000391,2429108.82,0.0,4531.6106,0.0,0.0,0.0,2429108.82
391,E_000392,2431208.62,0.0,4444.0711,-1049.9,0.0,0.0,2431208.62
392,E_000393,2431208.62,0.0,4372.1802,0.0,724.5,0.0,2431208.62
393,E_000394,2432403.28,0.0,4196.1386,-597.33,0.0,0.0,2432403.28
394,E_000395,2432403.28,0.0,3992.0975,0.0,301.86,0.0,2432403.28
395,E_000396,2434147.98,0.0,3818.6509,-872.35,0.0,0.0,2434147.98
396,E_000397,2434147.98,0.0,3832.8117,0.0,453.54,0.0,2434147.98
397,E_000398,2435777.42,0.0,3984.3964,-814.72,0.0,0.0,2435777.42
398,E_000399,2435777.42,0.0,4170.4471,0.0,456.95,0.0,2435777.42
399,E_000400,2435777.42,0.0,4553.6411,0.0,1056.13,0.0,2435777.42
400,E_000401,2435777.42,0.0,4582.6722,0.0,0.0,0.0,2435777.42
401,E_000402,2435777.42,0.0,4541.1342,0.0,0.0,0.0,2435777.42
402,E_000403,2439549.32,0.0,4620.4349,-1885.95,0.0,0.0,2439549.32
403,E_000404,2439549.32,0.0,4686.6915,0.0,1310.86,0.0,2439549.32
404,E_000405,2441611.1,0.0,4966.3214,-1030.89,0.0,0.0,2441611.1
405,E_000406,2441611.1,0.0,5219.014,0.0,445.88,0.0,2441611.1
406,E_000407,2442322.84,0.0,5395.3979,-355.87,0.0,0.0,2442322.84
407,E_000408,2442322.84,0.0,5397.8941,0.0,179.25,0.0,2442322.84
408,E_000409,2444046.74,0.0,5539.147,-861.95,0.0,0.0,2444046.74
409,E_000410,2444046.74,0.0,5599.9617,0.0,425.89,0.0,2444046.74
410,E_000411,2444046.74,0.0,5584.9673,0.0,0.0,0.0,2444046.74
411,E_000412,2446296.84,0.0,5473.3084,-1125.05,0.0,0.0,2446296.84
412,E_000413,2446296.84,0.0,5387.4971,0.0,753.62,0.0,2446296.84
413,E_000414,2447462.16,0.0,5163.8778,-582.66,0.0,0.0,2447462.16
414,E_000415,2447462.16,0.0,4505.7097,0.0,277.59,0.0,2447462.16
415,E_000416,2448990.38,0.0,4261.9758,-764.11,0.0,0.0,2448990.38
416,E_000417,2448990.38,0.0,4219.2653,0.0,405.6,0.0,2448990.38
417,E_000418,2450948.52,0.0,4449.184,-979.07,0.0,0.0,2450948.52
418,E_000419,2450948.52,0.0,4671.8344,0.0,663.49,0.0,2450948.52
419,E_000420,2451938.46,0.0,4812.2775,-494.97,0.0,0.0,2451938.46
420,E_000421,2451938.46,0.0,4786.8835,0.0,337.61,0.0,2451938.46
421,E_000422,2453338.08,0.0,4820.7123,-699.81,0.0,0.0,2453338.08
422,E_000423,2453338.08,0.0,4614.114,0.0,420.72,0.0,2453338.08
423,E_000424,2454661.24,0.0,4437.585,-661.58,0.0,0.0,2454661.24
424,E_000425,2454661.24,0.0,4337.9495,0.0,350.23,0.0,2454661.24
425,E_000426,2455893.28,0.0,4308.2915,-616.02,0.0,0.0,2455893.28
426,E_000427,2455893.28,0.0,4245.515,0.0,369.16,0.0,2455893.28
427,E_000428,2459135.26,0.0,4411.9988,-1620.99,0.0,0.0,2459135.26
428,E_000429,2459135.26,0.0,4665.375,0.0,951.43,0.0,2459135.26
429,E_000430,2459135.26,0.0,4854.5078,0.0,0.0,0.0,2459135.26
430,E_000431,2459135.26,0.0,4929.7241,0.0,0.0,0.0,2459135.26
431,E_000432,2460101.5,0.0,4921.3133,-483.12,0.0,0.0,2460101.5
432,E_000433,2460101.5,0.0,4830.2123,0.0,238.07,0.0,2460101.5
433,E_000434,2462411.28,0.0,4785.7268,-1154.89,0.0,0.0,2462411.28
434,E_000435,2462411.28,0.0,4778.8202,0.0,574.97,0.0,2462411.28
435,E_000436,2466150.46,0.0,5134.4914,-1869.59,0.0,0.0,2466150.46
436,E_000437,2466150.46,0.0,5496.6725,0.0,913.66,0.0,2466150.46
437,E_000438,2468568.58,0.0,5916.3934,-1209.06,0.0,0.0,2468568.58
438,E_000439,2468568.58,0.0,6190.2077,0.0,553.21,0.0,2468568.58
439,E_000440,2469439.9,0.0,6269.2787,-435.66,0.0,0.0,2469439.9
440,E_000441,2469439.9,0.0,6327.0993,0.0,297.17,0.0,2469439.9
441,E_000442,2472095.76,0.0,6492.1925,-1327.93,0.0,0.0,2472095.76
442,E_000443,2472095.76,0.0,6564.5002,0.0,600.5,0.0,2472095.76
443,E_000444,2473301.3,0.0,6530.3501,-602.77,0.0,0.0,2473301.3
444,E_000445,2473301.3,0.0,6311.4594,0.0,295.53,0.0,2473301.3
445,E_000446,2475212.12,0.0,5949.7156,-955.41,0.0,0.0,2475212.12
446,E_000447,2475212.12,0.0,5634.244,0.0,621.13,0.0,2475212.12
447,E_000448,2477393.28,0.0,5288.366,-1090.58,0.0,0.0,2477393.28
448,E_000449,2477393.28,0.0,5196.9863,0.0,530.1,0.0,2477393.28
449,E_000450,2498612.48,0.0,9492.1849,0.0,0.0,0.0,2498612.48
450,E_000451,2498612.48,0.0,11353.2651,0.0,0.0,0.0,2498612.48
451,E_000452,2499050.06,0.0,12370.3544,-218.79,0.0,0.0,2499050.06
452,E_000453,2499050.06,0.0,12897.0752,0.0,118.04,0.0,2499050.06
453,E_000454,2500112.16,0.0,12991.8676,-531.05,0.0,0.0,2500112.16
454,E_000455,2500112.16,0.0,13049.7526,0.0,320.06,0.0,2500112.16
455,E_000456,2501558.42,0.0,12898.9267,-723.13,0.0,0.0,2501558.42
456,E_000457,2501558.42,0.0,12532.3649,0.0,391.9,0.0,2501558.42
457,E_000458,2502529.72,0.0,11856.3797,-485.65,0.0,0.0,2502529.72
458,E_000459,2502529.72,0.0,11033.4954,0.0,334.1,0.0,2502529.72
459,E_000460,2502529.72,0.0,9712.7913,0.0,129.21,0.0,2502529.72
460,E_000461,2502529.72,0.0,7864.1049,0.0,0.0,0.0,2502529.72
461,E_000462,2503432.7,0.0,2838.9913,-451.49,0.0,0.0,2503432.7
462,E_000463,2503432.7,0.0,2826.7459,0.0,266.33,0.0,2503432.7
463,E_000464,2504774.46,0.0,2840.6023,-670.88,0.0,0.0,2504774.46
464,E_000465,2504774.46,0.0,2806.0846,0.0,287.15,0.0,2504774.46
465,E_000466,2506460.36,0.0,2845.361,-842.95,0.0,0.0,2506460.36
466,E_000467,2506460.36,0.0,2949.9681,0.0,527.13,0.0,2506460.36
467,E_000468,2509308.06,0.0,3387.8751,-1423.85,0.0,0.0,2509308.06
468,E_000469,2509308.06,0.0,3855.6146,0.0,702.14,0.0,2509308.06
469,E_000470,2510208.98,0.0,4243.0806,-450.46,0.0,0.0,2510208.98
470,E_000471,2510208.98,0.0,4506.019,0.0,207.09,0.0,2510208.98
471,E_000472,2510208.98,0.0,5075.2984,0.0,1181.21,0.0,2510208.98
472,E_000473,2510208.98,0.0,5096.6509,0.0,0.0,0.0,2510208.98
473,E_000474,2511815.54,0.0,5000.1468,-803.28,0.0,0.0,2511815.54
474,E_000475,2511815.54,0.0,4879.6074,0.0,506.51,0.0,2511815.54
475,E_000476,2512896.02,0.0,4658.5541,-540.24,0.0,0.0,2512896.02
476,E_000477,2512896.02,0.0,4425.9276,0.0,283.27,0.0,2512896.02
477,E_000478,2514820.86,0.0,4207.0786,-962.42,0.0,0.0,2514820.86
478,E_000479,2514820.86,0.0,4083.954,0.0,551.18,0.0,2514820.86
479,E_000480,2516553.46,0.0,4061.0354,-866.3,0.0,0.0,2516553.46
480,E_000481,2516553.46,0.0,4252.4924,0.0,527.5,0.0,2516553.46
481,E_000482,2517811.96,0.0,4522.4909,-629.25,0.0,0.0,2517811.96
482,E_000483,2517811.96,0.0,4684.1588,0.0,327.14,0.0,2517811.96
483,E_000484,2517811.96,0.9088,4505.1133,0.0,0.0,0.0,2513717.641
484,E_000485,2519183.42,0.0,4420.0382,-685.73,0.0,0.0,2519183.42
485,E_000486,2519183.42,0.0,4253.1912,0.0,432.71,0.0,2519183.42
486,E_000487,2520857.74,0.0,4221.9759,-837.16,0.0,0.0,2520857.74
487,E_000488,2520857.74,0.0,4174.2144,0.0,530.36,0.0,2520857.74
488,E_000489,2522942.92,0.0,4263.1162,-1042.59,0.0,0.0,2522942.92
489,E_000490,2522942.92,0.0,4217.1845,0.0,472.05,0.0,2522942.92
490,E_000491,2525960.36,0.0,4567.1592,-1508.72,0.0,0.0,2525960.36
491,E_000492,2525960.36,0.0,4914.1874,0.0,837.92,0.0,2525960.36
492,E_000493,2525960.36,0.0,5144.1527,0.0,0.0,0.0,2525960.36
493,E_000494,2525960.36,0.0,5332.439,0.0,0.0,0.0,2525960.36
494,E_000495,2525960.36,0.0,5583.6141,0.0,0.0,0.0,2525960.36
495,E_000496,2529715.84,0.0,5785.4883,-1877.74,0.0,0.0,2529715.84
496,E_000497,2529715.84,0.0,5892.9535,0.0,1012.84,0.0,2529715.84
497,E_000498,2530448.68,0.0,5889.5167,-366.42,0.0,0.0,2530448.68
498,E_000499,2530448.68,0.0,5730.392,0.0,255.16,0.0,2530448.68
499,E_000500,2531954.42,0.0,5629.8057,-752.87,0.0,0.0,2531954.42
500,E_000501,2531954.42,0.0,5442.6684,0.0,372.81,0.0,2531954.42
501,E_000502,2533978.94,0.0,5447.4704,-1012.26,0.0,0.0,2533978.94
502,E_000503,2533978.94,0.0,5416.6849,0.0,675.61,0.0,2533978.94
503,E_000504,2535226.16,0.0,5426.003,-623.61,0.0,0.0,2535226.16
504,E_000505,2535226.16,0.0,5396.1497,0.0,416.33,0.0,2535226.16
505,E_000506,2536698.36,0.0,5315.0763,-736.1,0.0,0.0,2536698.36
506,E_000507,2536698.36,0.0,4998.6528,0.0,477.85,0.0,2536698.36
507,E_000508,2538012.0,0.0,4623.9868,-656.82,0.0,0.0,2538012.0
508,E_000509,2538012.0,0.0,4518.8989,0.0,350.59,0.0,2538012.0
509,E_000510,2539275.98,0.0,4563.915,-631.99,0.0,0.0,2539275.98
510,E_000511,2539275.98,0.0,4519.5037,0.0,393.79,0.0,2539275.98
511,E_000512,2541523.54,0.0,4526.2366,-1123.78,0.0,0.0,2541523.54
512,E_000513,2541523.54,0.0,4551.5558,0.0,601.25,0.0,2541523.54
513,E_000514,2541523.54,0.0,4765.005,0.0,776.06,0.0,2541523.54
514,E_000515,2541523.54,0.0,9068.7218,0.0,8357.02,0.0,2541523.54
515,E_000516,2541523.54,0.0,12601.3703,0.0,5168.51,0.0,2541523.54
516,E_000517,2541523.54,0.0,16118.7598,0.0,4719.68,0.0,2541523.54
517,E_000518,2541523.54,0.0,20353.3875,0.0,5368.76,0.0,2541523.54
518,E_000519,2541523.54,0.0,22300.3749,0.0,0.0,0.0,2541523.54
519,E_000520,2543581.78,0.0,23401.4434,-1029.12,0.0,0.0,2543581.78
520,E_000521,2543581.78,0.0,23931.1161,0.0,572.59,0.0,2543581.78
521,E_000522,2544730.22,0.0,23856.0866,-574.22,0.0,0.0,2544730.22
522,E_000523,2544730.22,0.0,23238.7907,0.0,270.9,0.0,2544730.22
523,E_000524,2546009.04,0.0,22060.6188,-639.41,0.0,0.0,2546009.04
524,E_000525,2546009.04,0.0,20177.3063,0.0,270.63,0.0,2546009.04
525,E_000526,2548166.48,0.0,17340.8115,-1078.72,0.0,0.0,2548166.48
526,E_000527,2548166.48,0.0,12486.6083,0.0,507.37,0.0,2548166.48
527,E_000528,2550208.94,0.0,9401.6015,-1021.23,0.0,0.0,2550208.94
528,E_000529,2550208.94,0.0,6691.2849,0.0,506.44,0.0,2550208.94
529,E_000530,2574146.24,0.0,10101.9524,0.0,0.0,0.0,2574146.24
530,E_000531,2574146.24,0.0,12027.8037,0.0,300.58,0.0,2574146.24
531,E_000532,2574146.24,0.0,13254.2824,0.0,0.0,0.0,2574146.24
532,E_000533,2574146.24,0.0,14226.7618,0.0,0.0,0.0,2574146.24
533,E_000534,2576813.54,0.0,14812.9552,-1333.65,0.0,0.0,2576813.54
534,E_000535,2576813.54,0.0,15064.7842,0.0,559.16,0.0,2576813.54
535,E_000536,2578076.4,0.0,14987.1621,-631.43,0.0,0.0,2578076.4
536,E_000537,2578076.4,0.0,14652.0905,0.0,315.25,0.0,2578076.4
537,E_000538,2580067.8,0.0,14096.2967,-995.7,0.0,0.0,2580067.8
538,E_000539,2580067.8,0.0,13323.982,0.0,522.48,0.0,2580067.8
539,E_000540,2581543.5,0.0,12127.7382,-737.85,0.0,0.0,2581543.5
540,E_000541,2581543.5,0.0,10210.8953,0.0,479.5,0.0,2581543.5
541,E_000542,2581543.5,0.0,4697.7417,0.0,0.0,0.0,2581543.5
542,E_000543,2584026.62,0.0,4857.2885,-1241.56,0.0,0.0,2584026.62
543,E_000544,2584026.62,0.0,4878.0452,0.0,755.68,0.0,2584026.62
544,E_000545,2586252.54,0.0,5037.1749,-1112.96,0.0,0.0,2586252.54
545,E_000546,2586252.54,0.0,5045.9294,0.0,739.22,0.0,2586252.54
546,E_000547,2588467.88,0.0,5341.1182,-1107.67,0.0,0.0,2588467.88
547,E_000548,2588467.88,0.0,5550.2721,0.0,569.47,0.0,2588467.88
548,E_000549,2591165.02,0.0,5917.0976,-1348.57,0.0,0.0,2591165.02
549,E_000550,2591165.02,0.0,6190.5399,0.0,920.83,0.0,2591165.02
550,E_000551,2591165.02,0.0,6316.9148,0.0,0.0,0.0,2591165.02
551,E_000552,2593266.8,0.0,6438.2784,-1050.89,0.0,0.0,2593266.8
552,E_000553,2593266.8,0.0,6537.7776,0.0,720.94,0.0,2593266.8
553,E_000554,2594680.06,0.0,6536.3989,-706.63,0.0,0.0,2594680.06
554,E_000555,2594680.06,0.0,6203.1902,0.0,396.75,0.0,2594680.06
555,E_000556,2596501.58,0.0,6021.847,-910.76,0.0,0.0,2596501.58
556,E_000557,2596501.58,0.0,5752.4354,0.0,513.52,0.0,2596501.58
557,E_000558,2598020.42,0.0,5590.9661,-759.42,0.0,0.0,2598020.42
558,E_000559,2598020.42,0.0,5361.1437,0.0,508.31,0.0,2598020.42
559,E_000560,2598020.42,0.0,5244.2572,0.0,539.93,0.0,2598020.42
560,E_000561,2598020.42,0.0,4828.9494,0.0,0.0,0.0,2598020.42
561,E_000562,2571009.82,0.0,11304.7751,0.0,0.0,0.0,2571009.82
562,E_000563,2573039.88,0.0,13716.7995,-1015.03,0.0,0.0,2573039.88
563,E_000564,2573039.88,0.0,14952.7131,0.0,508.37,0.0,2573039.88
564,E_000565,2574193.28,0.0,15813.604,-576.7,0.0,0.0,2574193.28
565,E_000566,2574193.28,0.0,16311.6386,0.0,368.77,0.0,2574193.28
566,E_000567,2577888.2,0.0,17003.3551,-1847.46,0.0,0.0,2577888.2
567,E_000568,2577888.2,0.0,17342.4968,0.0,830.46,0.0,2577888.2
568,E_000569,2578958.14,0.0,17370.1523,-534.97,0.0,0.0,2578958.14
569,E_000570,2578958.14,0.0,16979.7006,0.0,361.57,0.0,2578958.14
570,E_000571,2578958.14,0.0,15979.6842,0.0,0.0,0.0,2578958.14
571,E_000572,2578958.14,0.0,14217.819,0.0,0.0,0.0,2578958.14
572,E_000573,2581500.9,0.0,11923.6787,-1271.38,0.0,0.0,2581500.9
573,E_000574,2581500.9,0.0,5337.558,0.0,761.43,0.0,2581500.9
574,E_000575,2583696.96,0.0,5270.1569,-1098.03,0.0,0.0,2583696.96
575,E_000576,2583696.96,0.0,5303.4034,0.0,650.94,0.0,2583696.96
576,E_000577,2585750.68,0.0,5379.6815,-1026.86,0.0,0.0,2585750.68
577,E_000578,2585750.68,0.0,5425.9517,0.0,677.78,0.0,2585750.68
578,E_000579,2587807.88,0.0,5450.5898,-1028.6,0.0,0.0,2587807.88
579,E_000580,2587807.88,0.0,5648.5946,0.0,426.96,0.0,2587807.88
580,E_000581,2587807.88,0.0,5886.6868,0.0,562.0,0.0,2587807.88
581,E_000582,2587807.88,0.0,5828.6573,0.0,0.0,0.0,2587807.88
582,E_000583,2587807.88,0.0,5661.0432,0.0,0.0,0.0,2587807.88
583,E_000584,2588925.38,0.0,5357.0965,-558.75,0.0,0.0,2588925.38
584,E_000585,2588925.38,0.0,4738.4568,0.0,270.14,0.0,2588925.38
585,E_000586,2590574.64,0.0,4313.4852,-824.63,0.0,0.0,2590574.64
586,E_000587,2590574.64,0.0,3912.9817,0.0,535.66,0.0,2590574.64
587,E_000588,2591795.0,0.0,3703.8331,-610.18,0.0,0.0,2591795.0
588,E_000589,2591795.0,0.0,3537.7002,0.0,396.91,0.0,2591795.0
589,E_000590,2594158.28,0.0,3744.1021,-1181.64,0.0,0.0,2594158.28
590,E_000591,2594158.28,0.0,3986.9852,0.0,479.53,0.0,2594158.28
591,E_000592,2594158.28,0.0,4383.0904,0.0,1143.75,0.0,2594158.28
592,E_000593,2594158.28,0.0,4530.0196,0.0,0.0,0.0,2594158.28
593,E_000594,2594158.28,0.0,4467.7006,0.0,0.0,0.0,2594158.28
594,E_000595,2594158.28,0.0,4526.2225,0.0,0.0,0.0,2594158.28
595,E_000596,2595308.32,0.0,4364.5424,-575.02,0.0,0.0,2595308.32
596,E_000597,2595308.32,0.0,4191.1423,0.0,236.95,0.0,2595308.32
597,E_000598,2596715.3,0.0,3958.638,-703.49,0.0,0.0,2596715.3
598,E_000599,2596715.3,0.0,3830.0006,0.0,481.81,0.0,2596715.3
599,E_000600,2598602.66,0.0,3857.9619,-943.68,0.0,0.0,2598602.66
600,E_000601,2598602.66,0.0,3986.8643,0.0,615.06,0.0,2598602.66
601,E_000602,2599879.66,0.0,4140.5048,-638.5,0.0,0.0,2599879.66
602,E_000603,2599879.66,0.0,4258.9583,0.0,284.59,0.0,2599879.66
603,E_000604,2621413.0,0.0,8994.7,0.0,0.0,0.0,2621413.0
604,E_000605,2621413.0,0.0,10752.8925,0.0,0.0,0.0,2621413.0
605,E_000606,2621413.0,0.0,11969.3737,0.0,0.0,0.0,2621413.0
606,E_000607,2621413.0,0.0,13062.0578,0.0,0.0,0.0,2621413.0
607,E_000608,2621413.0,0.0,13797.6687,0.0,0.0,0.0,2621413.0
608,E_000609,2621413.0,0.0,14343.1178,0.0,0.0,0.0,2621413.0
609,E_000610,2623177.72,0.0,14426.8526,-882.36,0.0,0.0,2623177.72
610,E_000611,2623177.72,0.0,14238.9625,0.0,513.69,0.0,2623177.72
611,E_000612,2624484.06,0.0,13735.7191,-653.17,0.0,0.0,2624484.06
612,E_000613,2624484.06,0.0,12934.1932,0.0,402.03,0.0,2624484.06
613,E_000614,2625809.3,0.0,11690.8385,-662.62,0.0,0.0,2625809.3
614,E_000615,2625809.3,0.0,9657.0272,0.0,427.91,0.0,2625809.3
615,E_000616,2627564.92,0.0,4423.8618,-877.81,0.0,0.0,2627564.92
616,E_000617,2627564.92,0.0,4241.7979,0.0,379.59,0.0,2627564.92
617,E_000618,2627564.92,0.0,4135.8886,0.0,0.0,0.0,2627564.92
618,E_000619,2627564.92,0.0,4188.8307,0.0,0.0,0.0,2627564.92
619,E_000620,2628476.14,0.0,4252.72,-455.61,0.0,0.0,2628476.14
620,E_000621,2628476.14,0.0,4190.2025,0.0,233.54,0.0,2628476.14
621,E_000622,2629676.5,0.0,3941.9503,-600.18,0.0,0.0,2629676.5
622,E_000623,2629676.5,0.0,3789.1486,0.0,368.81,0.0,2629676.5
623,E_000624,2631145.56,0.0,3716.0331,-734.53,0.0,0.0,2631145.56
624,E_000625,2631145.56,0.0,3693.0079,0.0,424.29,0.0,2631145.56
625,E_000626,2631145.56,0.0,3621.9174,0.0,0.0,0.0,2631145.56
626,E_000627,2610318.7,0.0,7867.1749,0.0,0.0,0.0,2610318.7
627,E_000628,2610318.7,0.0,9493.2959,0.0,0.0,0.0,2610318.7
628,E_000629,2610318.7,0.0,10487.6431,0.0,0.0,0.0,2610318.7
629,E_000630,2610318.7,0.0,11191.7381,0.0,0.0,0.0,2610318.7
630,E_000631,2610318.7,0.0,11720.5147,0.0,0.0,0.0,2610318.7
631,E_000632,2610318.7,0.0,11913.0708,0.0,0.0,0.0,2610318.7
632,E_000633,2613205.5,0.0,11848.3973,-1443.4,0.0,0.0,2613205.5
633,E_000634,2613205.5,0.0,11784.1761,0.0,916.26,0.0,2613205.5
634,E_000635,2615460.32,0.0,11546.1904,-1127.41,0.0,0.0,2615460.32
635,E_000636,2615460.32,0.0,11191.627,0.0,631.15,0.0,2615460.32
636,E_000637,2616961.16,0.0,10430.4864,-750.42,0.0,0.0,2616961.16
637,E_000638,2616961.16,0.0,9177.2766,0.0,383.59,0.0,2616961.16
638,E_000639,2618549.04,0.0,5749.2782,-793.94,0.0,0.0,2618549.04
639,E_000640,2618549.04,0.0,5730.9782,0.0,471.81,0.0,2618549.04
640,E_000641,2618549.04,0.0,5676.9695,0.0,0.0,0.0,2618549.04
641,E_000642,2620137.24,0.0,5617.241,-794.1,0.0,0.0,2620137.24
642,E_000643,2620137.24,0.0,5508.5359,0.0,342.78,0.0,2620137.24
643,E_000644,2621562.76,0.0,5316.6992,-712.76,0.0,0.0,2621562.76
644,E_000645,2621562.76,0.0,4777.2625,0.0,421.01,0.0,2621562.76
645,E_000646,2623383.22,0.0,4545.7736,-910.23,0.0,0.0,2623383.22
646,E_000647,2623383.22,0.0,4387.3907,0.0,489.63,0.0,2623383.22
647,E_000648,2624532.48,0.0,4398.8007,-574.63,0.0,0.0,2624532.48
648,E_000649,2624532.48,0.0,4389.563,0.0,304.93,0.0,2624532.48
649,E_000650,2624532.48,0.0,4307.4601,0.0,0.0,0.0,2624532.48
650,E_000651,2627486.3,0.0,4420.5419,-1476.91,0.0,0.0,2627486.3
651,E_000652,2627486.3,0.0,4593.5223,0.0,863.66,0.0,2627486.3
652,E_000653,2629018.18,0.0,4714.8232,-765.94,0.0,0.0,2629018.18
653,E_000654,2629018.18,0.0,4769.2051,0.0,430.04,0.0,2629018.18
654,E_000655,2630897.08,0.0,4965.4693,-939.45,0.0,0.0,2630897.08
655,E_000656,2630897.08,0.0,5047.9362,0.0,506.8,0.0,2630897.08
656,E_000657,2633005.76,0.0,5267.5867,-1054.34,0.0,0.0,2633005.76
657,E_000658,2633005.76,0.0,5409.229,0.0,652.96,0.0,2633005.76
658,E_000659,2633005.76,0.0,5514.5059,0.0,317.23,0.0,2633005.76
659,E_000660,2633005.76,0.0,5426.16,0.0,0.0,0.0,2633005.76
660,E_000661,2633005.76,0.0,5394.4234,0.0,0.0,0.0,2633005.76
661,E_000662,2634755.8,0.0,5216.7407,-875.02,0.0,0.0,2634755.8
662,E_000663,2634755.8,0.0,4720.1927,0.0,468.35,0.0,2634755.8
663,E_000664,2636363.88,0.0,4477.997,-804.04,0.0,0.0,2636363.88
664,E_000665,2636363.88,0.0,4317.7679,0.0,433.71,0.0,2636363.88
665,E_000666,2638027.62,0.0,4296.7291,-831.87,0.0,0.0,2638027.62
666,E_000667,2638027.62,0.0,4256.7257,0.0,499.5,0.0,2638027.62
667,E_000668,2639202.06,0.0,4319.8609,-587.22,0.0,0.0,2639202.06
668,E_000669,2639202.06,0.0,4333.8989,0.0,239.94,0.0,2639202.06
669,E_000670,2639202.06,0.0,4364.6826,0.0,600.43,0.0,2639202.06
670,E_000671,2639202.06,0.0,4316.6091,0.0,0.0,0.0,2639202.06
