t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
334,E_000335,2395310.14,0.0,4370.1098,0.0,552.08,0.0,2395310.14
335,E_000336,2397777.68,0.0,4567.9586,-1233.77,0.0,0.0,2397777.68
336,E_000337,2397777.68,0.0,4823.3583,0.0,658.55,0.0,2397777.68
337,E_000338,2397777.68,0.0,5001.4565,0.0,0.0,0.0,2397777.68
338,E_000339,2398699.82,0.0,5036.8727,-461.07,0.0,0.0,2398699.82
339,E_000340,2398699.82,0.0,4897.4837,0.0,220.28,0.0,2398699.82
340,E_000341,2399799.34,0.0,4819.9979,-549.76,0.0,0.0,2399799.34
341,E_000342,2399799.34,0.0,4628.5307,0.0,265.64,0.0,2399799.34
342,E_000343,2401765.38,0.0,4524.2043,-983.02,0.0,0.0,2401765.38
343,E_000344,2401765.38,0.0,4309.4601,0.0,578.04,0.0,2401765.38
344,E_000345,2403730.44,0.0,4306.3571,-982.53,0.0,0.0,2403730.44
345,E_000346,2403730.44,0.0,4262.4978,0.0,603.34,0.0,2403730.44
346,E_000347,2405696.48,0.0,4436.5189,-983.02,0.0,0.0,2405696.48
347,E_000348,2405696.48,0.0,4551.2779,0.0,487.49,0.0,2405696.48
348,E_000349,2405696.48,0.0,4786.129,0.0,478.15,0.0,2405696.48
349,E_000350,2405696.48,0.0,4794.2061,0.0,0.0,0.0,2405696.48
350,E_000351,2407706.94,0.0,4800.682,-1005.23,0.0,0.0,2407706.94
351,E_000352,2407706.94,0.0,4764.2147,0.0,448.17,0.0,2407706.94
352,E_000353,2410226.86,0.0,4813.9437,-1259.96,0.0,0.0,2410226.86
353,E_000354,2410226.86,0.0,4845.1929,0.0,658.05,0.0,2410226.86
354,E_000355,2412570.26,0.0,4924.2088,-1171.7,0.0,0.0,2412570.26
355,E_000356,2412570.26,0.0,5015.1886,0.0,490.57,0.0,2412570.26
356,E_000357,2414646.5,0.0,5204.1942,-1038.12,0.0,0.0,2414646.5
357,E_000358,2414646.5,0.0,5451.359,0.0,697.05,0.0,2414646.5
358,E_000359,2416056.94,0.0,5677.3931,-705.22,0.0,0.0,2416056.94
359,E_000360,2416056.94,0.0,5850.1999,0.0,286.22,0.0,2416056.94
360,E_000361,2418224.48,0.0,6023.3646,-1083.77,0.0,0.0,2418224.48
361,E_000362,2418224.48,0.0,5968.4666,0.0,557.18,0.0,2418224.48
362,E_000363,2418224.48,0.0,5914.622,0.0,486.28,0.0,2418224.48
363,E_000364,2418224.48,0.0,5546.7195,0.0,0.0,0.0,2418224.48
364,E_000365,2419679.88,0.0,5065.0695,-727.7,0.0,0.0,2419679.88
365,E_000366,2419679.88,0.0,4718.0117,0.0,485.73,0.0,2419679.88
366,E_000367,2420997.54,0.0,4353.8746,-658.83,0.0,0.0,2420997.54
367,E_000368,2420997.54,0.0,4136.7851,0.0,411.28,0.0,2420997.54
368,E_000369,2422650.8,0.0,3957.4851,-826.63,0.0,0.0,2422650.8
369,E_000370,2422650.8,0.0,3931.0592,0.0,553.3,0.0,2422650.8
370,E_000371,2426689.28,0.0,4456.1117,-2019.24,0.0,0.0,2426689.28
371,E_000372,2426689.28,0.0,5046.2525,0.0,1071.71,0.0,2426689.28
372,E_000373,2445087.48,0.0,8911.7584,0.0,0.0,0.0,2445087.48
373,E_000374,2445926.86,0.0,10671.4763,-419.69,0.0,0.0,2445926.86
374,E_000375,2445926.86,0.0,11685.3383,0.0,188.66,0.0,2445926.86
375,E_000376,2447251.62,0.0,12300.3977,-662.38,0.0,0.0,2447251.62
376,E_000377,2447251.62,0.0,12566.5211,0.0,459.84,0.0,2447251.62
377,E_000378,2449725.0,0.0,12862.9774,-1236.69,0.0,0.0,2449725.0
378,E_000379,2449725.0,0.0,12768.7636,0.0,640.86,0.0,2449725.0
379,E_000380,2451366.68,0.0,12592.3321,-820.84,0.0,0.0,2451366.68
380,E_000381,2451366.68,0.0,11969.1839,0.0,349.01,0.0,2451366.68
381,E_000382,2452406.36,0.0,11189.0191,-519.84,0.0,0.0,2452406.36
382,E_000383,2452406.36,0.0,9833.049,0.0,279.94,0.0,2452406.36
383,E_000384,2452406.36,0.0,8600.0296,0.0,562.0,0.0,2452406.36
384,E_000385,2454506.16,0.0,4819.8759,-1049.9,0.0,0.0,2454506.16
385,E_000386,2454506.16,0.0,4889.468,0.0,526.26,0.0,2454506.16
386,E_000387,2455700.82,0.0,4912.3119,-597.33,0.0,0.0,2455700.82
387,E_000388,2455700.82,0.0,4760.8609,0.0,373.69,0.0,2455700.82
388,E_000389,2457445.52,0.0,4687.2471,-872.35,0.0,0.0,2457445.52
389,E_000390,2457445.52,0.0,4545.4657,0.0,567.44,0.0,2457445.52
390,E_000391,2459074.96,0.0,4636.415,-814.72,0.0,0.0,2459074.96
391,E_000392,2459074.96,0.0,4709.428,0.0,457.73,0.0,2459074.96
392,E_000393,2462846.86,0.0,5225.3237,-1885.95,0.0,0.0,2462846.86
393,E_000394,2462846.86,0.0,5757.0789,0.0,1196.39,0.0,2462846.86
394,E_000395,2464908.64,0.0,6228.4463,-1030.89,0.0,0.0,2464908.64
395,E_000396,2464908.64,0.0,6276.1224,0.0,421.95,0.0,2464908.64
396,E_000397,2465620.38,0.0,6326.884,-355.87,0.0,0.0,2465620.38
397,E_000398,2465620.38,0.0,6306.6706,0.0,144.52,0.0,2465620.38
398,E_000399,2467344.28,0.0,6277.5069,-861.95,0.0,0.0,2467344.28
399,E_000400,2467344.28,0.0,6152.2631,0.0,467.24,0.0,2467344.28
400,E_000401,2467344.28,0.0,6229.9721,0.0,848.37,0.0,2467344.28
401,E_000402,2467344.28,0.0,5812.4932,0.0,0.0,0.0,2467344.28
402,E_000403,2467344.28,0.0,5230.1216,0.0,0.0,0.0,2467344.28
403,E_000404,2469594.38,0.0,4685.671,-1125.05,0.0,0.0,2469594.38
404,E_000405,2469594.38,0.0,3955.1786,0.0,708.86,0.0,2469594.38
405,E_000406,2470759.7,0.0,3635.6885,-582.66,0.0,0.0,2470759.7
406,E_000407,2470759.7,0.0,3559.6683,0.0,401.52,0.0,2470759.7
407,E_000408,2472287.92,0.0,3754.7777,-764.11,0.0,0.0,2472287.92
408,E_000409,2472287.92,0.0,3959.1541,0.0,493.45,0.0,2472287.92
409,E_000410,2474246.06,0.0,4290.0672,-979.07,0.0,0.0,2474246.06
410,E_000411,2474246.06,0.0,4474.568,0.0,399.17,0.0,2474246.06
411,E_000412,2474246.06,0.0,4543.6955,0.0,0.0,0.0,2474246.06
412,E_000413,2475236.0,0.0,4492.9762,-494.97,0.0,0.0,2475236.0
413,E_000414,2475236.0,0.0,4395.767,0.0,253.72,0.0,2475236.0
414,E_000415,2476635.62,0.0,4272.7407,-699.81,0.0,0.0,2476635.62
415,E_000416,2476635.62,0.0,3927.8607,0.0,295.88,0.0,2476635.62
416,E_000417,2477958.78,0.0,3781.0081,-661.58,0.0,0.0,2477958.78
417,E_000418,2477958.78,0.0,3657.6883,0.0,312.83,0.0,2477958.78
418,E_000419,2479190.82,0.0,3598.7977,-616.02,0.0,0.0,2479190.82
419,E_000420,2479190.82,0.0,3496.5735,0.0,403.55,0.0,2479190.82
420,E_000421,2482432.8,0.0,3824.3278,-1620.99,0.0,0.0,2482432.8
421,E_000422,2482432.8,0.0,4260.7245,0.0,1035.6,0.0,2482432.8
422,E_000423,2482432.8,0.0,4719.3803,0.0,531.2,0.0,2482432.8
423,E_000424,2482432.8,0.0,4838.2202,0.0,0.0,0.0,2482432.8
424,E_000425,2483399.04,0.0,4829.268,-483.12,0.0,0.0,2483399.04
425,E_000426,2483399.04,0.0,4759.6328,0.0,246.96,0.0,2483399.04
426,E_000427,2485708.82,0.0,4758.5666,-1154.89,0.0,0.0,2485708.82
427,E_000428,2485708.82,0.0,4761.5081,0.0,466.34,0.0,2485708.82
428,E_000429,2489448.0,0.0,5085.8468,-1869.59,0.0,0.0,2489448.0
429,E_000430,2489448.0,0.0,5374.9682,0.0,807.03,0.0,2489448.0
430,E_000431,2491866.12,0.0,5711.4493,-1209.06,0.0,0.0,2491866.12
431,E_000432,2491866.12,0.0,5984.7676,0.0,784.21,0.0,2491866.12
432,E_000433,2492737.44,0.0,6056.0011,-435.66,0.0,0.0,2492737.44
433,E_000434,2492737.44,0.0,6145.986,0.0,197.28,0.0,2492737.44
434,E_000435,2492737.44,0.0,6537.5439,0.0,975.59,0.0,2492737.44
435,E_000436,2492737.44,0.0,6460.1883,0.0,0.0,0.0,2492737.44
436,E_000437,2492737.44,0.0,6153.5427,0.0,0.0,0.0,2492737.44
437,E_000438,2495393.3,0.0,5831.018,-1327.93,0.0,0.0,2495393.3
438,E_000439,2495393.3,0.0,5331.4391,0.0,745.57,0.0,2495393.3
439,E_000440,2496598.84,0.0,4931.3897,-602.77,0.0,0.0,2496598.84
440,E_000441,2496598.84,0.0,4315.3893,0.0,390.43,0.0,2496598.84
441,E_000442,2498509.66,0.0,4252.3317,-955.41,0.0,0.0,2498509.66
442,E_000443,2498509.66,0.0,4316.5973,0.0,626.28,0.0,2498509.66
443,E_000444,2500690.82,0.0,4675.8968,-1090.58,0.0,0.0,2500690.82
444,E_000445,2500690.82,0.0,5061.9355,0.0,527.49,0.0,2500690.82
445,E_000446,2521910.02,0.0,9747.9607,0.0,0.0,0.0,2521910.02
446,E_000447,2522347.6,0.0,11464.9174,-218.79,0.0,0.0,2522347.6
447,E_000448,2522347.6,0.0,12425.8375,0.0,109.6,0.0,2522347.6
448,E_000449,2523409.7,0.0,12897.0282,-531.05,0.0,0.0,2523409.7
449,E_000450,2523409.7,0.0,12973.2633,0.0,241.39,0.0,2523409.7
450,E_000451,2524855.96,0.0,13140.1869,-723.13,0.0,0.0,2524855.96
451,E_000452,2524855.96,0.0,12953.175,0.0,345.3,0.0,2524855.96
452,E_000453,2525827.26,0.0,12627.1776,-485.65,0.0,0.0,2525827.26
453,E_000454,2525827.26,0.0,11880.2737,0.0,296.42,0.0,2525827.26
454,E_000455,2525827.26,0.0,11039.7701,0.0,0.0,0.0,2525827.26
455,E_000456,2525827.26,0.0,9866.3652,0.0,0.0,0.0,2525827.26
456,E_000457,2526730.24,0.0,8094.2558,-451.49,0.0,0.0,2526730.24
457,E_000458,2526730.24,0.0,3032.2407,0.0,206.47,0.0,2526730.24
458,E_000459,2528072.0,0.0,3058.6078,-670.88,0.0,0.0,2528072.0
459,E_000460,2528072.0,0.0,3073.6807,0.0,366.69,0.0,2528072.0
460,E_000461,2529757.9,0.0,3134.0861,-842.95,0.0,0.0,2529757.9
461,E_000462,2529757.9,0.0,3253.9947,0.0,457.58,0.0,2529757.9
462,E_000463,2532605.6,0.0,3677.0949,-1423.85,0.0,0.0,2532605.6
463,E_000464,2532605.6,0.0,4197.2008,0.0,908.25,0.0,2532605.6
464,E_000465,2533506.52,0.0,4594.8129,-450.46,0.0,0.0,2533506.52
465,E_000466,2533506.52,0.0,4835.3424,0.0,234.83,0.0,2533506.52
466,E_000467,2533506.52,0.0,4849.3801,0.0,0.0,0.0,2533506.52
467,E_000468,2535113.08,0.0,4859.3389,-803.28,0.0,0.0,2535113.08
468,E_000469,2535113.08,0.0,4835.0814,0.0,435.36,0.0,2535113.08
469,E_000470,2536193.56,0.0,4776.1699,-540.24,0.0,0.0,2536193.56
470,E_000471,2536193.56,0.0,4569.4152,0.0,377.62,0.0,2536193.56
471,E_000472,2538118.4,0.0,4485.9015,-962.42,0.0,0.0,2538118.4
472,E_000473,2538118.4,0.0,4312.8933,0.0,587.9,0.0,2538118.4
473,E_000474,2539851.0,0.0,4294.3712,-866.3,0.0,0.0,2539851.0
474,E_000475,2539851.0,0.0,4161.6291,0.0,406.43,0.0,2539851.0
475,E_000476,2541109.5,0.0,4252.599,-629.25,0.0,0.0,2541109.5
476,E_000477,2541109.5,0.0,4384.7456,0.0,274.27,0.0,2541109.5
477,E_000478,2541109.5,0.0,4437.4345,0.0,0.0,0.0,2541109.5
478,E_000479,2542480.96,0.0,4437.949,-685.73,0.0,0.0,2542480.96
479,E_000480,2542480.96,0.0,4235.0061,0.0,313.7,0.0,2542480.96
480,E_000481,2544155.28,0.0,4169.6611,-837.16,0.0,0.0,2544155.28
481,E_000482,2544155.28,0.0,4072.3702,0.0,516.84,0.0,2544155.28
482,E_000483,2546240.46,0.0,4116.5097,-1042.59,0.0,0.0,2546240.46
483,E_000484,2546240.46,0.0,4078.6714,0.0,505.55,0.0,2546240.46
484,E_000485,2549257.9,0.0,4452.1051,-1508.72,0.0,0.0,2549257.9
485,E_000486,2549257.9,0.0,4816.6321,0.0,737.57,0.0,2549257.9
486,E_000487,2549257.9,0.0,5212.9738,0.0,654.94,0.0,2549257.9
487,E_000488,2549257.9,0.0,5340.3199,0.0,0.0,0.0,2549257.9
488,E_000489,2549257.9,0.0,5566.8096,0.0,0.0,0.0,2549257.9
489,E_000490,2553013.38,0.0,5796.5452,-1877.74,0.0,0.0,2553013.38
490,E_000491,2553013.38,0.0,5889.2812,0.0,905.62,0.0,2553013.38
491,E_000492,2553746.22,0.0,5888.5468,-366.42,0.0,0.0,2553746.22
492,E_000493,2553746.22,0.0,5704.9421,0.0,223.23,0.0,2553746.22
493,E_000494,2555251.96,0.0,5584.7643,-752.87,0.0,0.0,2555251.96
494,E_000495,2555251.96,0.0,5411.3883,0.0,471.17,0.0,2555251.96
495,E_000496,2557276.48,0.0,5434.4891,-1012.26,0.0,0.0,2557276.48
496,E_000497,2557276.48,0.0,5424.0412,0.0,579.23,0.0,2557276.48
497,E_000498,2557276.48,0.0,5545.687,0.0,1159.63,0.0,2557276.48
498,E_000499,2558523.7,0.0,5703.8097,-623.61,0.0,0.0,2558523.7
499,E_000500,2558523.7,0.0,5570.0986,0.0,296.68,0.0,2558523.7
500,E_000501,2559995.9,0.0,5560.4114,-736.1,0.0,0.0,2559995.9
501,E_000502,2559995.9,0.0,5155.0098,0.0,475.99,0.0,2559995.9
502,E_000503,2561309.54,0.0,5116.3319,-656.82,0.0,0.0,2561309.54
503,E_000504,2561309.54,0.0,5138.3896,0.0,376.43,0.0,2561309.54
504,E_000505,2562573.52,0.0,5125.0785,-631.99,0.0,0.0,2562573.52
505,E_000506,2562573.52,0.0,4929.3704,0.0,281.08,0.0,2562573.52
506,E_000507,2564821.08,0.0,4926.8721,-1123.78,0.0,0.0,2564821.08
507,E_000508,2564821.08,0.0,4818.2621,0.0,478.23,0.0,2564821.08
508,E_000509,2564821.08,0.0,8799.3735,0.0,8357.02,0.0,2564821.08
509,E_000510,2564821.08,0.0,12084.783,0.0,5168.51,0.0,2564821.08
510,E_000511,2564821.08,0.0,15592.6262,0.0,4719.68,0.0,2564821.08
511,E_000512,2564821.08,0.0,19907.9145,0.0,5368.76,0.0,2564821.08
512,E_000513,2537810.48,0.0,27906.7732,0.0,0.0,0.0,2537810.48
513,E_000514,2539868.72,0.0,31865.6914,-1029.12,0.0,0.0,2539868.72
514,E_000515,2539868.72,0.0,34243.3817,0.0,598.84,0.0,2539868.72
515,E_000516,2541017.16,0.0,35538.6141,-574.22,0.0,0.0,2541017.16
516,E_000517,2541017.16,0.0,35776.0894,0.0,363.31,0.0,2541017.16
517,E_000518,2542295.98,0.0,35132.3225,-639.41,0.0,0.0,2542295.98
518,E_000519,2542295.98,0.0,33316.9376,0.0,340.69,0.0,2542295.98
519,E_000520,2544453.42,0.0,30459.2373,-1078.72,0.0,0.0,2544453.42
520,E_000521,2544453.42,0.0,25228.5569,0.0,570.26,0.0,2544453.42
521,E_000522,2546495.88,0.0,21141.3764,-1021.23,0.0,0.0,2546495.88
522,E_000523,2546495.88,0.0,16790.4791,0.0,595.26,0.0,2546495.88
523,E_000524,2570433.18,0.0,14945.2821,0.0,0.0,0.0,2570433.18
524,E_000525,2570433.18,0.0,12363.3563,0.0,802.7,0.0,2570433.18
525,E_000526,2570433.18,0.0,13484.3282,0.0,0.0,0.0,2570433.18
526,E_000527,2549606.32,0.0,16324.3663,0.0,0.0,0.0,2549606.32
527,E_000528,2552273.62,0.0,17523.6785,-1333.65,0.0,0.0,2552273.62
528,E_000529,2552273.62,0.0,18182.6975,0.0,596.3,0.0,2552273.62
529,E_000530,2553536.48,0.0,18474.2419,-631.43,0.0,0.0,2553536.48
530,E_000531,2553536.48,0.0,18462.356,0.0,282.22,0.0,2553536.48
531,E_000532,2555527.88,0.0,18253.5774,-995.7,0.0,0.0,2555527.88
532,E_000533,2555527.88,0.0,17875.4378,0.0,575.66,0.0,2555527.88
533,E_000534,2557003.58,0.0,17167.4002,-737.85,0.0,0.0,2557003.58
534,E_000535,2557003.58,0.0,16020.1571,0.0,358.91,0.0,2557003.58
535,E_000536,2557003.58,0.0,13024.5979,0.0,0.0,0.0,2557003.58
536,E_000537,2559486.7,0.0,11663.0714,-1241.56,0.0,0.0,2559486.7
537,E_000538,2559486.7,0.0,9970.0552,0.0,752.65,0.0,2559486.7
538,E_000539,2561712.62,0.0,5104.4217,-1112.96,0.0,0.0,2561712.62
539,E_000540,2561712.62,0.0,5074.4404,0.0,709.37,0.0,2561712.62
540,E_000541,2563927.96,0.0,5352.8786,-1107.67,0.0,0.0,2563927.96
541,E_000542,2563927.96,0.0,5618.63,0.0,753.33,0.0,2563927.96
542,E_000543,2566625.1,0.0,6042.4933,-1348.57,0.0,0.0,2566625.1
543,E_000544,2566625.1,0.0,6278.9033,0.0,630.38,0.0,2566625.1
544,E_000545,2566625.1,0.0,6358.865,0.0,0.0,0.0,2566625.1
545,E_000546,2566625.1,0.0,6294.193,0.0,0.0,0.0,2566625.1
546,E_000547,2568726.88,0.0,6268.1112,-1050.89,0.0,0.0,2568726.88
547,E_000548,2568726.88,0.0,6092.0911,0.0,442.87,0.0,2568726.88
548,E_000549,2570140.14,0.0,5673.0,-706.63,0.0,0.0,2570140.14
549,E_000550,2570140.14,0.0,5319.8902,0.0,408.79,0.0,2570140.14
550,E_000551,2571961.66,0.0,5029.307,-910.76,0.0,0.0,2571961.66
551,E_000552,2571961.66,0.0,4800.0835,0.0,443.16,0.0,2571961.66
552,E_000553,2573480.5,0.0,4637.5947,-759.42,0.0,0.0,2573480.5
553,E_000554,2573480.5,0.0,4524.6648,0.0,373.05,0.0,2573480.5
554,E_000555,2573480.5,0.0,4325.8071,0.0,0.0,0.0,2573480.5
555,E_000556,2573480.5,0.0,4314.1412,0.0,0.0,0.0,2573480.5
556,E_000557,2575510.56,0.0,4366.6558,-1015.03,0.0,0.0,2575510.56
557,E_000558,2575510.56,0.0,4363.5154,0.0,556.38,0.0,2575510.56
558,E_000559,2576663.96,0.0,4141.7254,-576.7,0.0,0.0,2576663.96
559,E_000560,2576663.96,0.0,4058.2672,0.0,384.56,0.0,2576663.96
560,E_000561,2580358.88,0.0,4373.3788,-1847.46,0.0,0.0,2580358.88
561,E_000562,2580358.88,0.0,4751.8679,0.0,877.75,0.0,2580358.88
562,E_000563,2581428.82,0.0,5029.7009,-534.97,0.0,0.0,2581428.82
563,E_000564,2581428.82,0.0,5257.0733,0.0,322.21,0.0,2581428.82
564,E_000565,2581428.82,0.0,5299.6747,0.0,0.0,0.0,2581428.82
565,E_000566,2583971.58,0.0,5488.1118,-1271.38,0.0,0.0,2583971.58
566,E_000567,2583971.58,0.0,5660.6861,0.0,889.8,0.0,2583971.58
567,E_000568,2586167.64,0.0,5821.0887,-1098.03,0.0,0.0,2586167.64
568,E_000569,2586167.64,0.0,5813.7177,0.0,629.03,0.0,2586167.64
569,E_000570,2588221.36,0.0,5945.2299,-1026.86,0.0,0.0,2588221.36
570,E_000571,2588221.36,0.0,5965.3451,0.0,555.69,0.0,2588221.36
571,E_000572,2590278.56,0.0,6008.479,-1028.6,0.0,0.0,2590278.56
572,E_000573,2590278.56,0.0,5835.5714,0.0,497.27,0.0,2590278.56
573,E_000574,2591396.06,0.0,5888.7083,-558.75,0.0,0.0,2591396.06
574,E_000575,2591396.06,0.0,5925.2663,0.0,385.94,0.0,2591396.06
575,E_000576,2593045.32,0.0,5946.1502,-824.63,0.0,0.0,2593045.32
576,E_000577,2593045.32,0.0,5704.1917,0.0,412.31,0.0,2593045.32
577,E_000578,2594265.68,0.0,5317.0232,-610.18,0.0,0.0,2594265.68
578,E_000579,2594265.68,0.0,4962.1569,0.0,273.51,0.0,2594265.68
579,E_000580,2596628.96,0.0,4800.3956,-1181.64,0.0,0.0,2596628.96
580,E_000581,2596628.96,0.0,4714.8329,0.0,574.83,0.0,2596628.96
581,E_000582,2596628.96,0.0,4546.2981,0.0,0.0,0.0,2596628.96
582,E_000583,2596628.96,0.0,4415.2356,0.0,0.0,0.0,2596628.96
583,E_000584,2596628.96,0.0,4272.1083,0.0,0.0,0.0,2596628.96
584,E_000585,2597779.0,0.0,4142.4336,-575.02,0.0,0.0,2597779.0
585,E_000586,2597779.0,0.0,3960.9265,0.0,236.34,0.0,2597779.0
586,E_000587,2599185.98,0.0,3805.1102,-703.49,0.0,0.0,2599185.98
587,E_000588,2599185.98,0.0,3610.3202,0.0,349.62,0.0,2599185.98
588,E_000589,2601073.34,0.0,3630.4368,-943.68,0.0,0.0,2601073.34
589,E_000590,2601073.34,0.0,3689.6209,0.0,523.16,0.0,2601073.34
590,E_000591,2602350.34,0.0,3814.4738,-638.5,0.0,0.0,2602350.34
591,E_000592,2602350.34,0.0,3873.2712,0.0,359.33,0.0,2602350.34
592,E_000593,2623883.68,0.0,8808.2172,0.0,0.0,0.0,2623883.68
593,E_000594,2623883.68,0.0,10715.84,0.0,0.0,0.0,2623883.68
594,E_000595,2625648.4,0.0,12002.6253,-882.36,0.0,0.0,2625648.4
595,E_000596,2625648.4,0.0,12813.5735,0.0,518.49,0.0,2625648.4
596,E_000597,2626954.74,0.0,13266.3749,-653.17,0.0,0.0,2626954.74
597,E_000598,2626954.74,0.0,13452.3895,0.0,313.6,0.0,2626954.74
598,E_000599,2628279.98,0.0,13385.2689,-662.62,0.0,0.0,2628279.98
599,E_000600,2628279.98,0.0,13120.0136,0.0,352.14,0.0,2628279.98
600,E_000601,2630035.6,0.0,12680.7253,-877.81,0.0,0.0,2630035.6
601,E_000602,2630035.6,0.0,11997.101,0.0,358.73,0.0,2630035.6
602,E_000603,2630035.6,0.0,10803.2475,0.0,215.3,0.0,2630035.6
603,E_000604,2630946.82,0.0,8982.2394,-455.61,0.0,0.0,2630946.82
604,E_000605,2630946.82,0.0,3987.3683,0.0,257.53,0.0,2630946.82
605,E_000606,2632147.18,0.0,3805.3517,-600.18,0.0,0.0,2632147.18
606,E_000607,2632147.18,0.0,3575.1539,0.0,280.53,0.0,2632147.18
607,E_000608,2633616.24,0.0,3519.2833,-734.53,0.0,0.0,2633616.24
608,E_000609,2633616.24,0.0,3461.422,0.0,395.5,0.0,2633616.24
609,E_000610,2633616.24,0.0,3816.1081,0.0,1121.2,0.0,2633616.24
610,E_000611,2636503.04,0.0,4182.1238,-1443.4,0.0,0.0,2636503.04
611,E_000612,2636503.04,0.0,4548.1904,0.0,703.74,0.0,2636503.04
612,E_000613,2638757.86,0.0,4997.4549,-1127.41,0.0,0.0,2638757.86
613,E_000614,2638757.86,0.0,5500.8613,0.0,733.29,0.0,2638757.86
614,E_000615,2640258.7,0.0,5929.648,-750.42,0.0,0.0,2640258.7
615,E_000616,2640258.7,0.0,6176.0643,0.0,424.27,0.0,2640258.7
616,E_000617,2641846.58,0.0,6390.1102,-793.94,0.0,0.0,2641846.58
617,E_000618,2641846.58,0.0,6437.0616,0.0,460.34,0.0,2641846.58
618,E_000619,2618549.04,0.0,12140.7823,0.0,0.0,0.0,2618549.04
619,E_000620,2618549.04,0.0,13923.8042,0.0,0.0,0.0,2618549.04
620,E_000621,2618549.04,0.0,14659.01,0.0,0.0,0.0,2618549.04
621,E_000622,2618549.04,0.0,14558.4408,0.0,0.0,0.0,2618549.04
622,E_000623,2620137.24,0.0,14272.0626,-794.1,0.0,0.0,2620137.24
623,E_000624,2620137.24,0.0,13994.932,0.0,383.45,0.0,2620137.24
624,E_000625,2621562.76,0.0,13552.5868,-712.76,0.0,0.0,2621562.76
625,E_000626,2621562.76,0.0,13039.62,0.0,357.78,0.0,2621562.76
626,E_000627,2623383.22,0.0,12529.6612,-910.23,0.0,0.0,2623383.22
627,E_000628,2623383.22,0.0,11831.8839,0.0,588.16,0.0,2623383.22
628,E_000629,2624532.48,0.0,10782.0255,-574.63,0.0,0.0,2624532.48
629,E_000630,2624532.48,0.0,9036.6855,0.0,374.22,0.0,2624532.48
630,E_000631,2624532.48,0.0,4168.8816,0.0,0.0,0.0,2624532.48
631,E_000632,2624532.48,0.0,4090.5072,0.0,0.0,0.0,2624532.48
632,E_000633,2624532.48,0.0,4036.7827,0.0,0.0,0.0,2624532.48
633,E_000634,2627486.3,0.0,4104.0141,-1476.91,0.0,0.0,2627486.3
634,E_000635,2627486.3,0.0,4032.1028,0.0,656.6,0.0,2627486.3
635,E_000636,2629018.18,0.0,4090.8529,-765.94,0.0,0.0,2629018.18
636,E_000637,2629018.18,0.0,4082.5752,0.0,382.76,0.0,2629018.18
637,E_000638,2630897.08,0.0,4257.5828,-939.45,0.0,0.0,2630897.08
638,E_000639,2630897.08,0.0,4380.868,0.0,504.11,0.0,2630897.08
639,E_000640,2633005.76,0.0,4697.0431,-1054.34,0.0,0.0,2633005.76
640,E_000641,2633005.76,0.0,5064.0235,0.0,731.96,0.0,2633005.76
641,E_000642,2633005.76,0.0,5467.8589,0.0,937.39,0.0,2633005.76
642,E_000643,2633005.76,0.0,5493.6833,0.0,0.0,0.0,2633005.76
643,E_000644,2633005.76,0.0,5348.0421,0.0,0.0,0.0,2633005.76
644,E_000645,2633005.76,0.0,5197.0851,0.0,0.0,0.0,2633005.76
645,E_000646,2634755.8,0.0,4709.0338,-875.02,0.0,0.0,2634755.8
646,E_000647,2634755.8,0.0,4454.8268,0.0,361.47,0.0,2634755.8
647,E_000648,2636363.88,0.0,4258.9188,-804.04,0.0,0.0,2636363.88
648,E_000649,2636363.88,0.0,4162.4326,0.0,541.95,0.0,2636363.88
649,E_000650,2638027.62,0.0,4116.706,-831.87,0.0,0.0,2638027.62
650,E_000651,2638027.62,0.0,4172.0215,0.0,498.38,0.0,2638027.62
651,E_000652,2639202.06,0.0,4283.4597,-587.22,0.0,0.0,2639202.06
652,E_000653,2639202.06,0.0,4345.9563,0.0,261.68,0.0,2639202.06
653,E_000654,2639202.06,0.0,4281.5314,0.0,0.0,0.0,2639202.06
654,E_000655,2639202.06,0.0,4319.0879,0.0,0.0,0.0,2639202.06
655,E_000656,2641154.74,0.0,4312.1148,-976.34,0.0,0.0,2641154.74
656,E_000657,2641154.74,0.0,4292.8366,0.0,487.78,0.0,2641154.74
657,E_000658,2644013.7,0.0,4312.2398,-1429.48,0.0,0.0,2644013.7
658,E_000659,2644013.7,0.0,4473.3403,0.0,760.61,0.0,2644013.7
659,E_000660,2646362.04,0.0,4767.4308,-1174.17,0.0,0.0,2646362.04
660,E_000661,2646362.04,0.0,5023.9152,0.0,475.07,0.0,2646362.04
661,E_000662,2650147.92,0.0,5682.465,-1892.94,0.0,0.0,2650147.92
662,E_000663,2650147.92,0.0,6364.8326,0.0,1129.01,0.0,2650147.92
663,E_000664,2671845.88,0.0,11075.3706,0.0,0.0,0.0,2671845.88
664,E_000665,2671845.88,0.0,13202.564,0.0,840.46,0.0,2671845.88
665,E_000666,2671845.88,0.0,14250.7024,0.0,0.0,0.0,2671845.88
666,E_000667,2671845.88,0.0,15249.9791,0.0,0.0,0.0,2671845.88
667,E_000668,2671845.88,0.0,15824.6803,0.0,0.0,0.0,2671845.88
668,E_000669,2673567.62,0.0,16067.3614,-860.87,0.0,0.0,2673567.62
669,E_000670,2673567.62,0.0,15843.7113,0.0,512.18,0.0,2673567.62
