t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
2038,E_002039,0.0,2.0,0.0004,1.2983,0
2039,E_002040,0.0,1.585,0.0022,1.1791,0
2040,E_002041,0.0,1.585,0.0004,1.2147,0
2041,E_002042,0.0,1.263,0.002,1.4468,0
2042,E_002043,0.0,1.263,0.001,1.2483,0
2043,E_002044,0.0,1.0,0.0004,0.9401,0
2044,E_002045,0.0,1.0,0.0009,0.8368,0
2045,E_002046,0.0,1.0,0.0005,0.9081,0
2046,E_002047,0.0,1.0,0.0006,0.9781,0
2047,E_002048,0.0,1.0,0.0001,1.9489,0
2048,E_002049,0.0,1.0,0.0005,1.6212,0
2049,E_002050,58.23,0.0,0.0005,2.895,1
2050,E_002051,0.0,0.0,0.0179,14.2856,1
2051,E_002052,0.0,1.263,0.0182,2.0424,0
2052,E_002053,0.0,1.263,0.0182,1.9801,0
2053,E_002054,91.72,3.585,0.299,5.3305,1
2054,E_002055,0.0,1.585,0.0743,1.1544,0
2055,E_002056,0.0,1.585,0.0741,1.3477,0
2056,E_002057,0.0,1.585,0.0744,5.2593,1
2057,E_002058,0.0,1.585,0.0741,5.6202,1
2058,E_002059,0.0,1.585,0.0745,2.8945,0
2059,E_002060,0.0,1.585,0.0741,2.2841,0
2060,E_002061,0.0,3.585,0.0739,2.4139,1
2061,E_002062,0.0,2.585,0.0739,3.6298,1
2062,E_002063,0.0,2.0,0.0379,2.2027,0
2063,E_002064,0.0,1.585,0.0381,1.0902,0
2064,E_002065,0.0,1.585,0.038,1.4218,0
2065,E_002066,0.0,1.585,0.0382,1.2602,0
2066,E_002067,0.0,1.585,0.0004,1.5344,0
2067,E_002068,0.0,1.585,0.0015,1.1869,0
2068,E_002069,0.0,1.585,0.0004,1.2545,0
2069,E_002070,0.0,1.585,0.0009,1.4933,0
2070,E_002071,0.0,1.585,0.0003,1.3405,0
2071,E_002072,0.0,1.585,0.0026,5.4936,1
2072,E_002073,0.0,1.585,0.0004,3.9874,1
2073,E_002074,0.0,2.585,0.0031,3.4947,1
2074,E_002075,0.0,2.585,0.0024,1.7413,1
2075,E_002076,0.0,1.263,0.0013,0.9927,0
2076,E_002077,0.0,1.263,0.0005,1.0478,0
2077,E_002078,0.0,1.263,0.0015,1.0517,0
2078,E_002079,0.0,1.263,0.0004,1.277,0
2079,E_002080,0.0,1.263,0.0016,1.0819,0
2080,E_002081,0.0,1.263,0.0005,1.0264,0
2081,E_002082,0.0,1.263,0.0004,1.7468,0
2082,E_002083,0.0,1.263,0.0004,1.5196,0
2083,E_002084,0.0,1.263,0.0013,0.9756,0
2084,E_002085,0.0,1.263,0.0003,1.196,0
2085,E_002086,0.0,0.0,0.0008,59.5058,1
2086,E_002087,0.0,0.0,0.0262,7.1929,1
2087,E_002088,0.0,0.0,0.0259,8.6665,1
2088,E_002089,0.0,3.585,0.026,6.3686,1
2089,E_002090,0.0,1.585,0.0263,1.3565,0
2090,E_002091,0.0,1.585,0.0267,1.5736,0
2091,E_002092,0.0,1.585,0.0265,6.3035,1
2092,E_002093,0.0,1.585,0.0272,4.8846,1
2093,E_002094,0.0,1.585,0.0264,1.4725,0
2094,E_002095,0.0,1.585,0.0267,1.2729,0
2095,E_002096,0.0,1.585,0.0263,1.5343,0
2096,E_002097,0.0,1.585,0.0266,1.2796,0
2097,E_002098,0.0,3.585,0.0274,6.333,1
2098,E_002099,0.0,2.585,0.003,2.076,1
2099,E_002100,0.0,1.585,0.0034,2.0267,0
2100,E_002101,0.0,1.585,0.0012,2.8404,0
2101,E_002102,0.0,1.263,0.0021,1.1542,0
2102,E_002103,0.0,1.263,0.0014,1.4471,0
2103,E_002104,0.0,1.263,0.0015,1.3719,0
2104,E_002105,0.0,1.263,0.0011,1.2606,0
2105,E_002106,0.0,1.263,0.0012,1.6317,0
2106,E_002107,0.0,1.263,0.001,1.9745,0
2107,E_002108,0.0,1.263,0.0019,1.2951,0
2108,E_002109,0.0,1.263,0.0012,1.4035,0
2109,E_002110,0.0,0.0,0.0024,42.5908,1
2110,E_002111,0.0,3.585,0.0426,4.425,1
2111,E_002112,0.0,1.263,0.0404,1.3255,0
2112,E_002113,0.0,1.263,0.0401,1.2639,0
2113,E_002114,0.0,1.263,0.0403,1.2335,0
2114,E_002115,0.0,1.263,0.0401,1.3956,0
2115,E_002116,0.0,1.263,0.0404,1.9355,0
2116,E_002117,0.0,1.263,0.0401,2.2292,0
2117,E_002118,0.0,1.263,0.0402,1.5313,0
2118,E_002119,0.0,1.263,0.04,2.007,0
2119,E_002120,0.0,1.263,0.0404,2.0678,0
2120,E_002121,0.0,1.263,0.0401,2.144,0
2121,E_002122,0.0,3.585,0.0418,2.4094,1
2122,E_002123,0.0,2.585,0.0016,2.2676,1
2123,E_002124,0.0,1.263,0.0031,3.1189,1
2124,E_002125,0.0,1.263,0.0012,3.6216,1
2125,E_002126,0.0,1.263,0.0005,1.3327,0
2126,E_002127,0.0,1.263,0.0008,1.5053,0
2127,E_002128,0.0,1.263,0.0028,1.7653,0
2128,E_002129,0.0,1.263,0.0011,1.6432,0
2129,E_002130,0.0,1.263,0.0011,0.9394,0
2130,E_002131,0.0,1.263,0.001,1.0405,0
2131,E_002132,0.0,1.263,0.0005,1.3323,0
2132,E_002133,0.0,1.263,0.0008,1.2372,0
2133,E_002134,0.0,0.0,0.0007,5.7462,1
2134,E_002135,0.0,3.585,0.0021,5.0466,1
2135,E_002136,0.0,3.585,0.0029,5.581,1
2136,E_002137,0.0,1.585,0.0015,1.0882,0
2137,E_002138,0.0,1.585,0.0011,1.221,0
2138,E_002139,0.0,1.585,0.0019,1.2555,0
2139,E_002140,0.0,1.585,0.0011,1.1924,0
2140,E_002141,0.0,1.585,0.0018,1.9755,0
2141,E_002142,0.0,1.585,0.0011,2.9253,0
2142,E_002143,0.0,1.585,0.0014,1.4842,0
2143,E_002144,0.0,1.585,0.0011,1.8539,0
2144,E_002145,0.0,2.585,0.0013,2.7248,1
2145,E_002146,0.0,2.0,0.002,2.0089,0
2146,E_002147,0.0,1.585,0.0011,1.3536,0
2147,E_002148,0.0,1.585,0.0033,5.5571,1
2148,E_002149,0.0,1.585,0.0007,5.6901,1
2149,E_002150,0.0,1.585,0.0028,2.0401,0
2150,E_002151,0.0,1.585,0.0009,1.2943,0
2151,E_002152,0.0,1.585,0.0015,1.1059,0
2152,E_002153,0.0,1.585,0.0009,1.1772,0
2153,E_002154,0.0,1.585,0.0012,1.1605,0
2154,E_002155,0.0,1.585,0.0008,1.3034,0
2155,E_002156,0.0,2.0,0.0019,1.5962,0
2156,E_002157,0.0,1.585,0.0019,1.3198,0
2157,E_002158,0.0,1.585,0.0015,1.1707,0
2158,E_002159,0.0,1.585,0.0017,1.1919,0
2159,E_002160,0.0,1.585,0.0009,1.2476,0
2160,E_002161,0.0,1.585,0.0006,1.5956,0
2161,E_002162,0.0,1.585,0.0005,1.6049,0
2162,E_002163,0.0,1.585,0.0009,1.2529,0
2163,E_002164,0.0,1.585,0.0003,1.3315,0
2164,E_002165,0.0,1.585,0.0004,2.3101,0
2165,E_002166,0.0,1.585,0.0002,1.8464,0
2166,E_002167,0.0,1.585,0.0011,2.1578,0
2167,E_002168,0.0,1.585,0.0003,3.3767,1
2168,E_002169,0.0,0.0,0.001,51.6523,1
2169,E_002170,0.0,0.0,0.0391,6.539,1
2170,E_002171,0.0,0.0,0.0388,10.4219,1
2171,E_002172,0.0,3.585,0.0391,2.4952,1
2172,E_002173,0.0,1.585,0.0393,5.1568,1
2173,E_002174,0.0,1.585,0.04,2.9358,0
2174,E_002175,0.0,1.585,0.0392,1.537,0
2175,E_002176,0.0,1.585,0.0394,1.5291,0
2176,E_002177,0.0,1.585,0.0392,1.3785,0
2177,E_002178,0.0,1.585,0.0394,1.3675,0
2178,E_002179,0.0,1.585,0.0392,1.2835,0
2179,E_002180,0.0,1.585,0.0397,1.2678,0
2180,E_002181,0.0,2.585,0.0392,2.036,1
2181,E_002182,0.0,2.0,0.0021,1.6112,0
2182,E_002183,0.0,1.585,0.0018,1.1291,0
2183,E_002184,0.0,1.585,0.0033,2.9495,0
2184,E_002185,0.0,1.585,0.0004,4.0879,1
2185,E_002186,0.0,1.585,0.0012,1.1108,0
2186,E_002187,0.0,1.585,0.0002,1.1705,0
2187,E_002188,0.0,1.585,0.0023,1.8672,0
2188,E_002189,0.0,1.585,0.0004,1.6338,0
2189,E_002190,0.0,1.585,0.0014,1.1644,0
2190,E_002191,0.0,1.585,0.0004,1.243,0
2191,E_002192,0.0,1.585,0.0013,1.3341,0
2192,E_002193,0.0,1.585,0.0004,1.2396,0
2193,E_002194,0.0,2.585,0.0022,1.9368,1
2194,E_002195,0.0,1.263,0.0015,1.1201,0
2195,E_002196,0.0,1.263,0.0008,1.0341,0
2196,E_002197,0.0,1.263,0.0002,1.8439,0
2197,E_002198,0.0,1.263,0.0005,2.1814,0
2198,E_002199,0.0,1.263,0.0017,2.819,0
2199,E_002200,0.0,1.263,0.0008,2.5783,0
2200,E_002201,0.0,1.263,0.0017,2.2318,0
2201,E_002202,0.0,1.263,0.0008,2.6819,0
2202,E_002203,0.0,1.263,0.0005,1.2248,0
2203,E_002204,0.0,1.263,0.0007,1.0578,0
2204,E_002205,0.0,0.0,0.0016,54.2038,1
2205,E_002206,0.0,3.585,0.0386,3.9577,1
2206,E_002207,0.0,3.585,0.0378,2.1432,1
2207,E_002208,0.0,1.585,0.0365,1.2539,0
2208,E_002209,0.0,1.585,0.0364,1.1932,0
2209,E_002210,0.0,1.585,0.0365,1.1552,0
2210,E_002211,0.0,1.585,0.0363,1.5331,0
2211,E_002212,0.0,1.585,0.0364,1.4694,0
2212,E_002213,0.0,1.585,0.0364,1.3145,0
2213,E_002214,0.0,1.585,0.0364,1.2683,0
2214,E_002215,0.0,1.585,0.0364,1.6126,0
2215,E_002216,0.0,1.585,0.0364,1.3536,0
2216,E_002217,0.0,1.585,0.0364,2.1216,0
2217,E_002218,0.0,2.585,0.0007,3.8355,1
2218,E_002219,0.0,2.585,0.001,2.4116,1
2219,E_002220,0.0,1.263,0.0009,1.9272,0
2220,E_002221,0.0,1.263,0.0004,2.805,0
2221,E_002222,0.0,1.263,0.0005,1.053,0
2222,E_002223,0.0,1.263,0.0003,1.5104,0
2223,E_002224,0.0,1.263,0.001,2.464,0
2224,E_002225,0.0,1.263,0.0004,2.3723,0
2225,E_002226,0.0,1.263,0.0,2.3631,0
2226,E_002227,0.0,1.263,0.0003,2.0199,0
2227,E_002228,0.0,1.263,0.0012,2.3779,0
2228,E_002229,0.0,1.263,0.0005,1.9889,0
2229,E_002230,0.0,2.585,0.0014,4.1243,1
2230,E_002231,0.0,2.585,0.001,1.537,1
2231,E_002232,0.0,2.585,0.0015,2.8828,1
2232,E_002233,0.0,2.0,0.0021,3.9728,1
2233,E_002234,0.0,1.585,0.0012,1.0931,0
2234,E_002235,0.0,1.585,0.0001,1.2525,0
2235,E_002236,0.0,1.585,0.0009,1.175,0
2236,E_002237,0.0,1.585,0.0001,1.0785,0
2237,E_002238,0.0,1.585,0.0009,1.0922,0
2238,E_002239,0.0,1.585,0.0001,1.1206,0
2239,E_002240,0.0,0.0,0.0003,5.5442,1
2240,E_002241,0.0,0.0,0.0027,28.7961,1
2241,E_002242,0.0,3.585,0.0773,2.4187,1
2242,E_002243,0.0,2.585,0.0527,1.9983,1
2243,E_002244,0.0,0.0,0.021,15.7247,1
2244,E_002245,0.0,3.585,0.0462,2.8707,1
2245,E_002246,0.0,3.585,0.0466,5.5021,1
2246,E_002247,0.0,2.585,0.0476,5.8608,1
2247,E_002248,0.0,2.585,0.0449,4.7085,1
2248,E_002249,0.0,2.585,0.0451,4.1085,1
2249,E_002250,0.0,2.585,0.045,1.7638,1
2250,E_002251,0.0,2.585,0.0451,1.7547,1
2251,E_002252,0.0,2.585,0.0449,4.7286,1
2252,E_002253,0.0,2.585,0.0452,4.7048,1
2253,E_002254,0.0,2.0,0.0377,1.4339,0
2254,E_002255,0.0,2.0,0.0372,1.5036,0
2255,E_002256,0.0,1.585,0.0371,1.4621,0
2256,E_002257,0.0,1.585,0.0001,1.6569,0
2257,E_002258,0.0,0.0,0.001,37.5042,1
2258,E_002259,0.0,3.585,0.0305,2.9926,1
2259,E_002260,0.0,3.585,0.0306,1.8656,1
2260,E_002261,0.0,2.585,0.0306,1.7573,1
2261,E_002262,0.0,2.0,0.0307,1.4039,0
2262,E_002263,0.0,1.585,0.0307,1.0679,0
2263,E_002264,0.0,1.263,0.0308,0.9514,0
2264,E_002265,0.0,2.585,0.0305,5.3324,1
2265,E_002266,0.0,2.585,0.0314,6.8622,1
2266,E_002267,0.0,2.585,0.0306,1.7812,1
2267,E_002268,0.0,2.585,0.0311,1.7921,1
2268,E_002269,0.0,2.585,0.0306,1.6462,1
2269,E_002270,0.0,2.585,0.0311,1.7052,1
2270,E_002271,0.0,2.0,0.0015,1.3931,0
2271,E_002272,0.0,2.0,0.0001,1.5296,0
2272,E_002273,0.0,1.585,0.0027,6.4943,1
2273,E_002274,0.0,1.585,0.0006,6.8809,1
2274,E_002275,0.0,2.585,0.0022,4.1236,1
2275,E_002276,0.0,2.585,0.0021,2.3309,1
2276,E_002277,0.0,2.585,0.0021,1.9312,1
2277,E_002278,0.0,1.585,0.0016,1.1914,0
2278,E_002279,0.0,1.585,0.0004,1.1615,0
2279,E_002280,0.0,1.585,0.0021,1.4653,0
2280,E_002281,0.0,1.585,0.0005,1.2001,0
2281,E_002282,0.0,1.585,0.0015,1.1076,0
2282,E_002283,0.0,1.585,0.0005,1.4728,0
2283,E_002284,0.0,1.585,0.0011,1.2291,0
2284,E_002285,0.0,1.585,0.0005,1.5229,0
2285,E_002286,0.0,2.0,0.001,1.4203,0
2286,E_002287,0.0,1.585,0.0009,2.1209,0
2287,E_002288,0.0,1.585,0.0013,1.324,0
2288,E_002289,0.0,1.585,0.001,1.3613,0
2289,E_002290,0.0,1.585,0.0024,10.1025,1
2290,E_002291,0.0,2.0,0.0015,1.3606,0
2291,E_002292,0.0,2.0,0.0001,1.2985,0
2292,E_002293,0.0,2.0,0.0014,1.6379,0
2293,E_002294,0.0,2.0,0.0002,2.6464,0
2294,E_002295,0.0,2.0,0.0018,2.7977,0
2295,E_002296,0.0,2.0,0.0002,3.7335,1
2296,E_002297,0.0,2.0,0.0015,1.4973,0
2297,E_002298,0.0,2.0,0.0001,1.3214,0
2298,E_002299,0.0,1.585,0.0016,1.3847,0
2299,E_002300,0.0,1.585,0.0014,1.1924,0
2300,E_002301,0.0,1.585,0.0002,1.4386,0
2301,E_002302,0.0,1.263,0.0012,1.0857,0
2302,E_002303,0.0,1.263,0.0005,1.1733,0
2303,E_002304,0.0,1.263,0.0001,2.9874,0
2304,E_002305,0.0,1.263,0.0004,2.3453,0
2305,E_002306,0.0,1.263,0.0011,2.3178,0
2306,E_002307,0.0,1.263,0.0005,2.1867,0
2307,E_002308,214.58,0.0,0.0005,3.127,1
2308,E_002309,0.0,1.263,0.1438,1.3592,0
2309,E_002310,0.0,1.263,0.1435,1.0784,0
2310,E_002311,0.0,0.0,0.1435,3.4245,1
2311,E_002312,0.0,0.0,0.1434,9.052,1
2312,E_002313,0.0,3.585,0.1434,3.1278,1
2313,E_002314,0.0,2.585,0.1434,3.6029,1
2314,E_002315,0.0,2.0,0.1435,1.6196,0
2315,E_002316,0.0,2.0,0.1436,2.3663,0
2316,E_002317,0.0,2.0,0.1436,2.0235,0
2317,E_002318,0.0,2.0,0.1439,4.8122,1
2318,E_002319,0.0,2.0,0.1436,3.6811,1
2319,E_002320,0.0,2.0,0.1437,1.3965,0
2320,E_002321,0.0,2.0,0.0003,1.5109,0
2321,E_002322,0.0,2.0,0.0018,1.8436,0
2322,E_002323,0.0,2.0,0.0003,1.8182,0
2323,E_002324,0.0,1.585,0.0006,1.391,0
2324,E_002325,0.0,1.585,0.0004,1.1266,0
2325,E_002326,0.0,2.585,0.0018,3.5427,1
2326,E_002327,0.0,2.585,0.0012,1.3947,1
2327,E_002328,0.0,0.0,0.0018,43.8816,1
2328,E_002329,0.0,1.585,0.0333,1.3316,0
2329,E_002330,0.0,1.585,0.0332,1.449,0
2330,E_002331,0.0,1.585,0.0333,1.1349,0
2331,E_002332,0.0,1.585,0.0333,1.2172,0
2332,E_002333,0.0,1.585,0.0335,4.5332,1
2333,E_002334,0.0,1.585,0.0333,5.5447,1
2334,E_002335,0.0,1.585,0.0333,1.0846,0
2335,E_002336,0.0,1.585,0.0333,1.0704,0
2336,E_002337,0.0,0.0,0.0322,2.8828,0
2337,E_002338,0.0,2.585,0.0343,1.4315,1
2338,E_002339,0.0,2.585,0.0347,3.1294,1
2339,E_002340,0.0,2.585,0.0351,3.7586,1
2340,E_002341,0.0,1.585,0.0015,1.5714,0
2341,E_002342,0.0,1.585,0.0004,1.6126,0
2342,E_002343,0.0,1.585,0.0013,1.1873,0
2343,E_002344,0.0,1.585,0.0004,1.2748,0
2344,E_002345,0.0,1.585,0.001,1.2181,0
2345,E_002346,0.0,1.585,0.0003,1.2872,0
2346,E_002347,0.0,1.585,0.0011,1.3359,0
2347,E_002348,0.0,1.585,0.0003,1.3667,0
2348,E_002349,0.0,0.0,0.0015,92.7789,1
2349,E_002350,0.0,2.0,0.0587,2.2116,0
2350,E_002351,0.0,1.585,0.0588,1.3223,0
2351,E_002352,0.0,1.585,0.0593,2.2034,0
2352,E_002353,0.0,1.263,0.0589,2.4135,0
2353,E_002354,0.0,1.263,0.0597,2.2406,0
2354,E_002355,0.0,1.263,0.0589,2.297,0
2355,E_002356,0.0,1.263,0.06,4.0983,1
2356,E_002357,0.0,1.263,0.0589,1.8974,0
2357,E_002358,0.0,1.263,0.0596,1.3185,0
2358,E_002359,0.0,3.585,0.0584,3.7174,1
2359,E_002360,0.0,2.585,0.0585,6.1913,1
2360,E_002361,0.0,2.0,0.0586,1.6174,0
2361,E_002362,0.0,1.585,0.0018,2.7289,0
2362,E_002363,0.0,1.585,0.0007,2.3729,0
2363,E_002364,0.0,1.585,0.0002,2.0497,0
2364,E_002365,0.0,1.585,0.0024,2.3495,0
2365,E_002366,0.0,1.585,0.0004,2.6796,0
2366,E_002367,0.0,1.585,0.0007,1.7541,0
2367,E_002368,0.0,1.585,0.0001,1.7187,0
2368,E_002369,0.0,1.585,0.0013,1.1745,0
2369,E_002370,0.0,1.585,0.0002,1.2758,0
2370,E_002371,0.0,1.585,0.0036,6.4788,1
2371,E_002372,0.0,1.585,0.002,1.0771,0
2372,E_002373,0.0,1.585,0.0006,1.279,0
2373,E_002374,0.0,1.585,0.002,1.0758,0
2374,E_002375,0.0,1.585,0.0009,1.1083,0
2375,E_002376,0.0,2.0,0.002,1.2068,0
2376,E_002377,0.0,2.0,0.0004,1.1841,0
2377,E_002378,0.0,2.0,0.0022,2.1703,0
2378,E_002379,0.0,2.0,0.0005,1.6534,0
2379,E_002380,0.0,2.0,0.0022,1.7701,0
2380,E_002381,0.0,2.0,0.0005,1.5572,0
2381,E_002382,0.0,2.0,0.0023,1.8683,0
2382,E_002383,0.0,2.0,0.0005,2.5298,0
2383,E_002384,0.0,1.585,0.0016,1.7745,0
2384,E_002385,0.0,1.585,0.0011,1.3745,0
2385,E_002386,0.0,1.585,0.0011,1.5736,0
2386,E_002387,0.0,1.585,0.0016,3.036,1
2387,E_002388,0.0,1.585,0.0021,4.4458,1
2388,E_002389,0.0,2.0,0.0018,1.7556,0
2389,E_002390,0.0,2.0,0.0002,1.6004,0
2390,E_002391,0.0,2.0,0.0015,1.6308,0
2391,E_002392,0.0,2.0,0.0003,1.824,0
2392,E_002393,0.0,2.0,0.0021,2.7819,0
2393,E_002394,0.0,2.0,0.0003,2.7948,0
2394,E_002395,0.0,2.0,0.0024,2.6559,0
2395,E_002396,0.0,2.0,0.0002,2.0275,0
2396,E_002397,0.0,1.585,0.0008,2.107,0
2397,E_002398,0.0,1.585,0.0002,1.4633,0
2398,E_002399,0.0,2.585,0.0012,2.0398,1
2399,E_002400,0.0,1.263,0.0013,1.3069,0
2400,E_002401,0.0,1.263,0.0006,2.1954,0
2401,E_002402,0.0,1.263,0.0005,1.2183,0
2402,E_002403,0.0,1.263,0.0005,1.0532,0
2403,E_002404,0.0,1.263,0.0013,2.1928,0
2404,E_002405,0.0,1.263,0.0007,3.2352,1
2405,E_002406,0.0,1.263,0.0005,1.1218,0
2406,E_002407,0.0,1.263,0.0005,1.4311,0
2407,E_002408,0.0,3.585,0.001,3.6709,1
2408,E_002409,0.0,2.585,0.002,6.9609,1
2409,E_002410,0.0,1.585,0.001,1.0769,0
2410,E_002411,0.0,1.585,0.0003,1.3219,0
2411,E_002412,0.0,1.263,0.0009,0.9618,0
2412,E_002413,0.0,1.263,0.0003,1.0143,0
2413,E_002414,0.0,1.263,0.0005,1.1853,0
2414,E_002415,0.0,1.263,0.0003,1.0372,0
2415,E_002416,0.0,1.263,0.0004,1.2149,0
2416,E_002417,0.0,1.263,0.0001,1.698,0
2417,E_002418,0.0,2.585,0.0012,1.8562,1
2418,E_002419,0.0,2.0,0.0015,1.8507,0
2419,E_002420,0.0,1.585,0.001,1.2171,0
2420,E_002421,0.0,1.585,0.0001,1.6588,0
2421,E_002422,0.0,1.263,0.0005,1.1062,0
2422,E_002423,0.0,1.263,0.0001,1.0843,0
2423,E_002424,0.0,1.263,0.0003,1.8928,0
2424,E_002425,0.0,1.263,0.0,2.0466,0
2425,E_002426,0.0,1.263,0.0006,1.9675,0
2426,E_002427,0.0,1.263,0.0001,2.042,0
2427,E_002428,0.0,1.263,0.0004,1.0537,0
2428,E_002429,0.0,1.263,0.0001,1.1349,0
2429,E_002430,0.0,0.0,0.0009,110.5349,1
2430,E_002431,0.0,3.585,0.0386,2.6276,1
2431,E_002432,0.0,3.585,0.0386,2.8401,1
2432,E_002433,0.0,1.585,0.0387,1.9879,0
2433,E_002434,0.0,1.585,0.0393,2.3402,0
2434,E_002435,0.0,1.585,0.0388,14.4182,1
2435,E_002436,0.0,1.585,0.0405,8.5155,1
2436,E_002437,0.0,1.585,0.0387,1.518,0
2437,E_002438,0.0,1.585,0.0395,1.2303,0
2438,E_002439,0.0,1.585,0.0386,1.0993,0
2439,E_002440,0.0,1.585,0.0391,1.1339,0
2440,E_002441,0.0,2.585,0.0384,2.1095,1
2441,E_002442,0.0,2.0,0.0385,3.1958,1
2442,E_002443,0.0,1.585,0.0027,2.7228,0
2443,E_002444,0.0,1.585,0.0013,1.0639,0
2444,E_002445,0.0,1.585,0.001,1.2105,0
2445,E_002446,0.0,1.263,0.0011,0.968,0
2446,E_002447,0.0,1.0,0.0013,0.8215,0
2447,E_002448,0.0,2.585,0.0034,5.4106,1
2448,E_002449,0.0,2.585,0.0005,6.7602,1
2449,E_002450,0.0,2.585,0.0013,1.6751,1
2450,E_002451,0.0,2.585,0.0005,1.5176,1
2451,E_002452,0.0,2.585,0.0013,1.4887,1
2452,E_002453,0.0,2.585,0.0005,1.4411,1
2453,E_002454,0.0,1.0,0.0007,0.6494,0
2454,E_002455,0.0,1.0,0.0013,1.1195,0
2455,E_002456,0.0,1.0,0.0009,0.9169,0
2456,E_002457,0.0,1.0,0.0009,0.9181,0
2457,E_002458,0.0,2.0,0.0036,3.3308,1
2458,E_002459,0.0,2.0,0.0005,2.8728,0
2459,E_002460,0.0,1.585,0.0023,1.3001,0
2460,E_002461,0.0,1.585,0.0003,1.154,0
2461,E_002462,0.0,1.585,0.0015,1.1294,0
2462,E_002463,0.0,1.585,0.0004,1.3137,0
2463,E_002464,0.0,1.585,0.0015,1.1623,0
2464,E_002465,0.0,1.585,0.0005,1.2376,0
2465,E_002466,0.0,1.585,0.0013,1.2803,0
2466,E_002467,0.0,1.585,0.0026,3.7052,1
2467,E_002468,0.0,1.585,0.0026,2.3799,0
2468,E_002469,0.0,1.585,0.0028,2.1168,0
2469,E_002470,0.0,1.585,0.003,1.8464,0
2470,E_002471,0.0,2.0,0.0023,1.5535,0
2471,E_002472,0.0,2.0,0.0003,1.8573,0
2472,E_002473,0.0,2.0,0.0019,1.5563,0
2473,E_002474,0.0,2.0,0.0004,1.5415,0
2474,E_002475,0.0,2.0,0.0018,1.5822,0
2475,E_002476,0.0,2.0,0.0004,1.5395,0
2476,E_002477,0.0,2.0,0.0017,1.5801,0
2477,E_002478,0.0,2.0,0.0004,1.6814,0
2478,E_002479,0.0,0.0,0.0006,16.8888,1
2479,E_002480,0.0,2.0,0.0019,2.3285,0
2480,E_002481,0.0,0.0,0.0039,54.7337,1
2481,E_002482,0.0,2.585,0.0265,3.6536,1
2482,E_002483,0.0,1.585,0.0255,1.7513,0
2483,E_002484,0.0,1.585,0.0254,1.8279,0
2484,E_002485,0.0,1.585,0.0254,4.1401,1
2485,E_002486,0.0,1.585,0.0254,3.4921,1
2486,E_002487,0.0,1.585,0.0255,1.5583,0
2487,E_002488,0.0,1.585,0.0254,1.3807,0
2488,E_002489,0.0,3.585,0.0254,2.6267,1
2489,E_002490,0.0,2.585,0.027,2.2069,1
2490,E_002491,0.0,2.0,0.0264,1.7059,0
2491,E_002492,0.0,1.585,0.0264,1.2488,0
2492,E_002493,0.0,2.0,0.0252,1.539,0
2493,E_002494,0.0,2.0,0.0005,1.8655,0
2494,E_002495,0.0,1.585,0.0009,2.4619,0
2495,E_002496,0.0,1.585,0.0005,1.3901,0
2496,E_002497,0.0,1.585,0.0014,5.0623,1
2497,E_002498,0.0,1.585,0.0005,3.881,1
2498,E_002499,0.0,2.0,0.0019,4.7171,1
2499,E_002500,0.0,0.0,0.0031,26.0945,1
2500,E_002501,0.0,1.585,0.0255,1.2835,0
2501,E_002502,0.0,1.263,0.0253,1.1333,0
2502,E_002503,0.0,3.585,0.2889,3.0099,1
2503,E_002504,0.0,1.585,0.0714,1.5375,0
2504,E_002505,0.0,2.0,0.0691,1.6728,0
2505,E_002506,0.0,2.0,0.0691,1.6738,0
2506,E_002507,0.0,2.0,0.0691,1.3902,0
2507,E_002508,0.0,2.0,0.0691,1.4799,0
2508,E_002509,0.0,2.0,0.0691,2.3178,0
2509,E_002510,0.0,2.0,0.0691,2.8222,0
2510,E_002511,0.0,2.0,0.0691,1.3341,0
2511,E_002512,0.0,2.0,0.0693,1.4121,0
2512,E_002513,0.0,0.0,0.3928,79.7225,1
2513,E_002514,0.0,0.0,0.0085,3.4699,1
2514,E_002515,0.0,3.585,0.0072,1.9767,1
2515,E_002516,0.0,2.585,0.0369,2.7824,1
2516,E_002517,0.0,2.585,0.0369,2.1537,1
2517,E_002518,0.0,2.0,0.037,1.6379,0
2518,E_002519,0.0,1.585,0.0371,6.9053,1
2519,E_002520,0.0,1.263,0.0371,1.3031,0
2520,E_002521,0.0,1.0,0.0372,0.9128,0
2521,E_002522,0.0,0.7776,0.0372,0.812,0
2522,E_002523,0.0,3.585,0.0367,3.1951,1
2523,E_002524,0.0,3.585,0.0372,3.2333,1
2524,E_002525,0.0,3.585,0.0366,5.2698,1
2525,E_002526,0.0,3.585,0.0008,5.0225,1
2526,E_002527,0.0,2.585,0.0014,1.5917,1
2527,E_002528,0.0,2.585,0.0007,1.9062,1
2528,E_002529,0.0,2.0,0.0015,1.6402,0
2529,E_002530,0.0,2.0,0.0005,1.4814,0
2530,E_002531,0.0,0.0,0.0005,5.3573,1
2531,E_002532,0.0,2.0,0.0011,1.4701,0
2532,E_002533,0.0,2.0,0.0025,6.5067,1
2533,E_002534,0.0,2.0,0.0002,2.8777,0
2534,E_002535,0.0,2.0,0.003,2.8327,0
2535,E_002536,0.0,2.0,0.0012,1.225,0
2536,E_002537,0.0,2.0,0.0005,1.273,0
2537,E_002538,0.0,2.0,0.002,4.0052,1
2538,E_002539,0.0,2.0,0.0005,5.8425,1
